Model Outputs;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;KatjaK:LANA;;;KatjaK:LAbsAnkleAngle;;;KatjaK:LAnkleAngles;;;KatjaK:LAnkleForce;;;KatjaK:LAnkleMoment;;;KatjaK:LAnklePower;;;KatjaK:LFE;;;;;;;;;KatjaK:LFETBA;;;KatjaK:LFO;;;;;;;;;KatjaK:LFTA;;;KatjaK:LFootProgressAngles;;;KatjaK:LHDF0;;;KatjaK:LHJC;;;KatjaK:LHPA;;;KatjaK:LHipAngles;;;KatjaK:LHipForce;;;KatjaK:LHipMoment;;;KatjaK:LHipPower;;;KatjaK:LKNA;;;KatjaK:LKneeAngles;;;KatjaK:LKneeForce;;;KatjaK:LKneeMoment;;;KatjaK:LKneePower;;;KatjaK:LPelvisAngles;;;KatjaK:LTI;;;;;;;;;KatjaK:LTO;;;;;;;;;KatjaK:PEL;;;;;;;;;KatjaK:PELAng;;;KatjaK:RAJC;;;KatjaK:RANA;;;KatjaK:RAbsAnkleAngle;;;KatjaK:RAnkleAngles;;;KatjaK:RAnkleForce;;;KatjaK:RAnkleMoment;;;KatjaK:RAnklePower;;;KatjaK:RArchHeight;;;KatjaK:RArchHeightIndex;KatjaK:RD1M0;;;KatjaK:RFE;;;;;;;;;KatjaK:RFETBA;;;KatjaK:RFFHFA;;;KatjaK:RFFTBA;;;KatjaK:RFO;;;;;;;;;KatjaK:RFOF0;;;KatjaK:RFOF1;;;KatjaK:RFOF2;;;KatjaK:RFOF3;;;KatjaK:RFTA;;;KatjaK:RFootProgressAngles;;;KatjaK:RHDF0;;;KatjaK:RHDF1;;;KatjaK:RHDF2;;;KatjaK:RHDF3;;;KatjaK:RHFTBA;;;KatjaK:RHFTFL;;;KatjaK:RHJC;;;KatjaK:RHLX0;;;KatjaK:RHLX1;;;KatjaK:RHLX2;;;KatjaK:RHLX3;;;KatjaK:RHPA;;;KatjaK:RHXFFA;;;KatjaK:RHipAngles;;;KatjaK:RHipForce;;;KatjaK:RHipMoment;;;KatjaK:RHipPower;;;KatjaK:RKNA;;;KatjaK:RKneeAngles;;;KatjaK:RKneeForce;;;KatjaK:RKneeMoment;;;KatjaK:RKneePower;;;KatjaK:RPROXFF;;;KatjaK:RPelvisAngles;;;KatjaK:RTI;;;;;;;;;KatjaK:RTIB1;;;KatjaK:RTIB2;;;KatjaK:RTIB3;;;KatjaK:RTIBA;;;KatjaK:RTO;;;;;;;;
Frame;Sub Frame;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;RX;RY;RZ;TX;TY;TZ;SX;SY;SZ;X;Y;Z;RX;RY;RZ;TX;TY;TZ;SX;SY;SZ;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;RX;RY;RZ;TX;TY;TZ;SX;SY;SZ;RX;RY;RZ;TX;TY;TZ;SX;SY;SZ;RX;RY;RZ;TX;TY;TZ;SX;SY;SZ;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;;X;Y;Z;RX;RY;RZ;TX;TY;TZ;SX;SY;SZ;X;Y;Z;X;Y;Z;X;Y;Z;RX;RY;RZ;TX;TY;TZ;SX;SY;SZ;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;RX;RY;RZ;TX;TY;TZ;SX;SY;SZ;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;RX;RY;RZ;TX;TY;TZ;SX;SY;SZ
;;deg;deg;deg;deg;deg;deg;deg;deg;deg;N/kg;N/kg;N/kg;N.mm/kg;N.mm/kg;N.mm/kg;W/kg;W/kg;W/kg;deg;deg;deg;mm;mm;mm;mm;mm;mm;deg;deg;deg;deg;deg;deg;mm;mm;mm;mm;mm;mm;deg;deg;deg;deg;deg;deg;mm;mm;mm;mm;mm;mm;deg;deg;deg;deg;deg;deg;N/kg;N/kg;N/kg;N.mm/kg;N.mm/kg;N.mm/kg;W/kg;W/kg;W/kg;deg;deg;deg;deg;deg;deg;N/kg;N/kg;N/kg;N.mm/kg;N.mm/kg;N.mm/kg;W/kg;W/kg;W/kg;deg;deg;deg;deg;deg;deg;mm;mm;mm;mm;mm;mm;deg;deg;deg;mm;mm;mm;mm;mm;mm;deg;deg;deg;mm;mm;mm;mm;mm;mm;deg;deg;deg;mm;mm;mm;deg;deg;deg;deg;deg;deg;deg;deg;deg;N/kg;N/kg;N/kg;N.mm/kg;N.mm/kg;N.mm/kg;W/kg;W/kg;W/kg;mm;mm;mm;mm;mm;mm;mm;deg;deg;deg;mm;mm;mm;mm;mm;mm;deg;deg;deg;deg;deg;deg;deg;deg;deg;deg;deg;deg;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;deg;deg;deg;deg;deg;deg;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;deg;deg;deg;deg;deg;deg;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;deg;deg;deg;deg;deg;deg;deg;deg;deg;N/kg;N/kg;N/kg;N.mm/kg;N.mm/kg;N.mm/kg;W/kg;W/kg;W/kg;deg;deg;deg;deg;deg;deg;N/kg;N/kg;N/kg;N.mm/kg;N.mm/kg;N.mm/kg;W/kg;W/kg;W/kg;mm;mm;mm;deg;deg;deg;deg;deg;deg;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;deg;deg;deg;deg;deg;deg;mm;mm;mm;mm;mm;mm
237;0;130.826;44.994;-194.679;123.231;0;0;130.788;467.367;-194.141;;;;;;;;;;-332.791;371.245;223.45;400.821;927.96;471.984;413.269;413.269;413.269;-100.298;178.756;-344.483;-638.214;-73.806;-583.442;402.728;870.964;692.474;181.571;181.571;181.571;-91.899;251.673;-110.317;-918.997;23.369;-109.922;363.817;1046.68;402.298;294.214;895.535;869.669;336.957;-156.317;389.933;338.127;-156.673;389.677;;;;;;;;;;-100.298;178.756;-344.483;-100.344;179.156;-344.394;;;;;;;;;;910.706;-0.404698;390.949;295.644;119.849;-989.291;367.026;995.703;77.407;383.774;383.774;383.774;-638.214;-73.806;-583.443;414.268;811.583;712.169;605.236;605.236;605.235;663.781;777.021;-936.596;334.076;892.932;869.15;805.707;805.707;805.707;910.706;-0.404698;390.949;278.598;853.889;145.691;883.594;-156.418;104.983;86.952;0;0;883.996;-233.253;103.429;;;;;;;;;;0;0;173.316;173.316;263.564;753.641;676.099;-324.071;-140.135;-723.649;252.055;713.263;499.755;426.838;426.838;426.838;44.835;270.311;-364.534;110.212;-410.436;429.271;128.104;840.242;522.337;144.961;799.189;166.338;196.718;753.787;98.81;186.421;186.421;186.421;211.294;767.071;708.702;212.216;758.696;120.155;256.234;745.619;663.838;189.397;722.691;637.379;-763.516;-226.363;-242.339;-763.642;-150.737;-244.088;293.3;935.465;123.417;293.941;916.945;169.855;339.498;917.93;115.785;274.186;892.46;106.529;159.001;124.521;-150.379;-21.439;224.739;-0.795369;373.926;890.245;868.251;242.465;733.291;64.389;243.235;724.698;113.639;277.389;698.139;57.71;206.692;698.789;589.281;35.555;-140.195;22.721;-0.320221;-19.707;0.0494719;355.524;-140.554;226.866;;;;;;;;;;44.835;270.311;-364.534;448.478;270.289;-364.193;;;;;;;;;;236.475;818.11;790.724;910.706;0.404698;-390.949;-266.912;-43.613;227.962;262.755;863.145;137.492;374.191;374.191;374.191;249.999;816.295;129.295;319.589;827.024;135.79;267.675;701.052;515.179;268.647;372.243;-250.836;144.961;799.189;166.338;171.039;698.796;854.698;621.405;621.405;621.404
238;0;13.574;480.736;-200.599;127.377;0;0;135.738;483.492;-200.398;;;;;;;;;;-343.754;149.877;223.051;401.616;924.4;471.779;413.711;413.711;413.711;-107.256;176.133;-340.904;-637.175;-736.293;-581.439;402.607;871.185;691.871;181.571;181.571;181.571;-91.754;258.781;-111.513;-917.542;2.556;-111.455;363.751;1046.51;402.934;294.198;883.859;868.96;2.158;-157.506;393.649;217.024;-157.861;393.394;;;;;;;;;;-107.256;176.133;-340.904;-107.303;176.537;-340.818;;;;;;;;;;899.268;-0.522119;361.023;314.071;126.011;-994.296;366.619;995.819;777.094;384.015;384.015;384.015;-637.175;-736.293;-581.439;414.306;811.831;710.048;605.236;605.236;605.236;646.964;774.338;-933.575;334.073;881.473;868.398;805.707;805.707;805.707;899.268;-0.522119;361.023;277.235;814.385;136.69;843.423;-139.415;9.828;831.787;0;0;843.863;-217.183;967.007;;;;;;;;;;0;0;153.415;153.415;260.882;709.182;643.664;-327.876;-142.607;-716.744;251.612;699.059;500.175;427.159;427.16;427.16;407.045;273.467;-385.064;107.113;-463.756;319.926;122.489;686.657;427.787;145.855;824.762;160.677;194.839;713.07;969.708;186.421;186.421;186.421;208.77;724.103;675.974;210.222;718.421;117.252;253.154;701.41;63.703;185.792;679.913;632.125;-798.664;-224.037;-247.304;-798.791;-147.484;-249.075;293.987;894.085;108.89;294.253;878.745;156.478;339.934;875.391;102.607;274.267;850.322;948.923;140.643;115.032;-109.354;-177.367;232.285;-0.331636;373.936;879.003;867.456;239.752;689.17;638.132;242.339;685.062;113.577;274.044;653.095;590.524;203.456;654.793;62.863;358.006;-141.333;23.127;231.872;-193.205;-0.346403;35.798;-141.691;230.924;;;;;;;;;;407.045;273.467;-385.064;407.174;273.476;-384.718;;;;;;;;;;235.283;775.09;726.567;899.268;0.522119;-361.023;-227.323;-360.911;230.319;261.872;824.025;128.781;373.988;373.988;373.988;248.773;775.666;122.878;318.323;787.055;128.633;266.756;686.895;515.684;228.238;352.252;-257.089;145.855;824.762;160.677;168.668;657.587;870.668;621.405;621.405;621.405
239;0;140.256;502.626;-202.895;131.415;0;0;140.294;490.337;-20.304;;;;;;;;;;-353.521;-0.776882;222.688;402.151;920.563;471.734;413.227;413.227;413.227;-112.676;172.675;-338.393;-637.057;-73.384;-581.365;402.418;871.355;691.421;181.571;181.571;181.571;-915.789;261.176;-110.798;-915.783;273.192;-111.086;363.747;1046.41;403.886;294.641;871.916;867.476;111.703;-157.784;395.107;112.978;-15.814;394.852;;;;;;;;;;-112.676;172.675;-338.393;-112.723;173.085;-338.309;;;;;;;;;;910.288;-0.588381;348.337;344.876;131.845;-997.404;366.547;995.993;780.807;384.393;384.393;384.393;-637.057;-73.384;-581.365;414.079;811.988;707.778;605.236;605.236;605.236;650.663;787.421;-932.198;334.522;869.626;866.877;805.707;805.707;805.707;910.288;-0.588381;348.337;275.464;775.233;127.79;834.251;-119.987;859.265;825.606;0;0;834.745;-188.353;845.611;;;;;;;;;;0;0;171.159;171.159;259.075;665.141;639.721;-330.479;-129.465;-710.549;251.237;685.721;499.616;427.212;427.212;427.212;362.131;275.673;-403.693;108.589;-472.192;422.842;12.321;593.456;484.206;146.839;846.784;154.391;193.309;672.627;955.282;186.421;186.421;186.421;207.091;680.437;655.235;208.042;678.6;115.481;251.309;657.158;638.262;183.77;636.226;64.341;-83.82;-22.843;-254.828;-838.315;-161.245;-256.383;293.6;852.229;952.159;294.037;840.085;143.717;339.397;832.867;899.554;273.54;807.759;842.617;1.324;105.802;-142.086;-13.838;236.529;-0.546296;374.39;867.252;865.899;237.536;645.12;635.927;238.433;643.209;113.548;271.57;608.545;615.831;200.918;611.08;629.477;361.328;-142.517;236.369;-0.108708;-192.851;0.0163131;361.301;-142.874;236.017;;;;;;;;;;362.131;275.673;-403.693;36.226;275.716;-403.345;;;;;;;;;;233.896;731.253;668.825;910.288;0.588381;-348.337;-188.711;-280.883;232.628;261.826;784.643;119.491;374.928;374.928;374.928;247.36;735.408;116.646;316.796;747.744;121.792;264.673;674.562;514.764;188.043;321.979;-265.048;146.84;846.785;154.391;166.421;616.929;895.085;621.405;621.405;621.405
240;0;144.154;51.955;-203.914;134.974;0;0;14.423;493.798;-204.372;;;;;;;;;;-366.645;-305.313;222.297;402.896;916.801;471.791;413.276;413.276;413.276;-12.05;169.903;-338.744;-635.639;-731.982;-579.543;402.276;871.263;690.112;181.571;181.571;181.571;-914.008;268.455;-112.107;-913.994;294.092;-112.704;363.607;1046.3;405.474;294.21;859.514;866.104;-0.141119;-160.152;397.359;-0.127815;-160.506;397.108;;;;;;;;;;-12.05;169.903;-338.744;-120.548;170.318;-338.663;;;;;;;;;;903.956;-0.737678;318.682;366.659;137.454;-997.223;366.098;995.78;783.822;384.942;384.942;384.942;-635.639;-731.982;-579.543;414.104;811.924;704.608;605.236;605.236;605.235;635.216;791.443;-929.151;334.101;857.444;865.438;805.707;805.707;805.706;903.956;-0.737678;318.682;272.636;736.705;119.751;75.843;-0.967117;766.475;752.384;0;0;75.896;-166.365;752.491;;;;;;;;;;0;0;230.768;230.768;244.08;633.138;575.721;-330.495;-114.927;-704.029;250.941;673.371;498.183;427.28;427.28;427.28;313.629;272.898;-422.995;0.693368;-334.447;-0.936532;628.099;-598.764;0.158869;146.876;873.294;149.098;191.841;631.679;939.589;186.421;186.421;186.421;204.204;661.163;613.999;205.865;656.728;111.175;242.783;629.621;57.302;172.44;622.621;590.259;-872.202;-208.074;-257.397;-872.313;-139.552;-258.984;269.021;796.956;750.462;269.988;792.437;124.832;318.736;791.821;736.145;263.779;747.426;706.527;618.002;274.633;0.867439;-506.909;601.762;-111.438;373.98;855.289;864.392;235.821;601.374;635.618;251.476;606.211;110.801;281.665;586.869;49.854;223.443;553.769;725.385;36.03;-142.876;239.698;161.114;232.591;-644.476;360.273;-143.233;239.347;;;;;;;;;;313.629;272.898;-422.995;313.749;272.981;-422.654;;;;;;;;;;240.063;704.675;640.801;903.956;0.737678;-318.682;-144.564;-198.422;234.802;260.835;744.623;111.27;375.544;375.544;375.544;245.042;695.829;111.521;314.313;709.368;115.786;262.569;664.315;513.017;148.207;283.734;-265.059;146.876;873.294;149.098;164.699;575.844;912.586;621.405;621.405;621.405
241;0;14.803;526.442;-200.804;138.882;0;0;148.145;486.565;-201.586;-0.14567;0.000241266;0.0255853;-132.573;-1.44E-10;149.175;0;0;0.00870592;-376.459;-515.504;222.198;403.107;912.507;471.301;413.315;413.315;413.315;-124.587;167.135;-340.248;-633.936;-730.583;-578.432;402.157;870.894;688.516;181.571;181.571;181.571;-912.235;267.307;-113.221;-912.212;307.213;-114.141;363.481;1046.17;406.962;294.38;847.428;864.435;-108.691;-159.768;399.579;-107.318;-160.123;399.329;0.0558625;0.243936;143.522;-163.344;673.299;42.436;0;0;-0.0967021;-124.587;167.135;-340.248;-124.636;167.554;-340.167;0.0316639;-0.116637;0.598848;874.602;-13.024;152.499;0;0;0.0087232;908.376;-0.745486;267.658;403.584;14.264;-992.905;365.696;995.297;786.372;385.037;385.037;385.037;-633.936;-730.583;-578.433;414.135;811.581;701.159;605.236;605.236;605.235;640.718;791.784;-924.033;334.289;845.71;863.817;805.707;805.707;805.707;908.376;-0.745486;267.658;270.76;696.348;113.219;631.453;-0.768046;733.931;627.049;0;0;632.014;-158.058;717.201;-0.402959;-0.0157189;-0.0677196;-389.931;-7.30E-11;-2.1;0;0;-0.0495472;0;0;378.383;378.383;212.576;628.188;119.251;-330.323;-0.858037;-696.967;250.374;661.821;495.895;428.192;428.192;428.192;263.639;268.288;-44.645;162.564;166.419;-702.408;162.982;811.366;-664.121;146.136;900.948;144.666;190.412;590.747;931.567;186.421;186.421;186.421;204.952;650.696;839.182;243.227;627.948;611.678;211.742;621.848;124.188;236.401;684.612;102.912;-901.064;-161.033;-25.748;-901.172;-0.808488;-259.338;291.574;767.571;726.004;291.066;761.417;122.218;337.291;747.427;705.696;271.334;722.224;667.687;-0.493349;924.676;-109.267;-732.809;238.781;0.636137;374.186;843.908;862.82;234.664;557.931;647.825;194.966;532.518;814.639;262.57;538.349;101.358;246.721;519.582;350.511;359.452;-146.519;242.768;126.476;-0.208117;-270.096;359.424;-146.872;242.417;0.171469;-0.837014;131.684;463.189;212.489;-131.908;0;0;0.0835963;263.639;268.288;-44.645;263.747;268.409;-446.119;-0.206111;-0.216322;0.895072;-151.982;205.114;-155.395;0;0;-0.188801;189.994;634.565;748.841;908.376;0.745486;-267.658;-963.983;-113.674;236.2;259.366;704.431;104.886;375.427;375.427;375.427;243.429;654.797;108.065;312.613;669.067;111.212;261.607;653.056;510.764;106.379;256.989;-272.586;146.136;900.948;144.666;163.236;534.864;93.271;621.405;621.405;621.405
242;0;152.468;531.809;-196.436;143.441;0;0;152.625;47.622;-197.583;-0.14161;-0.00818142;0.00240644;-125.435;6.15E-11;0.56853;0;0;0.00881617;-388.786;-726.248;222.387;403.102;907.991;470.917;413.201;413.201;413.201;-128.039;164.782;-34.003;-631.828;-730.242;-576.743;402.206;870.447;687.777;181.571;181.571;181.571;-911.061;259.619;-115.117;-911.029;31.541;-116.398;363.351;1046.05;40.852;294.196;834.695;862.432;-217.141;-160.665;395.718;-215.724;-161.021;395.477;-0.209574;0.2525;140.407;885.368;678.084;-598.591;0;0;0.0500587;-128.039;164.782;-34.003;-128.088;165.205;-339.955;-0.0777094;-0.0318267;0.598088;-183.957;-320.787;0.658538;0;0;-0.0123838;912.892;-0.848595;23.831;446.484;147.482;-986.525;365.273;994.688;788.388;385.327;385.327;385.327;-631.828;-730.242;-576.743;414.417;811.179;699.186;605.236;605.236;605.236;637.461;801.144;-920.996;334.112;833.191;861.774;805.707;805.707;805.707;912.892;-0.848595;23.831;268.191;657.951;107.618;577.891;-0.68716;718.721;574.121;0;0;578.458;-154.236;700.947;-0.329459;0.00720658;-0.0231202;-323.167;-6.56E-10;-569.394;0;0;-0.0349923;0;0;161.327;161.327;254.667;534.943;661.709;-329.207;-0.464633;-692.195;249.044;650.735;493.166;428.568;428.568;428.568;212.488;261.971;-471.673;112.776;-558.842;371.651;993.358;415.341;49.656;145.709;928.238;139.08;188.954;550.228;945.798;186.421;186.421;186.421;202.971;551.063;634.486;202.743;558.675;112.865;246.823;527.354;673.037;178.952;507.705;700.163;-937.684;-134.369;-259.232;-937.785;-0.498653;-26.119;290.232;725.25;631.605;288.954;722.293;113.057;336.138;705.435;631.617;270.457;679.44;599.397;-138.695;979.776;-0.684055;-402.172;232.964;159.404;374.018;831.603;860.737;233.533;515.49;683.987;232.597;522.181;117.94;267.5;479.22;739.388;196.854;481.731;72.265;357.202;-148.916;244.813;-139.053;-18.497;0.209936;357.175;-149.267;244.464;0.595071;-0.58839;125.833;-136.518;142.302;-874.988;0;0;-0.0318898;212.488;261.971;-471.673;212.582;262.131;-471.357;-0.123677;0.0447531;0.913655;-215.253;797.652;-51.967;0;0;-0.057625;230.654;601.033;558.793;912.892;0.848595;-23.831;-494.731;-256.468;236.734;258.218;664.239;991.041;376.4;376.4;376.4;240.86;616.133;105.551;310.044;630.595;107.658;258.877;644.285;507.276;666.605;232.079;-276.011;145.709;928.238;139.08;161.598;494.555;982.566;621.405;621.405;621.404
243;0;156.553;533.679;-191.458;147.738;0;0;156.747;464.251;-192.926;-0.147853;0.00607524;-0.0277231;-128.932;-5.20E-10;105.826;0;0;0.00958434;-403.178;-918.282;222.739;403.23;903.211;470.364;413.407;413.407;413.407;-131.123;164.194;-338.824;-628.855;-729.704;-574.911;402.259;869.932;686.365;181.571;181.571;181.571;-909.253;254.528;-117.629;-909.212;324.302;-119.226;363.197;1045.95;410.273;293.634;821.944;860.329;-323.303;-160.617;392.187;-321.846;-160.974;391.955;-0.409474;0.237967;13.344;179.909;287.413;-17.704;0;0;0.216679;-131.123;164.194;-338.824;-131.172;164.621;-338.754;-0.213785;-0.0132588;0.605085;-530.772;241.198;116.558;0;0;-0.0251475;908.322;-0.772629;184.281;490.015;152.672;-978.825;364.733;993.962;791.117;385.48;385.48;385.48;-628.855;-729.704;-574.911;414.762;810.722;695.885;605.236;605.235;605.236;642.932;787.554;-915.696;333.565;820.802;859.784;805.706;805.707;805.707;908.322;-0.772629;184.281;264.78;621.546;103.404;504.307;-0.690863;82.348;499.929;0;0;504.857;-177.637;800.283;-0.419355;-0.0258461;0.00734491;-425.051;1.71E-10;-234.809;0;0;-0.0379112;0;0;376.789;376.789;209.014;550.144;118.982;-327.139;-0.26371;-68.85;248.414;639.555;489.808;429.514;429.515;429.514;164.715;249.981;-501.632;162.045;168.093;-702.268;161.151;707.008;-662.288;144.926;960.788;133.88;187.889;509.919;972.365;186.421;186.421;186.421;202.103;568.514;809.394;240.894;543.446;617.873;208.298;544.804;124.522;233.035;604.7;962.277;-971.756;-1.122;-255.871;-971.867;-0.0466679;-258.362;288.449;683.453;55.689;287.199;683.792;105.672;334.346;663.657;569.714;268.651;637.539;555.051;-179.865;104.624;-0.809265;-0.229446;233.259;156.059;373.486;819.576;858.86;233.063;473.95;739.256;193.268;450.252;927.601;260.349;459.341;113.195;246.172;432.417;493.658;353.755;-152.479;244.439;126.097;-0.101759;-27.031;35.373;-152.828;244.094;0.690724;-0.673188;136.669;-161.302;248.78;-266.196;0;0;-0.0419833;164.715;249.981;-501.632;164.789;250.177;-501.334;-0.0326328;0.00348383;109.102;12.182;52.303;-154.677;0;0;-0.149959;187.25;551.139;735.984;908.322;0.772629;-184.281;-0.000355876;582.225;236.069;256.506;624.388;950.228;377.159;377.159;377.159;236.935;580.03;104.431;306.297;593.749;105.326;256.58;636.927;503.024;300.985;195.612;-27.66;144.926;960.788;133.88;160.808;454.43;104.233;621.405;621.405;621.405
244;0;160.925;547.624;-19.084;151.912;0;0;161.161;463.538;-192.647;-0.139495;-0.0110685;0.0320925;-117.269;-4.48E-10;-0.310669;0;0;0.00945832;-417.694;-113.263;222.824;403.514;898.447;469.91;413.256;413.256;413.256;-135.031;162.908;-334.323;-626.202;-728.339;-573.871;402.337;869.727;685.115;181.571;181.571;181.571;-906.905;250.611;-119.261;-906.853;335.222;-121.195;362.986;1045.87;412.212;293.35;808.74;857.7;-43.266;-161.062;388.373;-431.162;-161.421;38.815;0.0868437;0.239973;144.012;-808.299;611.493;74.372;0;0;-0.169893;-135.031;162.908;-334.323;-13.508;163.338;-33.426;0.158507;-0.169033;0.546478;242.743;-247.284;-0.139753;0;0;0.00999227;91.563;-0.744365;152.566;531.716;158.602;-976.414;364.409;993.588;795.198;385.715;385.715;385.714;-626.202;-728.339;-573.871;415.044;810.557;692.193;605.236;605.235;605.236;652.541;788.806;-912.517;333.287;807.815;857.208;805.707;805.707;805.706;91.563;-0.744365;152.566;261.896;585.66;100.809;427.701;-0.703126;982.592;422.292;0;0;428.191;-213.439;951.289;-0.436669;-0.0144412;-0.212174;-44.645;3.40E-10;-48.211;0;0;-0.0215085;0;0;154.487;154.487;253.424;453.424;75.61;-324.774;-0.151811;-688.738;248.113;628.028;485.689;430.377;430.378;430.378;120.267;234.647;-530.911;104.474;-509.681;365.699;808.627;681.506;497.922;143.959;991.546;128.821;186.738;470.201;101.745;186.421;186.421;186.421;201.553;468.546;708.234;200.938;481.703;119.057;245.686;446.023;775.302;178.06;425.89;821.597;-100.5;-0.961164;-252.096;-100.513;0.459833;-255.388;286.652;642.496;49.921;285.284;645.916;997.851;332.647;623.061;525.161;267.092;596.555;52.535;-247.236;119.534;-0.872176;325.663;230.288;170.412;373.215;806.805;856.337;232.637;434.108;81.101;232.514;447.904;129.16;267.377;399.567;911.054;196.677;400.693;906.005;351.306;-154.262;241.522;0.979621;-179.557;-0.148038;351.282;-154.609;241.181;0.33356;-0.739987;179.384;762.276;172.489;-629.922;0;0;0.04604;120.267;234.647;-530.911;12.032;234.877;-530.633;-0.324152;-0.196404;116.834;-111.064;119.414;-369.895;0;0;-111.372;228.669;517.781;577.389;91.563;0.744365;-152.566;474.738;138.864;234.423;254.666;584.762;929.261;377.194;377.194;377.194;233.177;544.928;104.819;302.817;557.185;104.631;255.254;629.481;498.346;-0.518705;175.229;-279.935;143.959;991.546;128.821;159.948;415.073;111.975;621.405;621.405;621.405
