Model Outputs;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;KatjaK:LANA;;;KatjaK:LAbsAnkleAngle;;;KatjaK:LAnkleAngles;;;KatjaK:LAnkleForce;;;KatjaK:LAnkleMoment;;;KatjaK:LAnklePower;;;KatjaK:LFE;;;;;;;;;KatjaK:LFETBA;;;KatjaK:LFO;;;;;;;;;KatjaK:LFTA;;;KatjaK:LFootProgressAngles;;;KatjaK:LHDF0;;;KatjaK:LHJC;;;KatjaK:LHPA;;;KatjaK:LHipAngles;;;KatjaK:LHipForce;;;KatjaK:LHipMoment;;;KatjaK:LHipPower;;;KatjaK:LKNA;;;KatjaK:LKneeAngles;;;KatjaK:LKneeForce;;;KatjaK:LKneeMoment;;;KatjaK:LKneePower;;;KatjaK:LPelvisAngles;;;KatjaK:LTI;;;;;;;;;KatjaK:LTO;;;;;;;;;KatjaK:PEL;;;;;;;;;KatjaK:PELAng;;;KatjaK:RAJC;;;KatjaK:RANA;;;KatjaK:RAbsAnkleAngle;;;KatjaK:RAnkleAngles;;;KatjaK:RAnkleForce;;;KatjaK:RAnkleMoment;;;KatjaK:RAnklePower;;;KatjaK:RArchHeight;;;KatjaK:RArchHeightIndex;KatjaK:RD1M0;;;KatjaK:RFE;;;;;;;;;KatjaK:RFETBA;;;KatjaK:RFFHFA;;;KatjaK:RFFTBA;;;KatjaK:RFO;;;;;;;;;KatjaK:RFOF0;;;KatjaK:RFOF1;;;KatjaK:RFOF2;;;KatjaK:RFOF3;;;KatjaK:RFTA;;;KatjaK:RFootProgressAngles;;;KatjaK:RHDF0;;;KatjaK:RHDF1;;;KatjaK:RHDF2;;;KatjaK:RHDF3;;;KatjaK:RHFTBA;;;KatjaK:RHFTFL;;;KatjaK:RHJC;;;KatjaK:RHLX0;;;KatjaK:RHLX1;;;KatjaK:RHLX2;;;KatjaK:RHLX3;;;KatjaK:RHPA;;;KatjaK:RHXFFA;;;KatjaK:RHipAngles;;;KatjaK:RHipForce;;;KatjaK:RHipMoment;;;KatjaK:RHipPower;;;KatjaK:RKNA;;;KatjaK:RKneeAngles;;;KatjaK:RKneeForce;;;KatjaK:RKneeMoment;;;KatjaK:RKneePower;;;KatjaK:RPROXFF;;;KatjaK:RPelvisAngles;;;KatjaK:RTI;;;;;;;;;KatjaK:RTIB1;;;KatjaK:RTIB2;;;KatjaK:RTIB3;;;KatjaK:RTIBA;;;KatjaK:RTO;;;;;;;;
Frame;Sub Frame;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;RX;RY;RZ;TX;TY;TZ;SX;SY;SZ;X;Y;Z;RX;RY;RZ;TX;TY;TZ;SX;SY;SZ;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;RX;RY;RZ;TX;TY;TZ;SX;SY;SZ;RX;RY;RZ;TX;TY;TZ;SX;SY;SZ;RX;RY;RZ;TX;TY;TZ;SX;SY;SZ;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;;X;Y;Z;RX;RY;RZ;TX;TY;TZ;SX;SY;SZ;X;Y;Z;X;Y;Z;X;Y;Z;RX;RY;RZ;TX;TY;TZ;SX;SY;SZ;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;RX;RY;RZ;TX;TY;TZ;SX;SY;SZ;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;RX;RY;RZ;TX;TY;TZ;SX;SY;SZ
;;deg;deg;deg;deg;deg;deg;deg;deg;deg;N/kg;N/kg;N/kg;N.mm/kg;N.mm/kg;N.mm/kg;W/kg;W/kg;W/kg;deg;deg;deg;mm;mm;mm;mm;mm;mm;deg;deg;deg;deg;deg;deg;mm;mm;mm;mm;mm;mm;deg;deg;deg;deg;deg;deg;mm;mm;mm;mm;mm;mm;deg;deg;deg;deg;deg;deg;N/kg;N/kg;N/kg;N.mm/kg;N.mm/kg;N.mm/kg;W/kg;W/kg;W/kg;deg;deg;deg;deg;deg;deg;N/kg;N/kg;N/kg;N.mm/kg;N.mm/kg;N.mm/kg;W/kg;W/kg;W/kg;deg;deg;deg;deg;deg;deg;mm;mm;mm;mm;mm;mm;deg;deg;deg;mm;mm;mm;mm;mm;mm;deg;deg;deg;mm;mm;mm;mm;mm;mm;deg;deg;deg;mm;mm;mm;deg;deg;deg;deg;deg;deg;deg;deg;deg;N/kg;N/kg;N/kg;N.mm/kg;N.mm/kg;N.mm/kg;W/kg;W/kg;W/kg;mm;mm;mm;mm;mm;mm;mm;deg;deg;deg;mm;mm;mm;mm;mm;mm;deg;deg;deg;deg;deg;deg;deg;deg;deg;deg;deg;deg;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;deg;deg;deg;deg;deg;deg;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;deg;deg;deg;deg;deg;deg;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;deg;deg;deg;deg;deg;deg;deg;deg;deg;N/kg;N/kg;N/kg;N.mm/kg;N.mm/kg;N.mm/kg;W/kg;W/kg;W/kg;deg;deg;deg;deg;deg;deg;N/kg;N/kg;N/kg;N.mm/kg;N.mm/kg;N.mm/kg;W/kg;W/kg;W/kg;mm;mm;mm;deg;deg;deg;deg;deg;deg;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;deg;deg;deg;deg;deg;deg;mm;mm;mm;mm;mm;mm
283;0;132.347;458.856;-19.628;124.537;0;0;132.319;471.762;-195.851;;;;;;;;;;-366.148;-348.814;222.385;425.544;1008.52;473.57;411.083;411.083;411.083;-13.616;165.754;-363.728;-626.922;-73.435;-566.335;421.617;955.529;69.118;181.524;181.524;181.524;-912.922;349.717;-126.972;-912.933;336.293;-12.668;377.762;1129.85;401.839;318.272;950.232;865.83;22.143;-148.377;398.605;222.666;-148.739;398.334;;;;;;;;;;-13.616;165.754;-363.728;-13.622;166.177;-363.646;;;;;;;;;;114.546;0.436405;295.932;225.651;132.008;-974.836;382.519;1079.1;788.194;385.312;385.312;385.312;-626.922;-73.435;-566.335;434.887;896.509;704.504;605.081;60.508;605.081;91.751;895.515;-926.627;358.17;948.184;865.91;805.707;805.707;805.707;114.546;0.436405;295.932;298.63;870.285;124.93;853.921;-130.471;910.561;843.877;0;0;854.395;-200.447;896.639;;;;;;;;;;0;0;158.235;158.235;291.979;761.102;576.311;-321.035;-0.75871;-70.883;275.177;769.911;494.075;429.416;429.416;429.416;368.795;270.334;-348.608;105.297;-532.553;404.228;123.389;581.368;449.815;145.152;946.789;156.676;225.605;761.519;890.647;186.221;186.221;186.221;238.724;771.789;590.452;239.422;768.665;108.943;284.892;752.682;57.203;219.54;725.69;564.271;-824.564;-202.185;-195.642;-824.668;-133.219;-197.234;307.647;950.22;933.309;308.821;937.125;141.571;355.233;935.74;882.419;292.343;904.19;812.072;165.203;110.336;-160.683;-147.556;178.223;-141.316;398.063;946.068;865.606;272.678;739.913;568.555;273.632;737.216;106.774;309.639;706.335;543.349;239.019;702.963;55.503;375.768;-151.991;238.908;0.595685;-19.766;-0.0883799;375.735;-15.234;238.546;;;;;;;;;;368.795;270.334;-348.608;368.913;270.358;-348.272;;;;;;;;;;260.792;824.82;62.057;114.546;-0.436405;-295.932;108.957;161.418;-118.076;281.901;879.215;116.568;375.07;375.07;375.07;274.515;828.329;112.355;342.422;846.908;118.945;291.778;759.085;509.101;20.449;304.078;-217.739;145.152;946.789;156.676;204.656;703.591;814.043;620.736;620.735;620.736
284;0;134.452;460.282;-193.545;126.736;0;0;134.445;465.217;-193.303;;;;;;;;;;-380.287;-587.889;221.945;426.474;1005.65;473.895;411.423;411.423;411.423;-145.681;161.423;-367.935;-625.509;-732.934;-564.804;421.701;955.226;689.768;181.524;181.524;181.524;-911.365;358.062;-128.308;-911.369;3.527;-128.199;377.663;1129.76;402.075;317.82;938.241;864.667;0.945931;-150.443;401.665;0.958871;-150.803;401.396;;;;;;;;;;-145.681;161.423;-367.935;-145.742;161.851;-367.856;;;;;;;;;;Nov 43;0.33966;257.641;241.813;135.822;-970.742;382.311;1078.68;79.049;385.963;385.963;385.963;-625.509;-732.935;-564.804;435.127;896.238;701.474;605.081;60.508;60.508;909.922;897.047;-922.734;357.731;936.468;864.734;805.707;805.707;805.707;Nov 43;0.33966;257.641;296.291;830.711;116.899;828.859;-109.829;794.298;821.613;0;0;829.375;-173.283;781.837;;;;;;;;;;0;0;473.422;473.422;249.827;687.62;572.695;-322.441;-0.899046;-702.482;275.743;756.206;493.198;429.799;429.8;429.8;324.921;267.535;-363.056;547.089;724.424;-404.828;571.588;140.859;-333.153;146.099;975.509;150.317;225.532;719.733;88.628;186.221;186.221;186.221;230.364;718.867;688.454;271.707;736.504;907.479;258.403;690.029;39.143;228.209;682.025;102.58;-862.732;-202.264;-196.939;-862.827;-139.778;-198.382;307.721;907.203;809.921;308.668;897.017;129.935;355.231;892.157;769.408;292.168;860.621;71.599;0.981091;968.054;-163.334;-114.006;181.225;-114.297;397.637;934.627;864.419;294.94;761.336;873.517;306.393;773.552;402.394;336.907;734.345;905.559;319.588;801.613;103.788;377.431;-151.918;241.497;115.184;-225.469;-363.399;377.397;-152.266;241.134;;;;;;;;;;324.921;267.535;-363.056;325.033;267.595;-362.722;;;;;;;;;;231.805;743.501;462.886;Nov 43;-0.33966;-257.641;845.683;118.876;-117.396;282.081;838.882;108.216;375.811;375.811;375.811;272.98;787.544;107.247;340.518;807.767;112.702;289.844;746.766;507.938;163.635;260.217;-219.165;146.099;975.509;150.317;204.466;661.466;848.425;620.735;620.736;620.736
285;0;137.773;461.277;-188.858;130.241;0;0;137.797;453.965;-188.902;;;;;;;;;;-395.455;-820.329;222.043;426.458;1001.93;473.846;411.952;411.952;411.952;-151.321;157.855;-367.475;-623.845;-732.554;-564.079;421.835;954.848;68.999;181.524;181.524;181.524;-91.024;349.576;-129.408;-910.234;356.604;-12.958;377.53;1129.7;40.231;316.874;925.207;863.196;-0.342641;-153.029;399.891;-0.32917;-153.388;39.963;;;;;;;;;;-151.321;157.855;-367.475;-151.383;158.287;-367.402;;;;;;;;;;11.378;0.134771;208.489;281.021;139.522;-964.824;382.156;1078.18;793.251;386.258;386.258;386.258;-623.845;-732.554;-564.079;435.403;895.89;700.521;605.081;605.081;60.508;892.187;903.667;-917.668;356.799;923.798;863.193;805.706;805.707;805.707;11.378;0.134771;208.489;294.464;789.754;109.851;776.662;-0.995727;770.233;770.379;0;0;777.189;-16.736;756.714;;;;;;;;;;0;0;149.022;149.022;290.69;671.235;57.449;-322.363;-0.874628;-697.396;275.518;743.463;491.942;429.478;429.478;429.478;276.697;262.335;-388.265;105.269;-58.008;356.414;112.576;437.194;377.144;146.371;100.029;144.222;224.811;677.479;891.313;186.221;186.221;186.221;237.574;682.679;575.084;238.307;685.822;107.404;283.578;663.099;58.066;218;636.78;606.868;-900.025;-186.904;-199.521;-900.121;-120.067;-201.066;307.175;863.723;693.038;307.995;856.903;118.83;354.788;848.726;664.503;291.931;816.516;630.553;0.586448;100.381;-167.139;-753.995;177.515;-0.986614;396.721;922.32;862.807;271.703;650.433;594.351;272.809;654.182;109.282;308.692;616.834;611.418;238.078;613.595;629.521;376.159;-152.458;241.279;0.851387;-192.343;-0.12752;376.125;-152.807;240.916;;;;;;;;;;276.697;262.335;-388.265;27.68;262.435;-387.937;;;;;;;;;;260.14;735.594;538.441;11.378;-0.134771;-208.489;581.861;750.175;-117.649;281.885;797.397;100.97;376.726;376.726;376.726;271.16;745.984;103.436;338.694;766.568;107.376;288.003;735.129;506.051;120.257;228.415;-222.537;146.371;100.029;144.222;203.472;619.188;891.437;620.736;620.736;620.736
286;0;141.053;465.634;-18.588;13.358;0;0;141.106;447.048;-186.185;;;;;;;;;;-406.899;-103.455;221.984;427.01;998.112;473.906;411.696;411.696;411.696;-156.208;155.003;-367.295;-622.213;-731.347;-563.059;421.919;954.539;688.854;181.524;181.524;181.524;-908.601;349.852;-130.521;-908.584;368.274;-130.951;377.445;1129.58;402.967;317.344;913.39;861.3;-137.636;-152.259;400.046;-136.243;-15.262;399.788;;;;;;;;;;-156.208;155.003;-367.295;-15.627;155.439;-367.224;;;;;;;;;;114.071;0.202457;163.462;312.687;144.045;-960.646;381.971;1077.75;795.903;386.791;386.791;386.791;-622.213;-731.347;-563.059;435.628;895.611;697.683;60.508;60.508;60.508;902.426;89.627;-913.235;357.279;912.28;861.404;805.707;805.707;805.707;114.071;0.202457;163.462;292.394;750.308;104.516;718.892;-109.274;90.789;710.674;0;0;719.366;-198.702;889.286;;;;;;;;;;0;0;378.711;378.711;249.341;680.162;111.496;-32.318;-0.690817;-691.792;275.185;731.356;489.755;430.52;430.52;430.52;227.378;255.285;-426.374;163.622;186.173;-657.327;165.04;860.714;-60.875;146.162;102.999;138.074;223.938;634.709;914.285;186.221;186.221;186.221;235.219;695.25;793.482;273.31;675.768;534.724;248.47;668.175;119.24;264.773;732.498;948.113;-937.921;-174.242;-198.592;-938.038;-0.858059;-200.637;306.85;819.927;590.068;307.702;816.481;108.881;354.355;804.442;571.256;291.275;772.51;559.968;0.0930247;109.114;-184.647;-363.232;181.497;-102.735;397.211;911.101;861.126;271.467;606.349;637.866;236.985;579.977;885.957;305.555;594.254;983.081;283.674;565.627;374.661;376.421;-156.449;243.923;128.868;491.798;-300.357;376.388;-156.794;243.561;;;;;;;;;;227.378;255.285;-426.374;227.467;255.422;-426.056;;;;;;;;;;221.07;677.418;719.459;114.071;-0.202457;-163.462;297.027;309.615;-119.061;280.855;755.22;953.806;377.136;377.136;377.136;268.109;706.704;101.531;336.095;726.027;103.678;286.645;726.181;503.746;799.859;210.753;-22.658;146.162;102.999;138.074;202.642;576.531;952.965;620.736;620.736;620.736
287;0;14.544;466.849;-180.216;138.192;0;0;145.529;433.566;-180.863;-0.141415;-0.00557911;0.0128074;-119.315;1,87E-13;-0.908843;0;0;0.010069;-421.158;-122.016;222.501;426.732;993.344;473.397;411.94;411.94;411.94;-157.375;154.424;-362.927;-620.375;-730.997;-562.865;422.022;954.063;687.864;181.524;181.524;181.524;-907.293;335.391;-131.346;-907.264;368.669;-132.112;377.338;1129.5;404.047;316.759;900.916;859.199;-241.804;-153.854;393.313;-240.375;-154.216;393.068;0.225936;0.358296;151.287;-576.203;969.783;-510.199;0;0;-0.167475;-157.375;154.424;-362.927;-157.436;154.862;-362.864;0.0637041;-0.0838239;0.615093;-10.44;-743.483;-0.827514;0;0;-0.000620686;113.944;0.0625513;122.568;366.969;148.532;-953.927;381.826;1077.17;797.769;386.946;386.946;386.946;-620.375;-730.997;-562.865;435.851;895.161;695.333;605.081;605.081;60.508;892.605;901.983;-909.032;356.702;900.104;859.265;805.706;805.706;805.707;113.944;0.0625513;122.568;290.302;711.046;100.083;698.696;-122.377;104.194;687.995;0;0;699.079;-229.627;101.913;-0.402341;-0.0437133;-0.169925;-410.667;-4,99E-10;205.281;0;0;-0.0304618;0;0;152.216;152.216;290.099;583.558;66.152;-322.456;-0.438761;-687.069;274.097;720.065;487.224;430.729;430.729;430.729;175.662;246.603;-466.008;107.197;-562.673;440.432;109.898;696.981;42.109;145.772;105.661;131.322;223.213;592.477;960.328;186.221;186.221;186.221;236.989;594.883;644.467;237.672;605.445;113.314;282.958;575.535;679.859;217.332;550.004;74.421;-980.312;-157.763;-199.796;-98.044;-0.515217;-202.253;306.244;776.035;501.354;307.577;776.248;100.117;353.731;760.43;489.346;290.65;728.533;507.536;-0.00575694;123.366;-257.309;0.745629;181.724;-160.886;396.641;899.223;858.947;270.941;563.268;702.395;271.101;572.997;119.284;307.635;529.93;767.332;236.977;527.297;774.859;374.178;-158.491;244.599;-119.225;-196.257;0.177768;374.145;-158.835;244.238;0.0867897;-0.168297;152.998;180.556;-439.371;-327.707;0;0;0.0879013;175.662;246.603;-466.008;175.735;246.779;-465.703;-0.567367;-0.0507958;0.918805;-905.445;609.368;278.721;0;0;-0.876652;259.634;646.583;529.564;113.944;-0.0625513;-122.568;0.329806;-164.912;-120.515;280.401;712.825;911.554;378.184;378.184;378.185;264.92;667.969;100.469;333.373;685.677;101.235;283.927;718.384;499.965;387.289;186.537;-229.074;145.772;105.661;131.323;201.753;534.804;104.183;620.735;620.736;620.736
288;0;150.031;465.974;-173.806;143.069;0;0;150.154;418.278;-174.788;-0.134244;-0.00108499;-0.00545593;-107.327;3,67E-11;-0.171416;0;0;0.00934257;-436.987;-139.778;223.149;426.425;988.068;472.929;412.063;412.063;412.063;-15.751;154.958;-357.239;-618.285;-730.489;-563.173;422.15;953.56;686.873;181.524;181.524;181.524;-905.628;319.078;-131.985;-905.589;366.908;-133.081;377.322;1129.37;405.277;316.085;888.068;856.865;-33.682;-155.332;387.704;-335.357;-155.694;387.473;-0.21733;0.485792;133.557;691.842;111.096;-106.279;0;0;-0.00785535;-15.751;154.958;-357.239;-157.569;155.397;-357.182;-0.030795;-0.00576544;0.570442;-294.414;408.241;-0.0892557;0;0;0.00373393;113.795;-0.0192526;0.524683;428.673;153.359;-946.535;381.742;1076.57;800.351;387.209;387.209;387.209;-618.285;-73.049;-563.173;436.078;894.679;692.617;605.081;60.508;60.508;888.971;90.018;-901.979;356.035;887.747;856.971;805.707;805.707;805.706;113.795;-0.0192526;0.524683;287.508;674.038;970.516;683.094;-132.614;115.236;670.156;0;0;683.369;-255.238;112.586;-0.420841;-0.0590348;-0.172663;-406.705;3,01E-10;249.861;0;0;-0.0226348;0;0;376.787;376.787;245.137;599.683;118.21;-319.684;-0.433353;-684.412;274.611;708.926;483.474;431.39;431.389;431.39;128.607;230.302;-495.973;163.09;177.808;-688.446;164.367;527.046;-627.978;145.641;108.424;124.547;222.806;551.8;102.41;186.221;186.221;186.221;233.127;612.175;811.409;272.371;588.974;606.077;244.731;592.456;125.599;261.854;651.834;912.338;-102.249;-169.178;-197.369;-102.264;-0.47579;-200.182;305.55;732.383;429.832;306.687;736.337;928.136;353.162;717.113;431.091;290.323;684.936;470.961;-0.20762;136.589;-223.207;495.423;177.309;-136.738;395.982;887.356;856.694;270.851;521.469;786.991;235.217;497.039;103.867;302.976;513.138;116.097;284.929;478.645;570.665;370.453;-160.221;240.589;127.229;105.541;-28.356;370.422;-160.563;240.235;0.0599933;-0.488765;167.601;224.383;110.847;-502.289;0;0;0.158231;128.607;230.302;-495.973;128.657;230.516;-495.688;-0.399086;-0.261407;107.381;-984.031;104.692;333.541;0;0;-109.892;219.402;593.227;763.188;113.795;0.0192526;-0.524683;-244.788;-613.421;-121.27;279.553;671.669;886.537;378.605;378.605;378.605;261.464;631.517;100.741;330.185;648.158;100.031;282.513;711.643;495.249;0.111553;153.273;-230.117;145.641;108.424;124.547;201.557;494.807;114.799;620.735;620.736;620.735
289;0;155.209;466.271;-167.534;148.509;0;0;155.366;403.478;-168.866;-0.172049;-0.0113384;-0.0277356;-134.487;-2,93E-10;-0.228374;0;0;0.012098;-453.865;-157.298;223.941;426.106;982.279;472.323;411.98;411.98;411.98;-156.196;156.195;-348.652;-616.508;-729.738;-564.175;422.291;953.06;685.019;181.524;181.524;181.524;-90.385;300.433;-131.937;-903.801;363.495;-133.378;377.282;1129.34;405.866;315.649;874.796;854.11;-428.182;-155.183;379.423;-42.669;-155.548;379.206;-0.510884;0.276034;147.713;164.657;121.947;-213.665;0;0;0.175629;-156.196;156.195;-348.652;-156.254;156.635;-348.604;-0.176667;-0.0896107;0.669568;-550.864;-145.167;-0.0886383;0;0;0.0167084;114.172;0.0527437;-0.0933912;497.758;158.631;-939.901;381.812;1076.01;80.227;387.57;387.57;387.57;-616.508;-729.738;-564.175;436.25;894.186;688.924;605.081;60.508;60.508;901.099;891.387;-895.874;355.599;874.887;854.351;805.707;805.707;805.707;114.172;0.0527437;-0.0933912;284.448;637.397;951.799;691.198;-143.489;12.306;676.135;0;0;691.369;-273.677;12.022;-0.356705;0.0362211;0.02447;-302.207;-6,83E-11;-593.621;0;0;0.00929071;0;0;156.006;156.006;289.907;501.302;819.541;-316.583;-0.328532;-684.639;274.57;698.232;479.462;431.883;431.883;431.883;830.325;213.388;-516.889;11.219;-537.901;379.986;111.519;895.503;466.899;145.449;111.102;117.574;222.532;512.894;110.513;186.221;186.221;186.221;236.762;511.669;78.954;237.608;529.523;125.65;282.983;493.594;850.269;217.713;468.605;957.646;-106.597;-181.387;-193.795;-106.613;-0.522094;-196.784;304.609;689.303;37.636;305.592;696.91;870.442;352.255;674.206;39.012;289.481;642.247;451.819;-0.341453;142.261;-197.867;911.051;176.109;-118.246;395.549;874.909;854.208;270.922;481.373;889.005;270.892;497.855;136.106;308.096;449.811;999.454;237.484;446.271;101.135;366.424;-163.778;235.354;-203.609;-195.559;0.308432;366.393;-164.118;235.009;0.245751;-0.686605;17.265;34.686;204.413;-302.598;0;0;0.0488586;830.325;213.388;-516.889;830.595;213.637;-516.628;-0.0763217;-0.129193;111.187;-478.147;541.924;-52.178;0;0;-0.526476;258.706;561.279;595.881;114.172;-0.0527437;0.0933912;-508.205;-105.831;-121.469;278.575;631.689;876.025;379.489;379.489;379.489;258.071;595.477;102.031;326.921;611.462;100.021;280.408;704.386;489.51;-369.397;109.432;-230.492;145.449;111.102;117.574;201.63;456.885;127.223;620.735;620.736;620.735
290;0;160.366;477.853;-165.827;153.575;0;0;16.056;400.088;-167.504;-0.144238;-0.0191285;0.0271977;-10.625;-8,27E-11;-0.342235;0;0;0.00946652;-469.849;-17.521;224.437;425.927;976.321;471.683;412;412;412;-155.387;157.559;-338.767;-613.663;-72.832;-565.004;422.396;952.779;684.597;181.524;181.524;181.524;-900.984;285.866;-132.503;-900.926;364.043;-134.287;377.199;1129.26;407.156;315.312;861.499;851.304;-513.994;-155.818;37.474;-512.473;-156.183;374.535;-0.117147;0.282842;158.751;-320.252;313.429;-0.684817;0;0;-0.063705;-155.387;157.559;-338.767;-155.444;15. Aug;-338.724;0.0807553;-0.189393;0.62249;558.148;-334.338;-0.197535;0;0;-0.00383872;114.704;0.0767275;-0.789997;562.409;165.004;-93.721;381.724;1075.6;808.029;387.708;387.708;387.707;-613.663;-72.832;-565.004;436.448;893.925;685.548;60.508;60.508;60.508;911.077;886.695;-888.932;355.257;862.063;851.658;805.706;805.707;805.707;114.704;0.0767275;-0.789997;281.054;601.859;946.121;672.237;-150.246;132.385;655.177;0;0;672.269;-295.463;129.182;-0.421481;-0.0745932;-0.28764;-314.231;2,73E-10;549.584;0;0;-0.013684;0;0;146.852;146.852;290.095;462.571;915.922;-313.324;-0.299494;-687.267;274.673;687.612;474.954;432.732;432.732;432.732;39.849;194.698;-532.634;107.528;-520.329;346.327;10.639;980.371;461.741;144.896;113.779;111.102;222.574;474.998;119.871;186.221;186.221;186.221;236.861;472.498;880.366;237.706;493.309;133.492;283.236;455.192;950.978;218.19;430.457;107.631;-110.621;-185.404;-18.805;-110.638;-0.411578;-191.389;303.281;647.312;341.161;304.175;658.568;828.243;351.023;632.669;366.237;288.453;600.848;451.261;-0.384744;149.559;-170.866;133.308;172.518;-107.269;395.204;862.558;851.628;271.328;443.383;100.542;272.021;463.96;146.107;308.739;412.94;113.721;238.162;409.474;116.359;36.204;-167.144;226.589;-0.358751;-196.228;0.0545935;36.201;-167.482;226.256;0.0624127;-0.430821;191.944;268.265;377.759;-626.997;0;0;0.186259;39.849;194.698;-532.634;398.532;194.978;-53.24;-0.44342;-0.234463;112.063;-214.075;122.701;62.455;0;0;-176.336;258.406;521.008;654.264;114.704;-0.0767275;0.789997;-771.179;-149.828;-121.475;277.459;592.396;88.513;380.008;380.008;380.008;254.402;560.739;104.554;323.357;576.052;101.278;278.245;697.575;482.981;-736.823;0.668151;-229.684;144.896;113.779;111.102;202.223;420.119;140.541;620.736;620.736;620.735
