Model Outputs;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;KatjaK:LANA;;;KatjaK:LAbsAnkleAngle;;;KatjaK:LAnkleAngles;;;KatjaK:LAnkleForce;;;KatjaK:LAnkleMoment;;;KatjaK:LAnklePower;;;KatjaK:LFE;;;;;;;;;KatjaK:LFETBA;;;KatjaK:LFO;;;;;;;;;KatjaK:LFTA;;;KatjaK:LFootProgressAngles;;;KatjaK:LHDF0;;;KatjaK:LHJC;;;KatjaK:LHPA;;;KatjaK:LHipAngles;;;KatjaK:LHipForce;;;KatjaK:LHipMoment;;;KatjaK:LHipPower;;;KatjaK:LKNA;;;KatjaK:LKneeAngles;;;KatjaK:LKneeForce;;;KatjaK:LKneeMoment;;;KatjaK:LKneePower;;;KatjaK:LPelvisAngles;;;KatjaK:LTI;;;;;;;;;KatjaK:LTO;;;;;;;;;KatjaK:PEL;;;;;;;;;KatjaK:PELAng;;;KatjaK:RAJC;;;KatjaK:RANA;;;KatjaK:RAbsAnkleAngle;;;KatjaK:RAnkleAngles;;;KatjaK:RAnkleForce;;;KatjaK:RAnkleMoment;;;KatjaK:RAnklePower;;;KatjaK:RArchHeight;;;KatjaK:RArchHeightIndex;KatjaK:RD1M0;;;KatjaK:RFE;;;;;;;;;KatjaK:RFETBA;;;KatjaK:RFFHFA;;;KatjaK:RFFTBA;;;KatjaK:RFO;;;;;;;;;KatjaK:RFOF0;;;KatjaK:RFOF1;;;KatjaK:RFOF2;;;KatjaK:RFOF3;;;KatjaK:RFTA;;;KatjaK:RFootProgressAngles;;;KatjaK:RHDF0;;;KatjaK:RHDF1;;;KatjaK:RHDF2;;;KatjaK:RHDF3;;;KatjaK:RHFTBA;;;KatjaK:RHFTFL;;;KatjaK:RHJC;;;KatjaK:RHLX0;;;KatjaK:RHLX1;;;KatjaK:RHLX2;;;KatjaK:RHLX3;;;KatjaK:RHPA;;;KatjaK:RHXFFA;;;KatjaK:RHipAngles;;;KatjaK:RHipForce;;;KatjaK:RHipMoment;;;KatjaK:RHipPower;;;KatjaK:RKNA;;;KatjaK:RKneeAngles;;;KatjaK:RKneeForce;;;KatjaK:RKneeMoment;;;KatjaK:RKneePower;;;KatjaK:RPROXFF;;;KatjaK:RPelvisAngles;;;KatjaK:RTI;;;;;;;;;KatjaK:RTIB1;;;KatjaK:RTIB2;;;KatjaK:RTIB3;;;KatjaK:RTIBA;;;KatjaK:RTO;;;;;;;;
Frame;Sub Frame;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;RX;RY;RZ;TX;TY;TZ;SX;SY;SZ;X;Y;Z;RX;RY;RZ;TX;TY;TZ;SX;SY;SZ;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;RX;RY;RZ;TX;TY;TZ;SX;SY;SZ;RX;RY;RZ;TX;TY;TZ;SX;SY;SZ;RX;RY;RZ;TX;TY;TZ;SX;SY;SZ;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;;X;Y;Z;RX;RY;RZ;TX;TY;TZ;SX;SY;SZ;X;Y;Z;X;Y;Z;X;Y;Z;RX;RY;RZ;TX;TY;TZ;SX;SY;SZ;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;RX;RY;RZ;TX;TY;TZ;SX;SY;SZ;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;RX;RY;RZ;TX;TY;TZ;SX;SY;SZ
;;deg;deg;deg;deg;deg;deg;deg;deg;deg;N/kg;N/kg;N/kg;N.mm/kg;N.mm/kg;N.mm/kg;W/kg;W/kg;W/kg;deg;deg;deg;mm;mm;mm;mm;mm;mm;deg;deg;deg;deg;deg;deg;mm;mm;mm;mm;mm;mm;deg;deg;deg;deg;deg;deg;mm;mm;mm;mm;mm;mm;deg;deg;deg;deg;deg;deg;N/kg;N/kg;N/kg;N.mm/kg;N.mm/kg;N.mm/kg;W/kg;W/kg;W/kg;deg;deg;deg;deg;deg;deg;N/kg;N/kg;N/kg;N.mm/kg;N.mm/kg;N.mm/kg;W/kg;W/kg;W/kg;deg;deg;deg;deg;deg;deg;mm;mm;mm;mm;mm;mm;deg;deg;deg;mm;mm;mm;mm;mm;mm;deg;deg;deg;mm;mm;mm;mm;mm;mm;deg;deg;deg;mm;mm;mm;deg;deg;deg;deg;deg;deg;deg;deg;deg;N/kg;N/kg;N/kg;N.mm/kg;N.mm/kg;N.mm/kg;W/kg;W/kg;W/kg;mm;mm;mm;mm;mm;mm;mm;deg;deg;deg;mm;mm;mm;mm;mm;mm;deg;deg;deg;deg;deg;deg;deg;deg;deg;deg;deg;deg;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;deg;deg;deg;deg;deg;deg;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;deg;deg;deg;deg;deg;deg;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;deg;deg;deg;deg;deg;deg;deg;deg;deg;N/kg;N/kg;N/kg;N.mm/kg;N.mm/kg;N.mm/kg;W/kg;W/kg;W/kg;deg;deg;deg;deg;deg;deg;N/kg;N/kg;N/kg;N.mm/kg;N.mm/kg;N.mm/kg;W/kg;W/kg;W/kg;mm;mm;mm;deg;deg;deg;deg;deg;deg;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;deg;deg;deg;deg;deg;deg;mm;mm;mm;mm;mm;mm
280;0;180.575;628.808;-194.278;17.003;0;0;18.103;476.376;-197.643;;;;;;;;;;-44.795;-114.367;221.93;446.878;1052.8;467.704;415.967;415.967;415.967;-113.613;169.676;-32.094;-618.093;-735.269;-593.698;460.204;1042.03;696.918;181.792;181.792;181.792;-903.114;0.0336322;-111.774;-903.154;156.843;-115.281;423.866;1219.35;427.826;326.821;958.303;854.312;-496.668;-168.438;383.986;-495.159;-168.791;38.378;;;;;;;;;;-113.613;169.676;-32.094;-113.653;170.094;-320.877;;;;;;;;;;935.283;-0.211094;189.997;907.256;166.505;-984.123;423.135;1166.27;811.601;385.553;385.553;385.553;-618.093;-735.269;-593.698;472.315;982.655;700.187;605.972;605.972;605.972;708.536;766.228;-916.592;366.752;957.062;854.141;805.707;805.707;805.707;935.283;-0.211094;189.997;302.388;735.028;926.412;740.282;-163.305;130.566;721.934;0;0;740.364;-2.92;127.762;;;;;;;;;;0;0;149.626;149.626;298.569;599.06;73.303;-314.441;-0.170053;-693.733;284.472;782.097;478.165;431.582;431.582;431.582;100.335;22.8;-544.575;112.749;-663.428;388.812;109.293;914.258;317.017;144.755;104.716;121.813;231.523;614.213;101.986;186.336;186.336;186.336;245.437;613.021;708.639;247.26;628.273;118.446;290.1;591.177;761.543;223.035;570.71;85.285;-104.696;-146.416;-229.732;-104.711;-0.187711;-232.686;324.475;788.541;392.484;325.883;793.279;890.035;371.203;770.755;396.203;306.741;742.053;44.177;-0.852081;153.204;-388.164;605.179;207.747;-172.532;406.677;955.737;853.591;278.273;580.065;799.932;279.927;595.084;127.655;313.451;545.844;895.561;242.779;546.848;916.926;345.779;-152.138;241.589;-0.354652;-186.094;0.0496341;345.757;-152.486;241.256;;;;;;;;;;100.335;22.8;-544.575;100.375;228.247;-544.309;;;;;;;;;;271.495;662.241;540.881;935.283;0.211094;-189.997;468.841;168.568;233.168;294.969;730.196;84.033;379.673;379.673;379.674;272.918;694.888;971.442;342.758;705.939;975.498;291.821;787.259;489.076;-127.085;236.279;-267.427;144.755;104.716;121.813;206.986;559.023;116.475;621.119;62.112;621.119
281;0;18.6;636.284;-190.248;175.556;0;0;186.502;467.019;-194.005;;;;;;;;;;-463.182;-131.255;222.944;445.615;1045.86;466.492;416.152;416.152;416.152;-108.966;17.044;-310.366;-613.012;-73.49;-594.485;460.198;1041.55;696.386;181.792;181.792;181.792;-899.696;-0.250539;-113.936;-899.753;145.386;-117.829;423.331;1219.17;428.556;325.975;943.883;851.525;-600.504;-168.466;372.954;-598.966;-168.821;372.768;;;;;;;;;;-108.966;17.044;-310.366;-109.005;170.859;-310.311;;;;;;;;;;925.916;-0.267177;138.456;991.107;172.972;-977.041;422.554;1165.55;81.821;385.521;385.521;385.521;-613.012;-73.49;-594.485;472.573;982.231;696.131;605.972;605.972;605.971;699.326;758.959;-911.453;365.916;943.002;851.375;805.707;805.707;805.707;925.916;-0.267177;138.456;296.773;697.592;91.208;765.002;-179.888;139.034;743.344;0;0;764.955;-312.451;136.126;;;;;;;;;;0;0;30.198;30.198;240.99;563.621;139.89;-31.147;-0.252232;-698.058;284.596;770.07;474.199;431.71;431.71;431.71;61.939;206.153;-557.238;456.302;448.026;111.899;0.393073;611.145;107.033;145.311;107.304;114.792;228.138;576.158;110.56;186.336;186.336;186.336;248.793;579.623;74.703;205.499;557.029;639.739;234.969;583.365;122.608;269.637;535.176;841.904;-109.132;-21.971;-223.655;-109.151;-0.882875;-226.699;319.64;746.508;342.066;321.585;754.764;83.482;366.489;729.072;352.782;302.28;700.38;426.199;-0.781201;161.372;-377.755;103.366;203.166;-237.763;405.851;942.038;850.846;301.428;613.587;935.972;304.439;577.756;588.543;338.707;592.059;119.03;334.614;641.022;681.789;340.759;-153.296;232.085;-113.315;-390.136;713.106;340.738;-153.643;231.763;;;;;;;;;;61.939;206.153;-557.238;619.544;20.643;-556.998;;;;;;;;;;245.012;587.686;72.982;925.916;0.267177;-138.456;100.058;241.116;231.844;290.495;690.923;833.446;380.832;380.832;380.832;267.055;658.097;987.592;336.976;668.581;976.921;290.849;776.995;483.203;-520.149;16.817;-270.788;145.311;107.304;114.791;204.198;522.017;129.362;62.112;621.119;62.112
282;0;191.193;643.946;-186.749;180.822;0;0;19.174;458.982;-190.867;;;;;;;;;;-47.856;-147.364;223.821;444.613;1038.78;465.279;416.23;416.23;416.23;-104.923;171.749;-301.961;-606.706;-734.965;-594.284;460.335;1040.94;695.345;181.792;181.792;181.792;-896.054;-0.518909;-117.576;-896.132;134.337;-121.829;422.495;1219;430.602;325.277;929.74;848.554;-687.031;-168.617;36.792;-685.466;-168.974;367.746;;;;;;;;;;-104.923;171.749;-301.961;-104.961;172.169;-301.911;;;;;;;;;;914.534;-0.238875;0.412189;107.043;179.531;-968.977;421.803;1164.6;824.763;385.594;385.594;385.594;-606.706;-734.965;-594.284;473.123;981.711;691.346;605.972;605.972;605.972;697.417;740.053;-901.835;365.227;929.525;848.533;805.707;805.707;805.707;914.534;-0.238875;0.412189;290.425;662.627;912.439;748.857;-193.921;153.074;723.019;0;0;748.563;-345.965;14.97;;;;;;;;;;0;0;15.152;15.152;292.806;522.814;919.943;-309.882;-0.297294;-703.025;283.85;758.175;470.038;432.633;432.633;432.633;250.673;186.284;-568.134;120.638;-6.521;383.359;114.436;112.645;348.103;145.141;110.396;108.508;225.443;538.942;120.59;186.336;186.336;186.336;239.418;535.457;893.707;242.398;557.35;134.224;284.67;515.317;96.194;218.363;495.269;110.386;-112.993;-258.933;-212.763;-113.016;-10.804;-216.259;313.888;706.344;314.297;316.45;717.532;800.945;360.941;689.489;328.277;297.17;660.619;428.222;-124.315;173.042;-418.906;139.907;195.334;-311.662;405.174;929.225;848.133;272.891;504.605;101.545;275.298;525.714;146.807;308.726;472.312;114.7;238.105;472.799;118.229;33.544;-158.713;218.633;-125.443;-191.417;0.178166;33.542;-159.058;218.328;;;;;;;;;;250.673;186.284;-568.134;250.619;186.585;-567.925;;;;;;;;;;263.912;582.21;649.222;914.534;0.238875;-0.412189;149.658;31.255;230.063;285.69;652.608;852.302;381.03;381.03;381.03;260.437;624.007;101.697;330.434;633.757;993.577;288.573;768.472;476.981;-872.624;0.76388;-262.689;145.141;110.396;108.508;202.552;485.799;143.166;621.119;621.119;62.112
283;0;195.808;64.248;-181.297;185.773;0;0;196.382;445.788;-185.689;;;;;;;;;;-495.281;-164.242;224.591;443.494;1031.35;464.071;416.543;416.543;416.543;-101.166;173.149;-296.474;-599.318;-735.007;-594.608;460.377;1040.32;694.324;181.792;181.792;181.791;-891.673;-0.794896;-121.648;-891.773;118.476;-126.168;421.155;1218.72;440.363;324.243;914.938;845.541;-800.157;-169.916;360.529;-798.558;-170.274;360.373;;;;;;;;;;-101.166;173.149;-296.474;-101.201;17.357;-296.432;;;;;;;;;;888.698;-0.301706;-0.320339;115.632;186.013;-958.272;420.876;1163.57;832.782;385.73;385.73;385.73;-599.318;-735.006;-594.607;473.613;981.195;685.834;605.972;605.972;605.972;675.669;719.023;-894.601;364.192;915.234;845.558;805.707;805.707;805.707;888.698;-0.301706;-0.320339;284.084;630.305;914.499;811.221;-215.084;156.581;78.176;0;0;810.858;-355.338;153.466;;;;;;;;;;0;0;149.774;149.774;291.834;488.544;101.786;-307.241;-0.580666;-712.615;283.844;745.48;465.161;433.617;433.617;433.617;-0.466395;167.159;-557.524;120.042;-634.145;38.151;116.893;118.255;325.578;145.676;113.49;101.51;224.732;505.32;130.975;186.336;186.336;186.336;238.189;499.998;997.034;241.751;524.573;143.101;284.001;481.189;106.594;218.477;460.726;123.56;-117.1;-316.737;-198.042;-117.125;-177.576;-201.265;308.423;668.178;295.737;311.851;682.352;773.999;355.796;652.238;309.021;292.8;622.956;440.957;-0.980855;176.365;-446.503;178.032;182.077;-413.892;404.14;915.444;845.195;272.275;470.509;113.077;275.418;494.496;156.835;308.951;439.668;127.349;238.438;439.309;132.61;328.556;-160.391;201.649;-0.961699;-193.597;0.137262;328.537;-160.736;201.365;;;;;;;;;;-0.466395;167.159;-557.524;-0.468605;167.481;-557.347;;;;;;;;;;261.135;545.713;719.318;888.698;0.301706;0.320339;198.326;374.928;229.436;281.994;617.415;867.498;381.499;381.499;381.499;254.805;591.957;104.573;324.614;602.511;100.66;285.932;758.55;470.329;-118.796;-0.153486;-250.487;145.676;113.49;101.51;203.359;453.416;157.565;621.119;62.112;621.119
284;0;199.187;646.156;-178.869;189.232;0;0;199.786;440.172;-183.475;-0.152553;-0.0237828;0.0515547;-947.396;-4.30E-10;-162.035;0;0;0.00612771;-510.898;-182.231;225.075;442.782;1024.02;463.247;416.409;416.409;416.409;-983.443;174.448;-290.689;-59.087;-733.457;-595.504;460.4;1040;694.283;181.792;181.792;181.791;-885.443;-0.984363;-125.757;-885.559;10.885;-130.488;419.444;1218.27;458.255;323.855;900.361;842.385;-896.255;-171.306;357.185;-894.624;-171.665;35.704;-0.209609;0.385057;168.457;-234.768;628.314;264.697;0;0;-0.0852957;-983.443;174.448;-290.689;-983.789;17.487;-290.651;0.0799277;-0.209917;0.729819;116.783;-394.814;-119.916;0;0;-0.0147804;876.329;-0.340792;-118.054;123.562;193.432;-950.522;419.95;1162.78;845.827;385.935;385.935;385.935;-59.087;-733.457;-595.503;474.082;980.985;679.406;605.972;605.972;605.973;666.862;705.989;-886.048;363.796;901.254;842.466;805.707;805.707;805.706;876.329;-0.340792;-118.054;278.441;600.533;923.559;875.459;-234.361;157.934;84.295;0;0;875.076;-35.955;155.153;-0.1737;-0.00645566;-0.300809;435.246;-3.96E-10;324.244;0;0;-0.00747012;0;0;151.544;151.544;291.851;457.47;112.097;-307.195;-0.780698;-722.854;282.805;732.142;460.628;435.099;435.099;435.099;-305.696;154.677;-542.222;114.787;-62.407;355.593;122.121;120.763;38.314;145.878;116.313;951.742;224.742;474.326;141.1;186.336;186.336;186.336;237.865;467.349;110.017;241.256;494.665;151.759;284.228;450.181;117.486;219.452;429.151;136.51;-120.723;-346.344;-18.322;-120.747;-222.104;-186.096;303.211;632.345;285.004;306.699;650.055;751.285;351.002;617.779;304.575;288.935;587.913;464.446;0.166066;179.943;-349.224;219.918;165.905;-417.457;403.737;902.06;842.167;272.663;439.53;124.794;275.62;466.219;166.972;310.213;410.505;140.528;239.781;408.785;146.554;324.245;-16.498;183.355;-104.622;-194.912;0.148237;324.225;-165.322;183.092;106.034;-0.933926;179.981;-404.832;118.152;-710.728;0;0;-0.185252;-305.696;154.677;-542.222;-306.021;155.013;-542.074;-0.114391;0.00448678;0.908288;-292.607;848.924;311.367;0;0;-111.309;259.285;511.785;791.988;876.329;0.340792;118.054;241.004;431.847;228.947;278.896;584.595;890.589;381.811;381.811;381.811;250.059;562.379;107.807;319.602;574.005;102.458;282.348;748.166;464.094;-146.001;-0.871595;-23.047;145.878;116.312;951.742;204.921;423.737;171.195;621.119;621.119;621.119
285;0;201.389;637.807;-17.421;191.828;0;0;201.987;428.595;-178.892;-0.12818;-0.00903289;0.0285499;-703.641;1.20E-11;-272.071;0;0;0.00466578;-524.833;-200.984;225.723;441.619;1016.1;462.506;415.765;415.765;415.765;-938.561;174.804;-288.173;-579.498;-73.306;-59.641;460.506;1039.29;694.841;181.792;181.792;181.792;-878.341;-124.678;-132.043;-878.481;0.857353;-136.847;418.278;1218.08;478.891;324.202;885.504;839.079;-991.863;-168.691;352.308;-9.902;-169.053;352.172;-0.106023;0.00525905;160.599;298.906;492.449;-873.354;0;0;-0.00851051;-938.561;174.804;-288.173;-938.893;175.229;-288.139;-0.0223048;-0.0274804;0.563425;-193.373;0.409368;-231.714;0;0;0.0158573;863.448;-0.106319;-19.672;132.376;199.919;-937.992;418.645;1161.41;860.897;386.147;386.147;386.147;-579.498;-73.306;-59.641;474.842;980.455;672.733;605.972;605.972;605.972;678.227;671.643;-878.438;364.126;886.915;839.401;805.707;805.707;805.707;863.448;-0.106319;-19.672;273.777;571.961;940.296;935.224;-252.931;159.395;89.969;0;0;934.832;-363.989;156.929;-0.143817;-0.100984;-0.464693;112.536;4.37E-10;14.204;0;0;-0.0188934;0;0;155.164;155.164;292.779;429.674;121.349;-309.993;-110.266;-737.358;281.405;717.021;457.015;436.784;436.784;436.784;-485.916;148.944;-522.572;116.678;-593.933;398.382;125.754;125.752;493.539;145.836;118.565;900.262;225.282;445.851;149.793;186.336;186.336;186.336;238.596;437.709;118.899;241.154;467.24;159.165;285.507;422.47;127.094;221.484;400.35;147.385;-123.619;-355.377;-170.595;-123.641;-245.106;-173.147;299.161;600.081;289.853;302.385;620.019;747.244;347.301;586.786;313.872;286.041;556.198;490.393;0.381209;183.154;-29.189;245.599;152.121;-383.173;404.055;888.238;839.344;273.929;411.849;135.044;276.106;440.814;175.742;312.18;384.683;152.332;241.802;381.467;158.386;322.393;-17.287;163.129;-0.96327;-199.457;0.139408;322.372;-173.208;162.888;0.676329;-0.877088;169.422;239.03;472.521;-984.789;0;0;-0.219354;-485.916;148.944;-522.572;-486.284;149.285;-522.449;-0.453274;-0.121495;0.765358;-395.384;153.199;138.152;0;0;-0.995683;258.503;481.168;857.616;863.448;0.106319;19.672;27.384;478.051;228.427;276.723;554.305;915.567;382.072;382.072;382.073;246.157;534.018;111.278;315.452;546.529;104.82;278.456;734.661;459.415;-170.968;-136.711;-215.437;145.836;118.565;900.261;206.796;396.484;182.643;621.119;621.119;621.119
286;0;202.706;618.937;-167.499;193.801;0;0;203.281;411.649;-17.214;-0.164049;0.0228431;-0.0075053;-951.005;-2.90E-11;-209.809;0;0;0.00356983;-541.355;-217.593;226.222;440.462;1007.84;461.632;415.753;415.753;415.753;-895.958;176.345;-287.278;-568.252;-731.685;-599.089;460.528;1038.43;693.887;181.792;181.792;181.792;-870.318;-148.707;-13.71;-870.478;0.596126;-141.856;416.935;1217.58;50.637;323.365;870.516;835.888;-108.846;-169.877;345.985;-108.677;-170.241;345.863;-0.762037;0.335014;154.377;236.603;130.393;-243.509;0;0;0.141716;-895.958;176.345;-287.278;-896.274;17.677;-287.251;-0.197407;0.0701325;0.684469;-668.671;278.636;-164.279;0;0;0.0707193;850.625;-0.111245;-260.292;141.947;206.101;-924.392;417.542;1159.93;876.256;386.395;386.395;386.395;-568.252;-731.685;-599.089;475.378;979.758;663.629;605.972;605.972;605.972;670.337;657.504;-872.146;363.271;872.366;836.269;805.706;805.707;805.707;850.625;-0.111245;-260.292;270.365;546.519;955.125;986.716;-273.245;163.069;947.331;0;0;9.863;-37.379;160.838;-0.0907919;-0.0976658;-0.472381;191.001;1.09E-10;160.881;0;0;-0.0258105;0;0;162.304;162.304;293.983;405.442;128.337;-314.245;-166.104;-751.843;279.785;700.438;454.747;437.27;437.27;437.269;-565.543;146.995;-501.592;118.831;-570.915;407.009;128.671;129.438;64.104;145.771;120.697;861.967;226.261;420.442;156.038;186.336;186.336;186.336;239.674;411.513;125.351;241.004;442.642;164.456;287.013;398.174;134.359;223.634;374.729;155.178;-125.585;-350.626;-157.349;-125.605;-250.714;-159.659;296.575;572.031;298.817;298.84;593.636;749.164;345.062;560.253;330.937;284.578;528.505;513.656;0.565937;187.292;-162.753;262.702;138.823;-267.425;403.183;874.127;836.272;275.696;387.436;142.787;276.716;418.091;182.274;314.877;362.418;161.197;244.651;356.869;167.319;322.925;-177.136;142.923;-0.815519;-196.558;0.119355;322.902;-177.472;14.27;-0.0926818;-0.216928;164.974;558.242;-198.729;-117.096;0;0;-0.439166;-565.543;146.995;-501.592;-565.913;147.339;-501.487;-0.801663;-0.245666;0.54541;-452.146;186.844;15.544;0;0;-0.560394;258.322;454.275;906.768;850.625;0.111245;260.292;296.899;509.027;228.181;274.814;527.784;934.253;382.484;382.484;382.484;243.414;508.667;113.972;312.475;521.974;106.663;275.33;718.977;456.392;-189.418;-159.886;-202.221;145.771;120.697;861.967;209.176;371.89;190.804;62.112;621.119;62.112
287;0;20.378;60.583;-162.762;195.321;0;0;204.339;399.776;-167.379;-0.171574;0.0283109;-0.0174663;-945.189;-4.10E-10;-337.111;0;0;0.00346344;-556.629;-233.337;226.769;439.301;999.183;460.756;415.549;415.549;415.549;-833.912;177.634;-282.829;-557.064;-729.209;-603.107;460.654;1037.51;693.858;181.792;181.792;181.792;-861.312;-173.316;-141.071;-861.492;0.336409;-145.796;415.759;1216.98;537.274;323.003;855.723;832.729;-117.227;-169.635;33.953;-117.056;-170.001;339.422;-0.723235;0.35337;168.108;245.91;156.515;-291.103;0;0;0.16431;-833.912;177.634;-282.829;-834.214;17.806;-282.807;-0.211629;0.0718831;0.748007;-771.838;359.363;-284.439;0;0;0.101225;843.266;-0.0217804;-321.338;152.047;212.763;-913.756;416.777;1158.4;894.518;386.629;386.629;386.629;-557.064;-729.209;-603.107;475.908;978.999;654.472;605.972;605.971;605.971;673.761;640.299;-866.152;362.886;857.984;833.232;805.707;805.707;805.707;843.266;-0.0217804;-321.338;268.131;523.935;959.114;107.393;-289.817;158.627;103.316;0;0;107.366;-364.161;156.998;-0.192554;-0.208591;-0.48852;154.242;6.56E-10;24.238;0;0;-0.0302302;0;0;156.878;156.878;294.852;383.877;132.875;-319.893;-221.719;-763.267;278.354;682.936;453.17;437.814;437.814;437.814;-578.979;149.416;-481.735;12.231;-600.517;383.121;132.792;123.138;769.013;145.888;121.502;832.093;226.974;398.49;159.678;186.336;186.336;186.336;240.362;388.792;128.976;240.543;421.085;167.147;287.806;376.632;139.038;224.581;352.608;159.662;-127.285;-352.008;-151.847;-127.3;-278.179;-153.552;294.852;547.98;298.101;295.85;570.736;743.205;343.569;537.554;340.475;283.642;504.697;52.19;0.810307;187.159;-0.137844;273.413;129.555;-117.399;402.777;860.157;833.356;276.993;366.164;147.672;277.012;398.209;186.053;316.537;342.666;167.271;246.394;335.817;173.023;325.753;-182.546;126.795;-0.433604;-193.332;0.0620771;325.727;-182.879;126.586;-132.093;-0.586769;175.918;1143.4;375.401;-136.476;0;0;-0.316548;-578.979;149.416;-481.735;-579.334;14.976;-481.641;-101.278;-0.972572;0.835647;-470.145;348.024;236.567;0;0;-0.252632;258.714;430.867;932.924;843.266;0.0217804;321.338;310.469;529.213;228.393;274.26;504.291;935.692;383.552;383.552;383.552;241.871;485.95;115.083;310.677;500.224;107.207;272.21;701.901;454.117;-202.262;-153.294;-18.983;145.888;121.502;832.093;210.527;350.846;195.974;621.119;621.119;621.119
