Model Outputs;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;KatjaK:LANA;;;KatjaK:LAbsAnkleAngle;;;KatjaK:LAnkleAngles;;;KatjaK:LAnkleForce;;;KatjaK:LAnkleMoment;;;KatjaK:LAnklePower;;;KatjaK:LFE;;;;;;;;;KatjaK:LFETBA;;;KatjaK:LFO;;;;;;;;;KatjaK:LFTA;;;KatjaK:LFootProgressAngles;;;KatjaK:LHDF0;;;KatjaK:LHJC;;;KatjaK:LHPA;;;KatjaK:LHipAngles;;;KatjaK:LHipForce;;;KatjaK:LHipMoment;;;KatjaK:LHipPower;;;KatjaK:LKNA;;;KatjaK:LKneeAngles;;;KatjaK:LKneeForce;;;KatjaK:LKneeMoment;;;KatjaK:LKneePower;;;KatjaK:LPelvisAngles;;;KatjaK:LTI;;;;;;;;;KatjaK:LTO;;;;;;;;;KatjaK:PEL;;;;;;;;;KatjaK:PELAng;;;KatjaK:RAJC;;;KatjaK:RANA;;;KatjaK:RAbsAnkleAngle;;;KatjaK:RAnkleAngles;;;KatjaK:RAnkleForce;;;KatjaK:RAnkleMoment;;;KatjaK:RAnklePower;;;KatjaK:RArchHeight;;;KatjaK:RArchHeightIndex;KatjaK:RD1M0;;;KatjaK:RFE;;;;;;;;;KatjaK:RFETBA;;;KatjaK:RFFHFA;;;KatjaK:RFFTBA;;;KatjaK:RFO;;;;;;;;;KatjaK:RFOF0;;;KatjaK:RFOF1;;;KatjaK:RFOF2;;;KatjaK:RFOF3;;;KatjaK:RFTA;;;KatjaK:RFootProgressAngles;;;KatjaK:RHDF0;;;KatjaK:RHDF1;;;KatjaK:RHDF2;;;KatjaK:RHDF3;;;KatjaK:RHFTBA;;;KatjaK:RHFTFL;;;KatjaK:RHJC;;;KatjaK:RHLX0;;;KatjaK:RHLX1;;;KatjaK:RHLX2;;;KatjaK:RHLX3;;;KatjaK:RHPA;;;KatjaK:RHXFFA;;;KatjaK:RHipAngles;;;KatjaK:RHipForce;;;KatjaK:RHipMoment;;;KatjaK:RHipPower;;;KatjaK:RKNA;;;KatjaK:RKneeAngles;;;KatjaK:RKneeForce;;;KatjaK:RKneeMoment;;;KatjaK:RKneePower;;;KatjaK:RPROXFF;;;KatjaK:RPelvisAngles;;;KatjaK:RTI;;;;;;;;;KatjaK:RTIB1;;;KatjaK:RTIB2;;;KatjaK:RTIB3;;;KatjaK:RTIBA;;;KatjaK:RTO;;;;;;;;
Frame;Sub Frame;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;RX;RY;RZ;TX;TY;TZ;SX;SY;SZ;X;Y;Z;RX;RY;RZ;TX;TY;TZ;SX;SY;SZ;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;RX;RY;RZ;TX;TY;TZ;SX;SY;SZ;RX;RY;RZ;TX;TY;TZ;SX;SY;SZ;RX;RY;RZ;TX;TY;TZ;SX;SY;SZ;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;;X;Y;Z;RX;RY;RZ;TX;TY;TZ;SX;SY;SZ;X;Y;Z;X;Y;Z;X;Y;Z;RX;RY;RZ;TX;TY;TZ;SX;SY;SZ;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;RX;RY;RZ;TX;TY;TZ;SX;SY;SZ;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;RX;RY;RZ;TX;TY;TZ;SX;SY;SZ
;;deg;deg;deg;deg;deg;deg;deg;deg;deg;N/kg;N/kg;N/kg;N.mm/kg;N.mm/kg;N.mm/kg;W/kg;W/kg;W/kg;deg;deg;deg;mm;mm;mm;mm;mm;mm;deg;deg;deg;deg;deg;deg;mm;mm;mm;mm;mm;mm;deg;deg;deg;deg;deg;deg;mm;mm;mm;mm;mm;mm;deg;deg;deg;deg;deg;deg;N/kg;N/kg;N/kg;N.mm/kg;N.mm/kg;N.mm/kg;W/kg;W/kg;W/kg;deg;deg;deg;deg;deg;deg;N/kg;N/kg;N/kg;N.mm/kg;N.mm/kg;N.mm/kg;W/kg;W/kg;W/kg;deg;deg;deg;deg;deg;deg;mm;mm;mm;mm;mm;mm;deg;deg;deg;mm;mm;mm;mm;mm;mm;deg;deg;deg;mm;mm;mm;mm;mm;mm;deg;deg;deg;mm;mm;mm;deg;deg;deg;deg;deg;deg;deg;deg;deg;N/kg;N/kg;N/kg;N.mm/kg;N.mm/kg;N.mm/kg;W/kg;W/kg;W/kg;mm;mm;mm;mm;mm;mm;mm;deg;deg;deg;mm;mm;mm;mm;mm;mm;deg;deg;deg;deg;deg;deg;deg;deg;deg;deg;deg;deg;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;deg;deg;deg;deg;deg;deg;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;deg;deg;deg;deg;deg;deg;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;deg;deg;deg;deg;deg;deg;deg;deg;deg;N/kg;N/kg;N/kg;N.mm/kg;N.mm/kg;N.mm/kg;W/kg;W/kg;W/kg;deg;deg;deg;deg;deg;deg;N/kg;N/kg;N/kg;N.mm/kg;N.mm/kg;N.mm/kg;W/kg;W/kg;W/kg;mm;mm;mm;deg;deg;deg;deg;deg;deg;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;deg;deg;deg;deg;deg;deg;mm;mm;mm;mm;mm;mm
327;0;147.043;50.662;-19.419;138.541;0;0;147.148;46.936;-194.917;;;;;;;;;;-408.025;-606.015;221.758;386.945;947.479;472.143;415.072;415.072;415.072;-138.273;163.425;-352.167;-62.855;-739.769;-576.989;390.812;904.187;69.426;181.597;181.597;181.597;-915.713;202.598;-119.287;-915.701;239.837;-120.146;349.956;1077.93;405.086;269.739;875.178;863.42;-14.137;-168.292;403.332;-139.985;-168.641;403.085;;;;;;;;;;-138.273;163.425;-352.167;-138.324;163.843;-352.091;;;;;;;;;;961.288;-0.450199;182.539;438.254;13.535;-979.697;352.904;1028.24;783.344;385.444;385.444;385.444;-628.551;-73.977;-576.989;403.413;845.003;710.483;605.323;605.323;605.322;709.931;80.491;-915.514;309.672;874.017;863.088;805.707;805.707;805.707;961.288;-0.450199;182.539;249.749;694.451;104.752;849.821;-15.415;107.568;835.617;0;0;850.177;-238.961;105.812;;;;;;;;;;0;0;173.858;173.858;251.41;569.654;707.768;-326.693;-153.364;-689.755;231.26;687.919;492.634;430.248;430.248;430.248;212.144;245.704;-432.466;110.895;-51.482;457.069;119.525;724.235;751.993;146.93;108.694;131.613;182.92;573.533;976.344;186.562;186.562;186.562;197.593;577.75;672.222;195.928;588.143;116.102;244.265;560.594;724.598;179.734;531.949;763.522;-973.738;-21.037;-176.958;-973.862;-126.539;-178.893;259.693;762.262;570.766;259.098;762.004;107.072;307.764;748.515;575.777;245.95;714.19;566.647;0.866739;127.249;0.519185;-0.490817;15.954;0.70926;349.596;872.774;862.376;232.506;547.754;747.138;230.778;558.036;123.615;270.572;516.325;826.669;200.133;510.25;814.556;36.493;-145.321;24.318;-0.154052;-194.436;0.0220287;364.901;-145.673;242.827;;;;;;;;;;212.144;245.704;-432.466;21.222;245.864;-432.158;;;;;;;;;;218.298;630.846;566.377;961.288;0.450199;-182.539;135.723;0.879606;-118.693;235.42;696.298;936.912;381.052;381.052;381.052;225.759;650.597;103.583;293.615;670.455;104.708;245.57;686.081;504.642;598.399;223.307;-197.206;146.93;108.694;131.613;163.817;514.843;105.243;621.872;621.872;621.872
328;0;152.315;513.986;-189.647;143.906;0;0;152.467;458.787;-190.791;;;;;;;;;;-422.923;-805.944;222.115;386.889;942.847;471.511;415.483;415.483;415.483;-141.821;162.202;-35.107;-625.882;-740.716;-573.865;391.048;903.644;693.284;181.597;181.597;181.597;-915.404;190.383;-122.627;-915.387;24.574;-123.897;349.698;1077.9;406.382;268.939;862.119;861.35;-267.836;-169.535;398.207;-266.403;-169.884;397.972;;;;;;;;;;-141.821;162.202;-35.107;-141.871;162.624;-351.002;;;;;;;;;;94.564;-0.508543;139.791;481.147;140.019;-971.757;352.343;1027.45;783.232;385.667;385.667;385.667;-625.883;-740.716;-573.865;404.036;844.543;70.916;605.323;605.323;605.323;695.366;79.348;-911.285;308.879;861.257;861.03;805.706;805.707;805.707;94.564;-0.508543;139.791;245.218;654.942;998.544;825.183;-175.936;126.089;80.604;0;0;825.366;-282.405;123.818;;;;;;;;;;0;0;480.409;480.409;210.881;496.854;821.913;-322.947;-1.226;-684.696;230.676;677.418;488.621;431.051;431.051;431.051;158.571;231.121;-470.248;540.476;748.375;-396.568;566.414;149.483;-268.074;146.695;112.244;124.349;182.241;530.95;102.32;186.562;186.562;186.562;189.398;528.802;835.497;228.315;554.186;102.016;220.703;495.242;637.071;187.077;501.795;125.565;-101.713;-212.723;-170.214;-101.728;-107.237;-172.651;257.476;718.045;481.122;256.315;721.434;979.837;305.696;704.973;501.229;244.302;669.903;510.767;0.218869;145.992;109.146;352.371;152.775;137.925;348.812;860.313;860.33;250.998;578.365;933.391;264.574;578.265;452.178;293.84;555.62;105.474;272.912;622.892;994.288;358.742;-146.885;244.302;115.455;-218.168;-365.831;358.715;-147.235;243.952;;;;;;;;;;158.571;231.121;-470.248;158.626;231.322;-469.955;;;;;;;;;;190.917;546.479;560.488;94.564;0.508543;-139.791;-165.858;-379.607;-119.84;233.368;653.638;890.174;382.32;382.32;382.32;220.313;611.653;102.265;288.572;630.097;101.628;242.519;678.732;499.137;165.399;174.517;-202.284;146.695;112.244;124.349;163.784;472.805;114.392;621.872;621.872;621.872
329;0;156.281;510.897;-183.141;148.225;0;0;156.464;442.976;-184.581;;;;;;;;;;-439.512;-992.097;222.816;386.851;937.698;471.032;415.582;415.582;415.582;-143.417;162.423;-34.652;-623.019;-740.115;-572.947;391.071;902.991;690.263;181.597;181.597;181.597;-913.458;181.783;-124.531;-913.438;249.978;-126.093;349.558;1077.68;407.757;268.382;848.752;859.027;-388.293;-170.827;392.002;-386.816;-171.176;391.781;;;;;;;;;;-143.417;162.423;-34.652;-143.467;162.846;-346.459;;;;;;;;;;92.534;-0.553089;0.688096;531.682;144.995;-963.009;351.901;1026.62;78.454;386.036;386.036;386.036;-623.019;-740.115;-572.947;404.285;843.935;704.116;605.323;605.323;605.322;679.685;775.229;-904.275;308.33;848.382;858.76;805.707;805.707;805.707;92.534;-0.553089;0.688096;240.176;617.527;966.235;811.908;-211.659;153.956;783.521;0;0;811.708;-349.077;150.952;;;;;;;;;;0;0;178.901;178.901;251.135;486.177;840.579;-318.687;-0.821529;-680.576;229.755;667.662;484.006;432.124;432.124;432.124;105.723;214.192;-512.839;110.734;-457.786;409.221;111.966;120.839;899.649;146.138;115.868;116.973;181.663;489.847;109.809;186.562;186.562;186.562;197.304;491.946;790.942;194.865;509.441;125.87;244.473;477.369;87.005;180.899;447.432;948.882;-106.099;-214.767;-161.232;-106.118;-0.782701;-164.387;254.98;674.466;411.146;253.48;681.807;90.55;303.362;662.281;443.921;242.451;626.532;478.521;0.0450787;172.871;162.194;800.103;145.113;177.596;348.272;847.929;858.112;232.595;464.168;911.486;230.027;481.428;138.005;271.518;435.471;103.853;201.316;427.039;103.111;350.421;-150.824;24.219;-0.335393;-196.219;0.0498354;350.397;-151.171;241.849;;;;;;;;;;105.723;214.192;-512.839;105.754;214.433;-512.569;;;;;;;;;;216.321;543.548;607.849;92.534;0.553089;-0.688096;-4.547;-859.997;-121.569;230.955;611.886;870.094;382.897;382.897;382.897;213.83;575.434;102.46;282.671;591.455;100.418;238.969;673.205;492.728;-227.039;120.732;-211.542;146.138;115.868;116.973;164.065;432.546;126.367;621.872;621.872;621.872
330;0;162.019;513.085;-176.752;154.225;0;0;162.243;427.852;-178.597;;;;;;;;;;-456.766;-117.523;223.817;386.371;931.791;470.218;416.036;416.036;416.036;-142.264;163.193;-338.505;-619.993;-74.074;-571.748;391.255;902.287;688.882;181.597;181.597;181.597;-912.338;161.014;-126.845;-912.316;246.677;-128.803;349.342;1077.56;409.803;267.855;834.589;856.705;-543.183;-171.623;38.051;-541.658;-171.975;380.313;;;;;;;;;;-142.264;163.193;-338.505;-142.313;163.618;-338.458;;;;;;;;;;875.455;-0.616414;0.159746;596.412;150.227;-953.935;351.495;1025.7;785.554;386.272;386.272;386.272;-619.994;-74.074;-571.749;404.748;843.292;701.565;605.323;605.323;605.322;63.829;736.848;-899.204;307.805;834.588;856.453;805.707;805.707;805.707;875.455;-0.616414;0.159746;235.594;581.664;947.686;794.584;-241.671;179.814;756.469;0;0;793.862;-41.225;176.022;;;;;;;;;;0;0;378.364;378.364;195.438;504.215;129.592;-312.779;-0.460674;-680.336;229.191;658.144;478.852;433.012;433.012;433.012;55.551;192.895;-543.997;162.847;160.396;-709.458;162.632;-294.936;-672.503;145.541;119.586;109.632;181.379;450.286;118.862;186.562;186.562;186.562;186.757;512.781;879.313;229.648;490.88;744.904;196.027;501.577;135.77;210.722;556.31;934.814;-110.361;-223.265;-148.765;-110.383;-0.534422;-152.691;252.062;632.132;362.609;250.298;643.169;849.957;300.556;620.75;405.941;240.011;584.713;465.635;-0.288796;192.292;208.135;122.579;139.468;208.345;347.75;834.499;855.821;233.028;425.732;102.101;197.533;400.227;126.383;261.593;425.041;143.132;253.623;382.732;870.393;337.627;-153.014;237.297;125.791;-10.971;-265.767;337.608;-15.336;236.969;;;;;;;;;;55.551;192.895;-543.997;55.558;193.172;-543.755;;;;;;;;;;175.12;491.645;852.365;875.455;0.616414;-0.159746;-742.875;-133.342;-122.629;228.088;571.242;867.524;383.615;383.616;383.616;208.234;540.822;103.899;277.444;554.927;100.579;236.683;668.24;485.285;-604.241;0.692348;-211.694;145.541;119.586;109.632;165.002;394.051;139.757;621.872;621.872;621.872
331;0;167.243;517.583;-172.202;159.593;0;0;167.504;417.299;-174.397;-0.118982;-0.00344611;0.0456271;-964.216;-4.67E-11;-0.864814;0;0;0.0109233;-473.256;-135.383;224.562;386.225;925.551;469.416;416.342;416.342;416.342;-140.934;164.715;-330.112;-61.669;-739.671;-57.178;391.318;901.81;687.183;181.597;181.597;181.597;-909.614;147.345;-128.283;-909.591;248.186;-130.586;349.17;1077.47;411.382;267.658;820.579;854.182;-674.451;-172.517;373.753;-672.885;-172.871;373.574;0.0474751;0.320675;138.908;-922.889;901.469;367.858;0;0;-0.277591;-140.934;164.715;-330.112;-140.983;165.141;-330.073;0.172725;-0.116727;0.49211;134.375;-108.285;-0.672597;0;0;-0.00516571;836.268;-0.62914;-0.579286;662.316;156.645;-947.464;351.179;1025.06;789.774;386.44;386.44;386.44;-61.669;-739.671;-57.178;404.995;842.851;697.053;605.323;605.323;605.323;610.031;701.885;-89.201;307.605;821.087;853.996;805.707;805.707;805.707;836.268;-0.62914;-0.579286;232.063;547.05;945.764;832.177;-265.154;188.392;788.203;0;0;831.262;-434.307;184.615;-0.481823;0.00165422;-0.340683;-302.564;1.09E-10;435.979;0;0;0.000412684;0;0;170.914;170.914;251.496;411.574;103.456;-307.534;-0.203773;-682.379;228.858;648.508;473.454;434.324;434.324;434.324;120.673;173.091;-553.148;115.454;-461.156;41.119;114.015;147.216;103.678;145.484;122.596;101.987;181.921;415.041;129.554;186.562;186.562;186.562;197.415;414.89;979.836;194.506;439.307;141.519;245.01;403.104;107.773;182.373;372.879;120.541;-114.745;-238.982;-137.189;-114.768;-0.704462;-141.084;248.597;591.926;33.435;246.865;606.361;812.745;297.333;581.841;382.425;237.56;545.129;471.563;-0.30053;201.819;226.479;163.417;127.521;20.354;347.549;821.506;853.431;233.883;390.445;114.151;230.989;414.888;157.673;273.9;365.521;130.81;204.045;354.649;132.27;326.078;-15.655;228.397;0.0376296;-191.692;-0.00548846;326.062;-156.894;228.086;0.122206;-0.755609;214.699;313.159;234.254;-853.844;0;0;0.480347;120.673;173.091;-553.148;12.053;173.397;-552.938;-0.591563;-0.232464;143.386;-348.615;144.915;520.269;0;0;-267.177;214.888;463.69;717.806;836.268;0.62914;0.579286;-100.488;-17.502;-121.99;226.133;534.001;878.762;384.231;384.231;384.231;204.881;506.874;106.702;274.027;520.911;102.045;234.766;660.943;478.01;-975.896;0.278463;-208.009;145.484;122.596;101.987;166.763;360.278;154.821;621.872;621.872;621.872
332;0;174.105;521.388;-165.925;166.693;0;0;174.409;402.684;-168.547;-0.160471;-0.00394548;-0.00784833;-123.102;3.69E-10;-0.903091;0;0;0.0140051;-489.738;-153.131;225.299;385.656;918.701;468.46;416.466;416.466;416.466;-138.572;165.796;-323.666;-613.748;-740.508;-571.161;391.535;900.983;684.955;181.597;181.597;181.597;-908.584;120.874;-130.204;-908.565;240.256;-132.928;349.039;1077.44;412.935;267.314;806.179;851.292;-803.126;-173.083;365.539;-801.521;-173.439;365.379;-0.428392;0.272127;160.091;126.302;58.418;-201.085;0;0;0.141544;-138.572;165.796;-323.666;-13.862;166.222;-323.638;-0.130758;-0.0472986;0.701117;-53.348;-321.784;-0.622528;0;0;0.0291786;801.229;-0.62419;-119.076;738.764;162.427;-938.739;350.876;1024.04;789.622;386.987;386.987;386.987;-613.748;-740.508;-571.161;405.453;842.079;693.761;605.323;605.323;605.322;585.552;670.099;-886.072;307.253;807.107;851.166;805.706;805.707;805.707;801.229;-0.62419;-119.076;228.223;516.39;956.432;860.971;-277.123;190.257;814.472;0;0;860.007;-439.498;186.625;-0.212162;-0.0291031;-0.391013;172.845;-2.19E-10;931.927;0;0;-0.0066045;0;0;170.891;170.891;252.491;379.073;114.373;-303.257;-0.0786411;-687.907;228.461;638.03;468.466;435.065;435.065;435.065;-243.884;155.856;-547.825;113.723;-52.306;413.757;118.515;148.085;104.625;145.322;125.282;95.207;183.135;383.289;140.922;186.562;186.562;186.562;198.298;381.142;109.329;195.451;408.437;151.125;246.196;370.844;119.318;184.237;340.535;134.89;-118.541;-243.636;-124.713;-118.563;-0.817569;-128.453;244.967;554.247;320.356;243.672;572.014;787.543;294.027;545.759;366.233;235.406;508.287;492.493;0.360149;208.799;226.675;20.533;110.239;151.196;347.192;807.944;850.661;235.38;358.697;126.644;232.611;386.138;168.349;275.874;335.502;144.594;206.182;323.927;147.583;316.023;-159.456;217.052;0.224918;-194.224;-0.0329533;316.011;-159.798;216.758;0.580317;-0.977763;167.316;166.548;737.767;-938.114;0;0;0.086984;-243.884;155.856;-547.825;-244.183;156.185;-547.647;-0.336202;-0.200114;0.935277;-383.352;152.753;917.306;0;0;-226.153;214.63;428.305;796.414;801.229;0.62419;119.076;-124.236;-210.097;-120.542;224.593;500.042;909.917;383.923;383.924;383.924;201.796;476.613;110.456;270.666;491.429;104.335;232.066;653.735;471.304;-128.643;-0.299833;-19.413;145.322;125.282;95.207;169.31;330.037;169.911;621.872;621.872;621.872
333;0;180.282;522.804;-16.003;173.125;0;0;18.062;388.922;-163.005;-0.156775;-0.013334;-0.0262127;-107.543;3.63E-11;-181.505;0;0;0.0136315;-505.371;-170.582;225.796;385.149;911.5;467.582;416.806;416.805;416.805;-135.959;167.133;-318.841;-609.958;-74.036;-571.746;391.727;900.301;683.473;181.597;181.597;181.597;-906.123;0.964653;-131.777;-90.611;231.102;-134.848;349.009;1077.4;41.585;266.891;791.729;848.608;-936.541;-174.439;359.206;-934.896;-174.796;359.065;-0.439414;0.215139;144.888;774.897;131.128;-219.538;0;0;0.093372;-135.959;167.133;-318.841;-136.006;16.756;-318.821;-0.0917444;-0.15398;0.631474;-529.336;-270.078;-149.213;0;0;0.0365856;757.892;-0.663698;-176.587;820.792;168.787;-930.519;350.637;1023.17;793.246;387.47;387.47;387.47;-609.959;-74.036;-571.746;405.842;841.441;68.975;605.323;605.322;605.323;550.672;63.604;-880.494;306.82;793.058;848.501;805.707;805.707;805.707;757.892;-0.663698;-176.587;224.587;487.701;973.716;895.545;-284.622;187.715;84.837;0;0;894.643;-433.699;184.379;-0.14355;-0.0704543;-0.465491;133.442;-3.28E-10;141.594;0;0;-0.0110478;0;0;171.593;171.593;254.067;350.471;124.106;-301.795;-0.0189159;-696.501;226.875;626.166;464.387;435.947;435.947;435.947;-534.856;146.366;-534.907;113.722;-53.402;401.473;120.772;149.802;105.329;144.862;127.343;896.176;184.663;354.839;150.851;186.562;186.562;186.562;199.82;351.025;119.442;196.656;380.45;159.743;248.02;342.378;129.54;186.908;311.536;147.261;-121.709;-223.208;-115.031;-121.729;-0.745154;-118.467;242.461;520.436;321.814;241.026;540.671;778.816;291.756;513.472;368.126;234.221;475.247;519.311;0.598159;211.926;240.632;236.074;948.478;166.724;346.748;794.292;848.016;237.186;330.29;137.837;234.198;360.052;177.903;278.201;308.883;156.798;208.746;296.291;160.971;307.144;-16.312;202.876;0.532456;-197.128;-0.0780833;307.134;-16.346;202.601;117.605;-0.458833;157.474;180.349;-105.712;-102.981;0;0;-0.289353;-534.856;146.366;-534.907;-535.237;14.671;-534.758;-0.356333;0.0592409;0.607679;-421.371;144.85;136.574;0;0;-158.519;214.813;396.878;871.395;757.892;0.663698;176.587;-14.184;-238.911;-118.877;223.897;469.265;941.905;384.084;384.084;384.084;199.073;448.185;114.327;267.586;464.086;107.036;227.545;643.804;465.642;-156.537;-0.84656;-175.239;144.862;127.343;896.176;171.897;303.072;182.859;621.872;621.872;621.872
334;0;186.745;529.529;-155.906;17.969;0;0;187.121;379.642;-159.249;-0.156264;-0.00837294;-0.00341153;-979.582;-2.14E-12;-151.019;0;0;0.0114056;-518.629;-187.782;226.234;384.392;903.772;466.638;416.506;416.505;416.506;-131.563;168.312;-312.919;-605.513;-73.986;-572.981;391.828;899.763;682.292;181.597;181.597;181.597;-902.899;0.689139;-13.326;-902.897;219.629;-136.696;348.789;1077.31;420.545;266.966;777.456;845.475;-104.538;-173.927;354.265;-10.437;-174.287;354.137;-0.320453;0.187524;148.436;119.018;52.47;-129.244;0;0;-0.0384489;-131.563;168.312;-312.919;-131.609;16.874;-312.905;0.0266867;-0.128867;0.612325;-305.301;-174.004;-118.996;0;0;0.0267536;731.206;-0.578229;-233.696;910.383;175.851;-924.012;350.319;1022.43;798.733;387.99;387.99;387.99;-605.513;-73.986;-572.981;406.134;840.946;685.265;605.323;605.323;605.323;538.383;605.263;-874.963;306.88;779.171;845.471;805.706;805.707;805.707;731.206;-0.578229;-233.696;221.471;461.759;992.676;939.448;-291.166;182.848;892.391;0;0;938.678;-422.229;17.992;-0.0775038;-0.139815;-0.527461;233.877;0;196.542;0;0;-0.0183347;0;0;166.409;166.409;255.349;325.085;131.819;-303.708;-0.328978;-708.931;226.043;611.804;461.04;436.895;436.895;436.895;-694.594;142.138;-51.526;114.812;-539.396;358.351;122.789;144.588;109.059;144.635;128.631;853.508;186.2;329.752;158.535;186.562;186.562;186.562;201.058;324.63;127.042;197.361;355.622;166.104;249.357;317.123;137.569;188.669;286.118;156.425;-124.127;-210.275;-108.182;-124.144;-0.795349;-111.202;241.522;491.035;331.742;239.316;513.079;77.998;290.908;485.268;384.411;234.03;446.529;546.935;0.814921;208.944;328.269;258.045;861.777;25.578;346.796;780.79;845.091;239.058;305.65;146.713;235.889;337.649;185.002;280.565;286.045;166.532;211.361;272.608;172.034;303.925;-167.536;185.595;163.759;-192.241;-0.237545;303.914;-167.875;185.339;0.858471;-0.421769;174.015;208.702;-787.153;-116.299;0;0;-0.238687;-694.594;142.138;-51.526;-695.002;142.488;-515.134;-0.459488;-0.108263;0.59156;-445.858;210.865;188.875;0;0;-0.89662;215.462;369.404;928.809;731.206;0.578229;233.696;-154.747;-258.074;-117.376;223.829;442.086;968.215;383.827;383.827;383.827;196.836;422.379;117.769;264.98;439.328;109.457;223.672;630.719;461.825;-178.887;-117.235;-158.536;144.635;128.631;853.508;174.206;279.25;192.783;621.872;621.872;621.872
