Model Outputs;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;KatjaK:LANA;;;KatjaK:LAbsAnkleAngle;;;KatjaK:LAnkleAngles;;;KatjaK:LAnkleForce;;;KatjaK:LAnkleMoment;;;KatjaK:LAnklePower;;;KatjaK:LFE;;;;;;;;;KatjaK:LFETBA;;;KatjaK:LFO;;;;;;;;;KatjaK:LFTA;;;KatjaK:LFootProgressAngles;;;KatjaK:LHDF0;;;KatjaK:LHJC;;;KatjaK:LHPA;;;KatjaK:LHipAngles;;;KatjaK:LHipForce;;;KatjaK:LHipMoment;;;KatjaK:LHipPower;;;KatjaK:LKNA;;;KatjaK:LKneeAngles;;;KatjaK:LKneeForce;;;KatjaK:LKneeMoment;;;KatjaK:LKneePower;;;KatjaK:LPelvisAngles;;;KatjaK:LTI;;;;;;;;;KatjaK:LTO;;;;;;;;;KatjaK:PEL;;;;;;;;;KatjaK:PELAng;;;KatjaK:RAJC;;;KatjaK:RANA;;;KatjaK:RAbsAnkleAngle;;;KatjaK:RAnkleAngles;;;KatjaK:RAnkleForce;;;KatjaK:RAnkleMoment;;;KatjaK:RAnklePower;;;KatjaK:RArchHeight;;;KatjaK:RArchHeightIndex;KatjaK:RD1M0;;;KatjaK:RFE;;;;;;;;;KatjaK:RFETBA;;;KatjaK:RFFHFA;;;KatjaK:RFFTBA;;;KatjaK:RFO;;;;;;;;;KatjaK:RFOF0;;;KatjaK:RFOF1;;;KatjaK:RFOF2;;;KatjaK:RFOF3;;;KatjaK:RFTA;;;KatjaK:RFootProgressAngles;;;KatjaK:RHDF0;;;KatjaK:RHDF1;;;KatjaK:RHDF2;;;KatjaK:RHDF3;;;KatjaK:RHFTBA;;;KatjaK:RHFTFL;;;KatjaK:RHJC;;;KatjaK:RHLX0;;;KatjaK:RHLX1;;;KatjaK:RHLX2;;;KatjaK:RHLX3;;;KatjaK:RHPA;;;KatjaK:RHXFFA;;;KatjaK:RHipAngles;;;KatjaK:RHipForce;;;KatjaK:RHipMoment;;;KatjaK:RHipPower;;;KatjaK:RKNA;;;KatjaK:RKneeAngles;;;KatjaK:RKneeForce;;;KatjaK:RKneeMoment;;;KatjaK:RKneePower;;;KatjaK:RPROXFF;;;KatjaK:RPelvisAngles;;;KatjaK:RTI;;;;;;;;;KatjaK:RTIB1;;;KatjaK:RTIB2;;;KatjaK:RTIB3;;;KatjaK:RTIBA;;;KatjaK:RTO;;;;;;;;
Frame;Sub Frame;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;RX;RY;RZ;TX;TY;TZ;SX;SY;SZ;X;Y;Z;RX;RY;RZ;TX;TY;TZ;SX;SY;SZ;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;RX;RY;RZ;TX;TY;TZ;SX;SY;SZ;RX;RY;RZ;TX;TY;TZ;SX;SY;SZ;RX;RY;RZ;TX;TY;TZ;SX;SY;SZ;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;;X;Y;Z;RX;RY;RZ;TX;TY;TZ;SX;SY;SZ;X;Y;Z;X;Y;Z;X;Y;Z;RX;RY;RZ;TX;TY;TZ;SX;SY;SZ;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;RX;RY;RZ;TX;TY;TZ;SX;SY;SZ;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;RX;RY;RZ;TX;TY;TZ;SX;SY;SZ
;;deg;deg;deg;deg;deg;deg;deg;deg;deg;N/kg;N/kg;N/kg;N.mm/kg;N.mm/kg;N.mm/kg;W/kg;W/kg;W/kg;deg;deg;deg;mm;mm;mm;mm;mm;mm;deg;deg;deg;deg;deg;deg;mm;mm;mm;mm;mm;mm;deg;deg;deg;deg;deg;deg;mm;mm;mm;mm;mm;mm;deg;deg;deg;deg;deg;deg;N/kg;N/kg;N/kg;N.mm/kg;N.mm/kg;N.mm/kg;W/kg;W/kg;W/kg;deg;deg;deg;deg;deg;deg;N/kg;N/kg;N/kg;N.mm/kg;N.mm/kg;N.mm/kg;W/kg;W/kg;W/kg;deg;deg;deg;deg;deg;deg;mm;mm;mm;mm;mm;mm;deg;deg;deg;mm;mm;mm;mm;mm;mm;deg;deg;deg;mm;mm;mm;mm;mm;mm;deg;deg;deg;mm;mm;mm;deg;deg;deg;deg;deg;deg;deg;deg;deg;N/kg;N/kg;N/kg;N.mm/kg;N.mm/kg;N.mm/kg;W/kg;W/kg;W/kg;mm;mm;mm;mm;mm;mm;mm;deg;deg;deg;mm;mm;mm;mm;mm;mm;deg;deg;deg;deg;deg;deg;deg;deg;deg;deg;deg;deg;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;deg;deg;deg;deg;deg;deg;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;deg;deg;deg;deg;deg;deg;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;deg;deg;deg;deg;deg;deg;deg;deg;deg;N/kg;N/kg;N/kg;N.mm/kg;N.mm/kg;N.mm/kg;W/kg;W/kg;W/kg;deg;deg;deg;deg;deg;deg;N/kg;N/kg;N/kg;N.mm/kg;N.mm/kg;N.mm/kg;W/kg;W/kg;W/kg;mm;mm;mm;deg;deg;deg;deg;deg;deg;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;deg;deg;deg;deg;deg;deg;mm;mm;mm;mm;mm;mm
259;0;168.157;532.972;-176.549;160.071;0;0;168.435;428.471;-178.843;;;;;;;;;;-487.618;-20.784;226.388;300.868;1025.64;468.729;415.009;415.008;415.009;-136.746;163.999;-325.277;-574.309;-732.782;-558.744;303.742;1020.8;681.982;181.646;181.646;181.647;-881.822;194.886;-160.671;-881.776;300.102;-163.071;251.652;1196.71;463.864;194.318;898.455;848.845;-776.565;-170.309;370.862;-774.959;-170.667;370.691;;;;;;;;;;-136.746;163.999;-325.277;-136.794;164.428;-325.242;;;;;;;;;;979.437;-167.395;-339.402;772.011;183.329;-916.831;256.789;1140.99;844.547;385.629;385.629;385.629;-574.309;-732.782;-558.743;320.743;962.712;663.501;605.488;605.488;605.489;658.822;873.632;-862.279;234.182;901.024;848.29;805.707;805.707;805.707;979.437;-167.395;-339.402;161.69;613.839;96.929;883.743;-221.932;148.147;854.961;0;0;883.572;-335.909;145.645;;;;;;;;;;0;0;16.075;16.075;181.105;474.134;112.403;-30.719;-0.634918;-673.589;159.855;729.012;469.941;431.471;431.471;431.471;-0.921173;165.334;-544.197;11.304;-536.853;341.682;130.386;109.567;676.922;145.561;120.645;982.431;112.918;484.9;139.924;186.53;186.53;186.53;126.692;479.692;108.969;126.754;506.413;151.23;174.012;466.011;117.55;110.543;439.707;134.275;-117.665;-23.126;-154.103;-117.681;-11.805;-15.672;183.016;650.364;324.221;183.557;667.638;793.404;231.552;638.922;360.746;171.018;604.859;493.138;158.024;166.627;0.0735986;203.652;138.843;-0.638789;274.044;903.513;847.354;163.062;454.314;124.236;162.643;480.225;166.997;202.453;428.15;140.476;132.269;420.49;144.429;336.065;-158.753;206.397;-127.015;-191.734;0.179308;336.044;-159.099;206.091;;;;;;;;;;-0.921173;165.334;-544.197;-0.923124;165.659;-544.003;;;;;;;;;;145.564;526.418;793.972;979.437;167.395;339.402;219.546;389.908;234.338;160.624;600.387;927.649;380.505;380.505;380.506;136.272;573.071;110.782;204.747;589.809;105.214;160.91;742.965;475.513;-122.612;-0.215104;-192.057;145.561;120.645;982.431;961.224;431.887;167.735;621.768;621.768;621.768
260;0;169.929;530.241;-173.549;162.027;0;0;170.216;421.196;-17.595;;;;;;;;;;-50.27;-227.693;226.527;300.826;1018.47;468.696;414.701;414.701;414.701;-136.185;165.109;-322.317;-566.288;-72.984;-560.636;303.852;1020.25;681.929;181.647;181.647;181.647;-874.544;188.003;-163.661;-874.497;297.803;-166.165;250.822;1196.22;488.247;194.6;883.957;846.035;-899.057;-170.013;367.017;-897.407;-170.373;366.858;;;;;;;;;;-136.185;165.109;-322.317;-136.233;165.541;-32.229;;;;;;;;;;954.813;-152.041;-391.921;84.445;190.379;-909.669;256.243;1139.97;85.959;386.026;386.026;386.026;-566.288;-72.984;-560.635;321.167;962.284;656.112;605.488;605.488;605.488;653.765;838.824;-857.332;234.443;886.865;845.636;805.707;805.707;805.707;954.813;-152.041;-391.921;160.13;584.164;982.761;924.145;-237.447;15.146;892.553;0;0;923.922;-344.489;149.106;;;;;;;;;;0;0;155.889;155.889;184.518;444.683;121.408;-306.516;-0.905197;-685.609;159.842;715.488;465.766;432.89;432.89;432.89;-332.007;155.473;-531.219;113.021;-55.361;325.483;132.122;111.832;707.979;144.998;123.055;929.502;116.254;455.547;148.679;186.53;186.53;186.53;129.919;449.021;117.816;129.524;477.866;158.655;177.499;436.691;126.985;114.558;410.086;145.167;-120.684;-210.138;-143.208;-120.699;-103.725;-145.667;182.521;616.737;325.232;182.685;636.431;784.808;231.307;606.61;366.887;171.572;571.909;517.729;179.036;171.409;0.469676;232.392;126.492;-0.19293;274.285;889.693;844.856;166.957;425.367;134.568;166.369;453.882;175.636;206.928;400.964;152.085;136.924;392.331;157.076;331.159;-162.493;19.023;-0.529674;-19.032;0.0735914;331.139;-162.837;189.942;;;;;;;;;;-332.007;155.473;-531.219;-332.289;155.812;-531.053;;;;;;;;;;147.878;494.539;858.398;954.813;152.041;391.921;252.514;447.061;233.492;161.527;569.185;950.714;380.524;380.524;380.524;135.284;543.766;114.109;203.519;561.121;107.57;158.433;731.026;470.336;-150.307;-0.43346;-180.829;144.998;123.055;929.501;100.616;403.802;179.401;621.768;621.768;621.768
261;0;169.092;505.114;-165.779;161.916;0;0;169.354;401.478;-168.063;;;;;;;;;;-519.114;-24.397;227.129;300.352;1010.38;468.525;414.538;414.538;414.538;-131.714;16.765;-319.487;-55.589;-725.746;-565.296;304.021;1019.26;681.227;181.646;181.646;181.646;-864.529;179.629;-166.377;-864.488;283.929;-168.755;250.382;1195.71;51.389;194.641;869.501;843.5;-101.033;-170.608;359.384;-100.865;-17.097;359.243;;;;;;;;;;-131.714;16.765;-319.487;-131.761;168.082;-319.468;;;;;;;;;;924.201;-145.919;-452.298;937.464;196.739;-897.383;255.84;1138.43;879.363;386.011;386.011;386.011;-55.589;-725.746;-565.295;321.598;961.429;645.338;605.488;605.489;605.488;637.139;80.653;-851.541;234.453;872.815;843.195;805.706;805.707;805.707;924.201;-145.919;-452.298;159.06;557.307;100.057;936.125;-253.284;159.461;900.553;0;0;935.765;-364.184;157.007;;;;;;;;;;0;0;159.615;159.615;188.118;418.859;129.443;-307.843;-117.965;-697.823;158.931;701.338;462.821;433.856;433.856;433.856;-523.066;151.072;-521.897;112.657;-545.723;307.355;132.226;121.935;813.771;144.049;125.247;890.223;119.462;428.359;156.072;186.53;186.53;186.53;133.512;421.386;125.307;131.929;451.921;164.869;181.37;410.914;135.304;119.12;383.203;154.203;-122.901;-167.736;-133.318;-122.914;-0.573122;-13.587;182.887;586.193;330.482;181.944;607.896;780.829;231.912;577.785;38.126;173.109;541.941;541.692;190.302;182.927;153.615;255.142;112.766;110.109;274.266;876.046;842.51;170.793;399.479;143.818;169.274;430.123;183.298;211.38;377.188;162.682;141.632;366.858;168.016;32.686;-166.943;172.829;0.178856;-189.557;-0.025183;326.839;-167.286;172.563;;;;;;;;;;-523.066;151.072;-521.897;-523.395;15.142;-521.756;;;;;;;;;;150.332;466.016;91.534;924.201;145.919;452.298;274.458;495.243;232.299;162.495;540.548;977.723;380.907;380.907;380.907;134.388;517.42;117.387;202.547;534.884;110.359;155.482;718.552;466.1;-172.982;-0.506745;-170.559;144.049;125.247;890.223;104.855;377.623;188.912;621.768;621.768;621.768
262;0;170.274;48.797;-158.616;163.655;0;0;170.529;38.376;-160.917;;;;;;;;;;-534.477;-260.635;227.733;299.978;1001.87;468.382;414.155;414.155;414.155;-125.674;169.489;-313.676;-54.797;-721.751;-570.453;304.233;1018.27;681.129;181.646;181.646;181.646;-855.991;165.329;-167.154;-855.957;270.161;-169.544;250.133;1195.16;546.845;195.341;854.88;840.887;-111.183;-169.509;351.852;-111.012;-169.874;351.725;;;;;;;;;;-125.674;169.489;-313.676;-125.719;169.922;-313.663;;;;;;;;;;902.122;-128.844;-510.018;103.679;203.392;-887.774;255.858;1137.06;896.661;386.537;386.537;386.537;-54.797;-721.751;-570.453;321.89;960.527;636.651;605.488;605.488;605.488;635.142;772.183;-846.052;235.121;858.57;840.75;805.706;805.707;805.707;902.122;-128.844;-510.018;158.136;532.911;101.405;974.592;-284.131;171.769;931.459;0;0;974.061;-39.515;169.302;;;;;;;;;;0;0;160.455;160.455;191.471;395.854;136.404;-311.478;-150.753;-709.903;158.061;685.595;460.697;434.887;434.887;434.887;-627.411;151.457;-516.303;11.276;-54.813;345.101;134.193;12.946;995.502;143.361;127.015;858.594;122.368;404.249;161.678;186.53;186.53;186.53;136.945;396.863;131.033;133.756;428.767;169.399;184.818;387.977;142.401;122.873;359.404;161.013;-124.631;-134.131;-124.513;-124.643;-0.234379;-12.707;184.057;559.421;339.237;181.918;582.635;781.563;233.16;552.259;400.567;174.874;515.72;564.152;219.576;193.294;282.884;272.333;105.837;249.388;274.905;862.175;840.233;174.424;376.818;150.983;171.326;408.88;189.224;215.056;356.194;171.566;145.451;344.466;175.76;325.567;-173.187;156.646;0.262412;-190.958;-0.0371729;325.546;-173.526;156.399;;;;;;;;;;-627.411;151.457;-516.303;-627.754;151.807;-516.181;;;;;;;;;;153.392;440.645;959.922;902.122;128.844;510.018;284.266;527.161;231.014;163.394;515.213;997.031;381.217;381.217;381.218;133.209;493.574;119.605;201.474;510.615;112.57;152.79;703.64;463.1;-192.077;-0.564415;-164.081;143.361;127.015;858.594;108.692;354.348;196.157;621.768;621.768;621.768
263;0;170.693;470.949;-152.381;164.567;0;0;170.936;368.328;-15.465;-0.176576;0.00728829;-0.0230575;-102.933;1.09E-10;-398.765;0;0;0.00386705;-549.589;-275.264;228.127;299.537;992.753;467.939;414.401;414.401;414.4;-11.881;17.17;-306.985;-540.401;-715.982;-577.993;304.431;1017.09;680.064;181.647;181.646;181.646;-845.969;152.132;-165.894;-845.941;255.326;-168.247;250.521;1194.63;581.874;195.252;840.071;838.521;-120.878;-170.583;344.094;-120.704;-170.949;343.985;-0.439023;-0.00487649;176.829;116.978;304.262;-260.734;0;0;0.101815;-11.881;17.17;-306.985;-118.852;172.133;-306.978;-0.127034;-0.0768524;0.721375;-64.246;312.648;-365.065;0;0;0.0956195;881.092;-128.747;-547.736;11.444;210.473;-880.901;256.297;1135.58;916.131;386.835;386.835;386.835;-540.401;-715.982;-577.994;321.957;959.387;625.462;605.488;605.488;605.488;620.151;753.879;-842.402;235.007;844.019;838.412;805.707;805.707;805.707;881.092;-128.747;-547.736;158.468;511.471;102.041;100.303;-306.342;179.938;954.224;0;0;10.024;-416.015;177.495;-0.168985;-0.175261;-0.461543;101.318;-3.28E-10;212.629;0;0;-0.0413883;0;0;167.878;167.878;194.59;376.48;140.984;-31.256;-160.219;-71.125;157.887;670.653;458.9;434.713;434.713;434.713;-723.123;150.059;-518.433;114.105;-537.413;431.691;135.773;135.813;117.409;142.851;128.347;835.496;125.204;383.281;165.087;186.53;186.53;186.53;140.262;375.809;134.614;135.474;408.679;171.985;188.123;368.55;147.13;126.609;338.837;165.382;-125.865;-106.641;-117.534;-125.875;0.028086;-120.062;184.981;536.837;342.179;182.034;560.968;779.101;234.134;530.631;409.611;176.304;493.488;575.743;226.347;20.03;360.056;283.155;999.469;343.115;274.767;847.881;837.923;177.626;357.038;155.656;172.706;389.674;193.214;218.36;338.004;177.531;149.051;324.287;180.37;323.551;-175.243;151.958;-0.389392;-191.626;0.0557339;323.529;-175.581;15.172;-127.638;-0.39644;168.559;1047.69;-112.054;-134.793;0;0;0.35548;-723.123;150.059;-518.433;-723.502;150.412;-518.322;-102.402;-0.76086;0.73004;-448.428;312.694;207.774;0;0;-0.711863;156.204;418.978;986.869;881.092;128.747;547.736;291.605;550.126;230.194;164.625;493.328;100.49;381.934;381.934;381.935;133.463;472.479;120.865;201.758;489.381;113.786;151.727;688.839;460.504;-20.504;-0.410831;-159.821;142.851;128.347;835.496;112.27;334.001;200.726;621.768;621.768;621.768
264;0;170.172;457.593;-148.344;164.385;0;0;170.402;358.263;-150.542;-0.154993;0.0194429;-0.00715524;-734.182;6.42E-10;-169.278;0;0;0.000557486;-562.495;-287.967;228.528;298.886;983.084;467.405;414.691;414.692;414.692;-109.344;173.943;-297.122;-532.212;-708.266;-587.762;304.593;1016.01;680.563;181.646;181.646;181.646;-833.811;139.432;-163.219;-833.789;239.285;-165.496;251.523;1193.99;617.386;195.192;825.563;836.451;-128.977;-171.427;337.676;-128.802;-171.794;337.581;-0.293317;0.0829856;179.842;723.969;768.553;-183.595;0;0;0.0437609;-109.344;173.943;-297.122;-109.384;174.375;-297.118;-0.0525401;-0.0521773;0.663749;-490.874;110.637;-150.428;0;0;0.0840842;861.446;-129.174;-589.561;126.123;218.441;-877.363;257.004;1134.2;941.646;386.843;386.843;386.843;-532.212;-708.265;-587.763;321.84;958.355;61.364;605.488;605.488;605.488;606.026;736.867;-838.327;234.918;829.798;836.369;805.707;805.707;805.707;861.446;-129.174;-589.561;160.445;493.872;101.444;102.807;-324.516;18.597;974.569;0;0;102.738;-431.649;183.584;-0.0579709;-0.149385;-0.385995;222.327;-2.19E-10;167.652;0;0;-0.0245781;0;0;17.047;17.047;196.965;360.074;142.964;-312.965;-128.807;-700.823;157.337;656.387;457.235;434.661;434.661;434.661;-811.047;149.509;-532.511;115.453;-551.998;454.267;137.569;140.326;130.662;142.407;129.231;822.224;127.361;365.809;166.128;186.53;186.53;186.53;142.774;358.209;135.79;136.766;391.636;172.486;190.56;352.102;149.177;129.343;321.53;167.003;-126.573;-0.787159;-113.237;-126.581;0.282504;-115.707;186.12;518.453;336.234;182.211;543.151;769.215;235.3;513.287;410.105;177.997;475.287;57.513;240.498;208.345;454.789;289.616;934.942;454.454;274.65;833.946;835.908;180.125;340.682;157.775;174.069;374.022;194.541;220.829;322.825;180.673;151.726;307.978;182.754;320.999;-177.918;158.988;-0.144713;-192.197;0.0206979;320.978;-178.254;158.748;-0.483111;-0.717675;144.373;711.272;-114.582;-117.372;0;0;0.300063;-811.047;149.509;-532.511;-81.146;149.862;-532.401;-0.612005;-0.581947;0.562031;-370.54;282.85;161.193;0;0;-0.314052;158.446;401.008;993.702;861.446;129.174;589.561;292.081;56.362;229.695;165.763;475.329;100.039;382.552;382.552;382.552;135.328;455.074;120.519;203.666;471.875;113.614;152.029;674.692;458.141;-20.839;0.0046407;-159.221;142.407;129.231;822.225;114.89;316.895;202.43;621.768;621.768;621.768
265;0;168.991;450.334;-147.005;163.349;0;0;16.921;354.787;-149.119;-0.180209;-0.00616276;2.95E+00;-842.941;-1.23E-10;-246.379;0;0;-0.00164938;-573.594;-29.926;228.762;298.024;972.692;466.718;415.196;415.196;415.196;-985.381;176.053;-285.883;-523.009;-699.212;-599.127;304.88;1014.93;680.517;181.646;181.646;181.646;-819.871;123.896;-15.986;-819.857;219.928;-16.205;252.757;1193.23;659.236;194.7;810.837;834.557;-134.861;-173.389;331.559;-134.684;-173.756;331.477;-0.378086;0.131124;203.047;899.499;817.599;-185.094;0;0;0.0744994;-985.381;176.053;-285.883;-985.743;176.483;-285.881;-0.0829862;-0.0690853;0.724479;-477.366;243.589;-223.294;0;0;0.0856709;859.475;-144.318;-614.371;138.653;227.248;-876.964;257.976;1132.73;970.259;386.83;386.83;386.83;-523.009;-699.212;-599.127;321.778;957.357;599.453;605.488;605.488;605.488;594.603;745.993;-835.739;234.404;815.257;834.396;805.707;805.707;805.706;859.475;-144.318;-614.371;161.376;479.632;997.041;102.392;-347.258;200.111;962.252;0;0;102.297;-467.607;197.421;-0.0787616;-0.0664241;-0.413779;208.883;-1.09E-10;11.556;0;0;-0.0102664;0;0;166.175;166.175;198.858;346.117;141.306;-313.177;-0.863646;-685.033;156.718;641.718;456.058;434.051;434.051;434.051;-849.046;14.903;-555.721;11.454;-574.386;466.142;135.947;148.305;139.387;141.967;130.521;820.978;129.235;350.468;164.292;186.53;186.53;186.53;144.683;343.598;133.553;137.889;376.931;170.197;192.39;338.041;147.453;131.344;306.746;164.601;-126.386;-0.513437;-105.851;-126.394;0.689478;-108.629;186.838;504.494;318.282;182.321;529.167;750.816;236.032;499.976;395.421;179.123;461.241;556.952;239.199;219.706;514.744;288.898;887.605;524.551;274.116;819.591;833.857;182.409;326.865;156.157;175.811;360.548;192.515;223.292;309.829;179.359;154.391;294.074;181.451;320.892;-178.373;172.274;0.587031;-187.313;-0.0827777;320.873;-178.708;172.022;0.277715;-0.569446;149.368;404.305;-172.231;-112.941;0;0;0.243099;-849.046;14.903;-555.721;-849.475;149.383;-555.602;-0.581737;-0.21385;0.529234;-369.471;198.349;10.964;0;0;0.107916;160.257;386.624;973.027;859.475;144.318;614.371;284.548;562.912;229.179;165.975;460.643;983.456;383.039;383.039;383.039;135.765;441.056;118.57;204.304;457.224;112.16;152.141;660.252;456.483;-204.226;0.148273;-16.238;141.967;130.521;820.978;117.517;301.315;200.522;621.768;621.768;621.768
266;0;168.322;449.374;-147.323;162.679;0;0;168.537;35.547;-149.399;-0.143791;-0.0133645;-0.00727753;-340.351;-8.47E-10;-194.115;0;0;-0.00151845;-580.022;-309.332;228.615;297.057;961.735;466.002;416.176;416.176;416.176;-876.363;177.836;-277.286;-514.132;-689.613;-610.908;305.133;1013.68;683.213;181.646;181.647;181.646;-805.736;106.028;-155.833;-805.729;200.388;-157.986;253.855;1192.03;71.082;193.845;796.12;833.305;-140.177;-176.623;330.261;-139.999;-176.988;330.186;-0.0872429;0.126806;216.245;202.013;497.159;-173.804;0;0;0.0178855;-876.363;177.836;-277.286;-876.688;178.262;-277.283;-0.0635559;-0.143185;0.791279;-465.882;-178.048;-181.124;0;0;0.078893;851.403;-171.115;-637.735;151.496;236.817;-878.818;259.046;1131.05;100.205;386.87;386.87;386.87;-514.132;-689.614;-610.908;321.618;956.209;587.785;605.488;605.488;605.488;569.682;760.287;-833.232;233.528;800.728;832.979;805.707;805.707;805.707;851.403;-171.115;-637.735;163.352;467.36;975.321;996.778;-347.656;206.046;933.222;0;0;99.565;-482.359;203.028;-0.108866;-0.0924059;-0.353743;15.036;1.09E-10;141.134;0;0;-0.00347281;0;0;171.765;171.765;200.741;334.926;136.423;-313.723;-0.606258;-668.884;156.576;626.163;455.441;433.504;433.504;433.504;-812.426;151.041;-572.238;117.148;-559.765;467.217;137.121;15.572;141.394;141.583;131.296;834.904;131.042;337.788;159.643;186.53;186.53;186.53;146.657;331.902;128.822;139.617;364.771;165.836;194.46;326.707;142.527;133.802;294.583;159.515;-125.377;-0.238775;-101.767;-125.384;110.841;-104.878;187.116;494.57;293.119;182.416;518.536;729.413;236.358;490.392;369.117;179.828;450.887;525.221;217.881;226.144;510.133;279.834;838.119;545.266;273.216;805.248;832.274;184.411;315.02;150.757;177.254;347.669;187.943;225.412;297.895;173.684;156.704;281.245;175.079;321.465;-176.662;185.332;-0.359419;-190.437;0.0512929;321.447;-176.998;185.067;0.486805;-0.612668;142.693;305.933;-114.234;-94.456;0;0;0.12901;-812.426;151.041;-572.238;-812.847;151.392;-572.106;-0.478226;-0.207785;0.576766;-313.8;186.066;135.764;0;0;0.489888;161.654;375.439;930.138;851.403;171.115;637.735;27.302;551.074;229.578;166.856;449.365;955.728;383.083;383.083;383.084;137.634;428.59;115.847;206.212;444.755;109.864;153.096;643.694;456.421;-196.178;0.349398;-166.526;141.583;131.296;834.904;119.724;287.942;195.045;621.768;621.768;621.768
