Model Outputs;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;KatjaK:LANA;;;KatjaK:LAbsAnkleAngle;;;KatjaK:LAnkleAngles;;;KatjaK:LAnkleForce;;;KatjaK:LAnkleMoment;;;KatjaK:LAnklePower;;;KatjaK:LFE;;;;;;;;;KatjaK:LFETBA;;;KatjaK:LFO;;;;;;;;;KatjaK:LFTA;;;KatjaK:LFootProgressAngles;;;KatjaK:LHDF0;;;KatjaK:LHJC;;;KatjaK:LHPA;;;KatjaK:LHipAngles;;;KatjaK:LHipForce;;;KatjaK:LHipMoment;;;KatjaK:LHipPower;;;KatjaK:LKNA;;;KatjaK:LKneeAngles;;;KatjaK:LKneeForce;;;KatjaK:LKneeMoment;;;KatjaK:LKneePower;;;KatjaK:LPelvisAngles;;;KatjaK:LTI;;;;;;;;;KatjaK:LTO;;;;;;;;;KatjaK:PEL;;;;;;;;;KatjaK:PELAng;;;KatjaK:RAJC;;;KatjaK:RANA;;;KatjaK:RAbsAnkleAngle;;;KatjaK:RAnkleAngles;;;KatjaK:RAnkleForce;;;KatjaK:RAnkleMoment;;;KatjaK:RAnklePower;;;KatjaK:RArchHeight;;;KatjaK:RArchHeightIndex;KatjaK:RD1M0;;;KatjaK:RFE;;;;;;;;;KatjaK:RFETBA;;;KatjaK:RFFHFA;;;KatjaK:RFFTBA;;;KatjaK:RFO;;;;;;;;;KatjaK:RFOF0;;;KatjaK:RFOF1;;;KatjaK:RFOF2;;;KatjaK:RFOF3;;;KatjaK:RFTA;;;KatjaK:RFootProgressAngles;;;KatjaK:RHDF0;;;KatjaK:RHDF1;;;KatjaK:RHDF2;;;KatjaK:RHDF3;;;KatjaK:RHFTBA;;;KatjaK:RHFTFL;;;KatjaK:RHJC;;;KatjaK:RHLX0;;;KatjaK:RHLX1;;;KatjaK:RHLX2;;;KatjaK:RHLX3;;;KatjaK:RHPA;;;KatjaK:RHXFFA;;;KatjaK:RHipAngles;;;KatjaK:RHipForce;;;KatjaK:RHipMoment;;;KatjaK:RHipPower;;;KatjaK:RKNA;;;KatjaK:RKneeAngles;;;KatjaK:RKneeForce;;;KatjaK:RKneeMoment;;;KatjaK:RKneePower;;;KatjaK:RPROXFF;;;KatjaK:RPelvisAngles;;;KatjaK:RTI;;;;;;;;;KatjaK:RTIB1;;;KatjaK:RTIB2;;;KatjaK:RTIB3;;;KatjaK:RTIBA;;;KatjaK:RTO;;;;;;;;
Frame;Sub Frame;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;RX;RY;RZ;TX;TY;TZ;SX;SY;SZ;X;Y;Z;RX;RY;RZ;TX;TY;TZ;SX;SY;SZ;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;RX;RY;RZ;TX;TY;TZ;SX;SY;SZ;RX;RY;RZ;TX;TY;TZ;SX;SY;SZ;RX;RY;RZ;TX;TY;TZ;SX;SY;SZ;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;;X;Y;Z;RX;RY;RZ;TX;TY;TZ;SX;SY;SZ;X;Y;Z;X;Y;Z;X;Y;Z;RX;RY;RZ;TX;TY;TZ;SX;SY;SZ;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;RX;RY;RZ;TX;TY;TZ;SX;SY;SZ;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;RX;RY;RZ;TX;TY;TZ;SX;SY;SZ
;;deg;deg;deg;deg;deg;deg;deg;deg;deg;N/kg;N/kg;N/kg;N.mm/kg;N.mm/kg;N.mm/kg;W/kg;W/kg;W/kg;deg;deg;deg;mm;mm;mm;mm;mm;mm;deg;deg;deg;deg;deg;deg;mm;mm;mm;mm;mm;mm;deg;deg;deg;deg;deg;deg;mm;mm;mm;mm;mm;mm;deg;deg;deg;deg;deg;deg;N/kg;N/kg;N/kg;N.mm/kg;N.mm/kg;N.mm/kg;W/kg;W/kg;W/kg;deg;deg;deg;deg;deg;deg;N/kg;N/kg;N/kg;N.mm/kg;N.mm/kg;N.mm/kg;W/kg;W/kg;W/kg;deg;deg;deg;deg;deg;deg;mm;mm;mm;mm;mm;mm;deg;deg;deg;mm;mm;mm;mm;mm;mm;deg;deg;deg;mm;mm;mm;mm;mm;mm;deg;deg;deg;mm;mm;mm;deg;deg;deg;deg;deg;deg;deg;deg;deg;N/kg;N/kg;N/kg;N.mm/kg;N.mm/kg;N.mm/kg;W/kg;W/kg;W/kg;mm;mm;mm;mm;mm;mm;mm;deg;deg;deg;mm;mm;mm;mm;mm;mm;deg;deg;deg;deg;deg;deg;deg;deg;deg;deg;deg;deg;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;deg;deg;deg;deg;deg;deg;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;deg;deg;deg;deg;deg;deg;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;deg;deg;deg;deg;deg;deg;deg;deg;deg;N/kg;N/kg;N/kg;N.mm/kg;N.mm/kg;N.mm/kg;W/kg;W/kg;W/kg;deg;deg;deg;deg;deg;deg;N/kg;N/kg;N/kg;N.mm/kg;N.mm/kg;N.mm/kg;W/kg;W/kg;W/kg;mm;mm;mm;deg;deg;deg;deg;deg;deg;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;deg;deg;deg;deg;deg;deg;mm;mm;mm;mm;mm;mm
268;0;120.527;42.247;-199.157;113.197;0;0;120.396;476.738;-197.784;;;;;;;;;;-318.293;187.524;222.488;378.804;984.274;472.497;411.246;411.246;411.246;-125.143;171.459;-368.561;-636.778;-732.417;-563.586;370.068;918.504;69.027;181.485;181.485;181.484;-917.964;43.889;-123.272;-918.023;383.679;-122.033;324.634;1092.68;398.057;278.134;949.002;869.399;344.235;-140.084;386.161;345.404;-140.452;385.897;;;;;;;;;;-125.143;171.459;-368.561;-125.203;17.188;-368.483;;;;;;;;;;986.271;0.562431;540.898;0.417939;12.136;-982.158;332.081;1042.47;777.091;383.78;383.78;383.78;-636.778;-732.417;-563.586;382.855;859.406;708.866;604.948;604.948;604.948;79.369;778.566;-951.967;317.909;945.265;869.329;805.707;805.707;805.707;986.271;0.562431;540.898;247.557;900.35;142.235;76.028;-202.826;157.671;732.526;0;0;76.008;-357.451;154.313;;;;;;;;;;0;0;170.207;170.207;238.088;800.691;661.707;-325.704;-0.863778;-732.868;231.443;767.625;501.667;425.699;425.699;425.699;434.541;253.426;-388.611;110.162;-380.107;397.616;117.166;122.431;778.514;144.195;848.308;166.25;170.682;798.46;954.972;186.39;186.39;186.39;185.433;813.142;680.848;185.448;805.606;117.514;230.844;792.458;649.177;164.508;768.248;612.468;-765.977;-290.903;-216.798;-766.237;-137.746;-220.341;262.865;983.845;119.517;262.555;966.243;166.315;309.454;966.754;113.398;244.715;940.278;103.01;0.511846;164.723;0.65356;-207.503;212.852;0.381548;357.675;941.448;868.878;217.87;780.458;626.348;217.446;772.263;111.957;253.501;745.806;571.839;182.795;745.357;565.007;365.598;-145.457;236.932;-0.9553;-198.131;0.145758;365.569;-145.813;236.573;;;;;;;;;;434.541;253.426;-388.611;434.649;25.34;-388.267;;;;;;;;;;209.44;864.649;759.303;986.271;-0.562431;-540.898;-209.361;-424.225;226.358;231.846;910.542;134.317;376.172;376.172;376.172;216.941;863.52;127.875;287.087;871.801;131.175;247.139;755.351;515.028;253.205;238.603;-275.098;144.195;848.308;166.25;147.373;742.43;821.735;621.299;621.299;621.299
269;0;12.255;431.403;-199.971;115.038;0;0;122.433;479.233;-198.751;;;;;;;;;;-333.809;-0.809023;222.127;380.173;982.368;472.967;411.608;411.608;411.608;-136.682;165.667;-368.797;-636.369;-730.705;-561.892;370.165;918.52;68.878;181.485;181.485;181.485;-91.684;453.563;-124.075;-916.895;404.859;-122.983;324.643;1092.68;398.042;278.001;936.823;868.813;194.195;-141.886;389.467;195.431;-142.253;389.206;;;;;;;;;;-136.682;165.667;-368.797;-136.745;166.094;-368.724;;;;;;;;;;976.764;0.420735;500.107;0.433508;12.498;-982.321;332.018;1042.41;778.462;384.548;384.548;384.548;-636.369;-730.705;-561.892;383.05;859.439;706.206;604.949;604.949;604.948;776.685;777.765;-947.829;317.803;933.381;868.7;805.707;805.706;805.707;976.764;0.420735;500.107;246.929;862.107;133.414;-574.126;-0.948523;-909.682;-570.449;0;0;-576.632;204.302;-83.845;;;;;;;;;;0;0;653.273;653.273;185.077;872.568;902.111;-327.671;-0.863211;-725.901;231.581;754.195;501.956;425.564;425.564;425.564;390.553;257.353;-409.708;-100.089;891.509;-158.114;-113.026;-154.656;-157.227;140.727;32.204;173.094;129.968;800.457;770.647;186.39;186.39;186.39;168.303;790.711;736.655;185.639;796.564;271.336;142.716;833.466;695.108;128.999;765.458;558.463;-644.059;620.193;-46.291;-644.575;316.707;-45.599;262.922;943.155;105.294;262.861;928.668;153.149;309.525;925.8;100.099;244.806;898.558;917.694;0.40015;162.227;0.186794;-168.702;212.422;0.0750973;357.595;929.859;868.207;215.736;736.228;624.004;211.876;725.433;111.068;264.412;745.947;684.171;226.495;688.384;526.412;36.632;-146.353;239.871;206.022;-658.009;146.542;366.291;-146.708;239.511;;;;;;;;;;390.553;257.353;-409.708;390.663;257.363;-409.357;;;;;;;;;;205.063;814.33;903.316;976.764;-0.420735;-500.107;-173.633;-345.037;228.618;232.531;871.119;125.001;376.673;376.673;376.673;216.516;824.223;121.589;286.616;833.029;124.498;245.957;743.636;515.466;214.537;219.465;-278.389;140.727;322.039;173.094;855.783;761.235;583.209;621.299;621.299;621.299
270;0;125.034;436.594;-198.135;117.511;0;0;124.941;475.062;-197.134;;;;;;;;;;-347.888;-332.837;222.068;380.963;979.994;473.194;411.743;411.743;411.743;-14.528;160.387;-368.103;-635.882;-729.616;-560.372;370.212;918.344;687.713;181.485;181.485;181.484;-916.076;459.681;-124.875;-916.122;420.454;-123.998;324.647;1092.62;397.931;277.981;924.734;867.731;0.68548;-143.813;390.497;0.698404;-14.418;39.024;;;;;;;;;;-14.528;160.387;-368.103;-145.343;160.819;-368.033;;;;;;;;;;981.598;0.214211;451.114;0.56997;128.354;-97.979;331.881;1042.17;779.382;385.115;385.115;385.115;-635.882;-729.616;-560.372;383.202;859.284;704.336;604.948;604.948;604.949;765.698;793.145;-942.749;317.812;921.652;867.533;805.706;805.707;805.707;981.598;0.214211;451.114;245.596;823.858;125.318;722.479;-161.383;132.221;704.204;0;0;722.629;-295.805;129.323;;;;;;;;;;0;0;166.572;166.572;234.771;712.393;634.637;-328.573;-0.800167;-718.585;231.91;741.581;501.106;425.646;425.646;425.646;345.382;257.849;-428.117;111.059;-544.597;424.605;115.642;942.314;723.822;146.765;889.131;153.486;168.118;717.334;935.863;186.39;186.39;186.39;182.397;726.616;639.361;182.692;726.043;113.932;227.103;704.232;634.155;160.009;681.911;635.559;-844.007;-29.925;-232.756;-844.246;-166.367;-235.834;263.48;901.522;914.314;263.539;890.355;140.168;309.966;883.585;872.656;245.066;856.206;810.704;0.362485;15.165;0.0668464;-128.786;216.098;-0.0723033;357.633;918.491;866.953;214.165;692.244;629.669;214.068;691.11;112.954;249.127;656.507;622.243;178.421;657.292;621.051;367.043;-147.023;241.979;-0.814835;-190.308;0.120787;367.013;-147.378;241.619;;;;;;;;;;345.382;257.849;-428.117;345.489;257.897;-427.768;;;;;;;;;;208.079;777.899;643.723;981.598;-0.214211;-451.114;-135.777;-266.766;230.882;232.505;831.941;116.604;376.977;376.977;376.978;215.663;784.88;116.115;285.646;794.704;118.532;244.984;732.38;514.717;175.313;187.276;-280.607;146.765;889.131;153.486;143.261;660.663;880.542;621.299;621.299;621.299
271;0;126.867;436.473;-194.944;119.477;0;0;126.795;467.319;-194.122;;;;;;;;;;-364.629;-558.095;221.986;381.692;977.383;473.107;412.409;412.409;412.409;-15.431;157.132;-368.518;-634.693;-72.808;-559.132;370.159;918.073;684.937;181.485;181.485;181.485;-914.514;467.975;-125.869;-914.552;43.647;-125.166;324.571;1092.57;398.325;276.748;912.825;866.407;-0.387286;-149.358;395.187;-0.373889;-14.972;394.933;;;;;;;;;;-15.431;157.132;-368.518;-154.375;157.566;-368.451;;;;;;;;;;989.353;-0.17615;358.689;0.730689;131.957;-975.577;331.61;1041.8;78.032;385.413;385.413;385.413;-634.693;-72.808;-559.131;383.27;859.035;699.935;604.948;604.948;604.949;744.375;821.254;-933.161;316.625;910.424;866.047;805.707;805.707;805.706;989.353;-0.17615;358.689;244.837;785.243;117.628;710.967;-141.902;118.364;696.716;0;0;711.258;-26.292;115.771;;;;;;;;;;0;0;164.738;164.738;234.144;668.443;639.395;-327.768;-0.710977;-707.965;232.022;730.218;499.34;425.721;425.721;425.721;296.273;256.986;-447.233;111.502;-547.421;434.013;113.518;792.664;706.552;147.451;917.882;146.957;167.916;676.766;937.826;186.39;186.39;186.39;181.911;683.078;632.245;182.069;686.081;113.134;226.458;660.405;644.476;159.206;638.615;659.724;-884.995;-296.885;-235.409;-885.214;-17.735;-238.178;263.508;859.149;789.218;263.42;851.424;128.321;309.88;840.66;761.139;244.808;813.34;717.243;0.152749;136.736;0.0829986;-892.926;219.631;0.109823;356.491;907.943;865.307;213.672;648.781;645.743;213.194;650.891;114.527;248.313;612.773;664.271;177.62;614.154;656.921;365.809;-147.522;24.248;-130.817;-191.377;0.195303;36.578;-147.877;242.121;;;;;;;;;;296.273;256.986;-447.233;296.375;257.076;-44.689;;;;;;;;;;207.977;734.123;600.698;989.353;0.17615;-358.689;-970.122;-183.358;233.232;232.799;792.452;108.523;377.741;377.741;377.741;215.705;745.121;111.183;285.473;756.46;113.128;244.042;722.37;512.655;13.438;17.491;-276.838;147.451;917.883;146.957;142.826;619.947;92.316;621.299;621.299;621.299
272;0;129.215;43.491;-190.344;122.038;0;0;129.168;456.122;-189.747;-0.13228;-0.0232939;0.0386512;-119.809;-1.44E-11;-105.189;0;0;0.0068987;-378.554;-796.886;222.115;382.202;974.425;473.304;412.22;412.22;412.22;-161.084;152.936;-369.093;-632.695;-72.761;-557.208;370.361;917.719;683.363;181.485;181.485;181.484;-913.338;46.901;-127.951;-913.364;447.267;-127.469;324.529;1092.52;398.689;276.901;900.614;864.68;-162.322;-149.596;393.578;-16.093;-149.959;393.329;0.28606;0.387419;133.384;-167.481;111.706;857.623;0;0;-0.387375;-161.084;152.936;-369.093;-161.149;153.375;-369.031;0.216449;-0.168333;0.483053;302.727;-23.237;-108.872;0;0;0.0355156;988.788;-0.212761;308.988;0.968985;135.338;-968.853;331.34;1041.28;781.551;385.979;385.979;385.979;-632.695;-72.761;-557.207;383.709;858.731;697.125;604.949;604.949;604.949;743.612;819.353;-928.179;316.798;898.558;864.355;805.707;805.707;805.707;988.788;-0.212761;308.988;243.313;747.299;111;678.342;-124.314;108.926;666.979;0;0;678.709;-240.464;106.438;0.00130403;-0.905707;-0.19489;-455.056;-2.19E-10;758.295;0;0;0.0117464;0;0;375.899;375.899;186.792;675.541;120.202;-326.233;-0.453006;-701.439;232.113;719.243;496.733;426.342;426.342;426.342;246.367;251.788;-463.212;162.57;165.093;-720.697;163.113;404.871;-683.493;147.572;950.029;140.814;168.06;636.149;949.195;186.39;186.39;186.39;180.084;697.737;826.671;219.547;674.92;621.225;186.809;671.515;124.705;210.042;733.679;100.294;-923.864;-285.255;-234.334;-924.069;-170.513;-236.993;263.084;816.575;674.172;262.828;812.332;117.236;309.58;798.235;660.937;244.698;770.254;633.778;-0.106164;12.984;0.158794;-498.382;215.747;0.314782;356.685;896.422;863.649;213.624;605.402;673.996;174.318;578.679;829.233;240.855;587.332;105.241;228.238;567.2;386.409;363.349;-150.132;244.788;125.269;-249.861;-258.496;36.332;-150.484;244.433;-0.454209;-10.445;0.988898;584.061;538.92;-131.49;0;0;0.495317;246.367;251.788;-463.212;246.457;251.919;-462.882;-0.0715245;-103.476;0.472074;-723.139;341.213;753.916;0;0;-163.829;165.818;680.621;742.732;988.788;0.212761;-308.988;-539.369;-98.528;235.097;232.69;752.708;101.796;378.352;378.352;378.353;214.95;706.272;107.485;284.49;719.032;108.668;242.721;713.556;509.574;94.582;143.754;-276.058;147.572;950.029;140.814;143.088;579.309;973.086;621.299;621.299;621.299
273;0;13.202;42.704;-18.236;125.286;0;0;132.003;436.535;-182.038;-0.140891;-0.0143498;-0.00125613;-126.764;-1.68E-10;-0.62759;0;0;0.00849004;-393.668;-101.201;222.433;382.339;970.831;473.059;412.5;412.501;412.5;-166.397;15.05;-371.068;-630.348;-727.653;-555.094;370.515;917.096;681.175;181.485;181.485;181.484;-912.345;464.731;-130.423;-912.356;454.857;-13.021;324.455;1092.47;399.065;276.358;888.266;862.796;-279.319;-151.559;390.478;-277.881;-151.922;390.239;0.214896;0.365063;131.616;-101.185;860.947;-26.899;0;0;-0.250403;-166.397;15.05;-371.068;-166.462;150.941;-371.012;0.114528;-0.122616;0.511015;-232.216;-15.71;-0.650345;0;0;0.00148303;985.439;-0.363823;250.309;131.946;138.764;-958.288;330.921;1040.45;78.172;386.261;386.261;386.261;-630.348;-727.653;-555.094;384.145;858.171;693.885;604.948;604.948;604.948;73.194;82.327;-922.215;316.273;886.63;862.438;805.707;805.707;805.707;985.439;-0.363823;250.309;242.508;709.45;105.78;645.143;-110.382;101.918;635.808;0;0;645.555;-223.828;994.863;-0.595209;0.401816;-0.093041;-312.358;-8.47E-10;121.639;0;0;-0.0163066;0;0;160.302;160.302;234.382;582.688;693.222;-323.546;-0.193315;-694.789;231.92;708.823;493.433;426.964;426.964;426.964;194.885;243.605;-482.796;111.531;-560.054;42.638;107.978;647.002;669.338;147.368;97.976;134.606;168.198;595.584;975.863;186.39;186.39;186.39;182.073;596.836;663.396;181.978;606.813;115.334;226.74;574.836;709.062;159.605;553.059;752.106;-963.569;-267.707;-233.845;-96.376;-155.592;-236.443;262.184;774.084;576.504;261.865;773.385;107.644;308.714;755.784;576.915;243.886;727.559;56.883;-0.368114;123.116;0.0523895;-0.944884;214.662;0.392958;356.18;884.914;861.699;214.147;563;727.741;213.53;572.248;121.907;249.279;528.12;797.808;178.575;528.39;788.422;359.221;-151.773;245.625;-107.926;-186.571;0.160912;359.194;-152.123;245.274;0.613575;-0.417145;15.955;-213.433;-231.376;801.061;0;0;-0.195221;194.885;243.605;-482.796;194.959;243.778;-482.485;-0.240685;0.243033;113.738;-452.382;-135.929;126.927;0;0;0.354138;207.89;647.137;561.469;985.439;0.363823;-250.309;-0.799296;-0.946812;236.199;232.688;712.417;964.023;379.048;379.048;379.048;214.708;667.893;105.353;284.067;681.651;105.612;241.724;705.86;505.763;54.594;141.331;-269.016;147.368;97.976;134.606;143.28;539.022;103.907;621.299;621.299;621.299
274;0;135.226;418.804;-17.402;128.941;0;0;135.238;416.251;-173.979;-0.152312;-0.0168943;-0.0215862;-137.809;2.25E-10;-0.792315;0;0;0.0109656;-408.759;-121.294;223.265;382.101;966.462;472.405;412.872;412.872;412.872;-16.765;149.686;-366.682;-627.996;-727.184;-554.724;370.626;916.515;67.872;181.485;181.485;181.485;-910.666;453.948;-131.696;-910.662;456.271;-131.757;324.336;1092.37;39.905;276.237;875.53;860.702;-389.344;-150.836;384.323;-387.868;-151.201;384.095;-0.129565;0.165359;141.714;409.423;141.099;-167.543;0;0;0.0436831;-16.765;149.686;-366.682;-167.714;15.013;-366.633;-0.0672081;-0.107811;0.627436;-39.11;-181.094;-0.783849;0;0;-0.00817303;975.982;-0.325481;172.318;183.158;142.738;-948.407;330.702;1039.73;782.959;386.144;386.144;386.144;-627.996;-727.184;-554.724;384.415;857.622;68.968;604.948;604.948;604.948;731.856;806.185;-914.525;316.171;874.424;860.466;805.706;805.707;805.707;975.982;-0.325481;172.318;239.74;673.011;101.225;681.562;-123.651;107.854;670.339;0;0;681.897;-237.955;105.392;-0.356689;-0.140597;0.251377;-355.634;-6.29E-10;637.273;0;0;-0.0168889;0;0;375.652;375.652;189.359;599.448;121.214;-320.307;0.0317794;-690.677;231.98;698.464;489.404;428.268;428.268;428.268;146.481;230.988;-504.379;162.253;168.949;-703.004;162.71;454.942;-666.308;147.453;102.015;127.29;169.115;555.727;102.796;186.39;186.39;186.39;180.707;614.621;825.712;220.149;590.064;640.975;188.778;593.897;127.352;210.357;652.929;949.556;-100.931;-283.492;-225.979;-100.951;-170.496;-228.598;260.841;731.681;491.129;260.533;734.821;990.132;307.592;714.007;505.138;243.115;685.014;519.402;-0.201874;128.567;0.248264;346.707;20.764;0.377721;356.099;873.239;859.848;215.572;521.794;803.279;177.334;497.654;101.661;244.436;510.831;119.656;229.883;479.403;580.081;353.643;-156.005;243.302;126.186;-0.125198;-273.095;353.617;-156.352;24.296;0.496644;-106.316;121.879;-173.032;525.755;-194.755;0;0;-0.162461;146.481;230.988;-504.379;146.534;231.198;-504.092;0.337859;-0.16197;110.066;157.871;730.646;702.238;0;0;0.731656;166.489;596.252;766.327;975.982;0.325481;-172.318;404.534;758.977;236.174;232.036;672.931;921.003;380.123;380.123;380.124;212.055;631.46;103.894;281.376;645.383;103.009;239.675;698.692;500.4;157.717;0.974832;-266.492;147.453;102.015;127.29;144.979;499.519;113.672;621.299;621.299;621.299
275;0;14.005;422.414;-169.002;133.908;0;0;140.097;4.046;-169.316;-0.13579;-0.019744;-0.000551042;-116.851;-2.91E-10;-119.417;0;0;0.0113903;-426.568;-140.482;224.076;381.946;961.718;471.837;413.044;413.044;413.044;-169.374;150.576;-359.431;-625.289;-727.502;-552.816;370.728;916.034;677.268;181.485;181.485;181.485;-909.612;442.365;-134.235;-909.589;460.129;-134.645;324.142;1092.29;400.469;275.654;862.52;858.173;-500.655;-152.379;376.091;-499.143;-152.745;375.882;0.0233701;0.176744;139.473;-42.7;157.586;-104.834;0;0;-0.0845476;-169.374;150.576;-359.431;-169.438;151.021;-359.393;0.040154;-0.160384;0.535354;-186.805;-274.982;-113.987;0;0;0.00596907;969.409;-0.405411;105.993;231.833;147.549;-940.772;330.193;1039.03;783.922;386.296;386.296;386.296;-625.289;-727.501;-552.816;384.813;857.21;687.113;604.949;604.948;604.948;723.857;801.639;-907.878;315.599;861.879;857.961;805.707;805.707;805.707;969.409;-0.405411;105.993;237.363;637.992;98.265;689.828;-154.035;132.233;672.359;0;0;689.888;-295.341;129.133;-0.41964;0.0634323;-0.306518;-382.535;4.65E-10;-913.997;0;0;0.038698;0;0;159.075;159.075;236.973;501.681;833.494;-316.527;0.174858;-688.739;232.028;688.14;484.88;429.152;429.152;429.152;988.676;214.081;-537.451;111.918;-559.315;399.938;109.832;924.964;746.042;146.869;106.346;120.215;170.09;515.429;109.941;186.39;186.39;186.39;184.31;513.732;786.079;184.039;531.008;125.528;229.629;493.995;861.367;163.188;471.164;941.586;-105.295;-289.717;-214.386;-105.319;-149.747;-217.629;259.328;689.903;424.025;258.939;696.84;919.174;306.399;673.258;451.047;242.47;643.268;488.034;-0.250397;152.297;0.52049;781.532;197.049;0.474093;355.538;861.158;857.367;217.457;482.192;899.053;216.715;498.797;137.062;253.715;449.9;101.847;183.036;447.818;101.468;347.881;-158.022;238.838;-101.415;-185.279;0.152793;347.858;-158.368;238.505;0.294815;-0.439735;170.097;822.758;406.971;-462.332;0;0;0.0514052;988.676;214.081;-537.451;988.972;214.327;-537.187;-0.385461;-0.0556651;116.195;-128.633;744.586;-814.317;0;0;-118.525;208.601;562.685;607.248;969.409;0.405411;-105.993;891.866;161.751;234.164;230.718;632.646;900.779;380.686;380.686;380.686;208.732;597.414;104.066;278.354;609.621;102.12;238.669;693.696;494.365;-200.583;0.623091;-259.552;146.869;106.346;120.215;147.054;459.777;125.186;621.299;621.299;621.299
