Model Outputs;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;KatjaK:LANA;;;KatjaK:LAbsAnkleAngle;;;KatjaK:LAnkleAngles;;;KatjaK:LAnkleForce;;;KatjaK:LAnkleMoment;;;KatjaK:LAnklePower;;;KatjaK:LFE;;;;;;;;;KatjaK:LFETBA;;;KatjaK:LFO;;;;;;;;;KatjaK:LFTA;;;KatjaK:LFootProgressAngles;;;KatjaK:LHDF0;;;KatjaK:LHJC;;;KatjaK:LHPA;;;KatjaK:LHipAngles;;;KatjaK:LHipForce;;;KatjaK:LHipMoment;;;KatjaK:LHipPower;;;KatjaK:LKNA;;;KatjaK:LKneeAngles;;;KatjaK:LKneeForce;;;KatjaK:LKneeMoment;;;KatjaK:LKneePower;;;KatjaK:LPelvisAngles;;;KatjaK:LTI;;;;;;;;;KatjaK:LTO;;;;;;;;;KatjaK:PEL;;;;;;;;;KatjaK:PELAng;;;KatjaK:RAJC;;;KatjaK:RANA;;;KatjaK:RAbsAnkleAngle;;;KatjaK:RAnkleAngles;;;KatjaK:RAnkleForce;;;KatjaK:RAnkleMoment;;;KatjaK:RAnklePower;;;KatjaK:RArchHeight;;;KatjaK:RArchHeightIndex;KatjaK:RD1M0;;;KatjaK:RFE;;;;;;;;;KatjaK:RFETBA;;;KatjaK:RFFHFA;;;KatjaK:RFFTBA;;;KatjaK:RFO;;;;;;;;;KatjaK:RFOF0;;;KatjaK:RFOF1;;;KatjaK:RFOF2;;;KatjaK:RFOF3;;;KatjaK:RFTA;;;KatjaK:RFootProgressAngles;;;KatjaK:RHDF0;;;KatjaK:RHDF1;;;KatjaK:RHDF2;;;KatjaK:RHDF3;;;KatjaK:RHFTBA;;;KatjaK:RHFTFL;;;KatjaK:RHJC;;;KatjaK:RHLX0;;;KatjaK:RHLX1;;;KatjaK:RHLX2;;;KatjaK:RHLX3;;;KatjaK:RHPA;;;KatjaK:RHXFFA;;;KatjaK:RHipAngles;;;KatjaK:RHipForce;;;KatjaK:RHipMoment;;;KatjaK:RHipPower;;;KatjaK:RKNA;;;KatjaK:RKneeAngles;;;KatjaK:RKneeForce;;;KatjaK:RKneeMoment;;;KatjaK:RKneePower;;;KatjaK:RPROXFF;;;KatjaK:RPelvisAngles;;;KatjaK:RTI;;;;;;;;;KatjaK:RTIB1;;;KatjaK:RTIB2;;;KatjaK:RTIB3;;;KatjaK:RTIBA;;;KatjaK:RTO;;;;;;;;
Frame;Sub Frame;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;RX;RY;RZ;TX;TY;TZ;SX;SY;SZ;X;Y;Z;RX;RY;RZ;TX;TY;TZ;SX;SY;SZ;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;RX;RY;RZ;TX;TY;TZ;SX;SY;SZ;RX;RY;RZ;TX;TY;TZ;SX;SY;SZ;RX;RY;RZ;TX;TY;TZ;SX;SY;SZ;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;;X;Y;Z;RX;RY;RZ;TX;TY;TZ;SX;SY;SZ;X;Y;Z;X;Y;Z;X;Y;Z;RX;RY;RZ;TX;TY;TZ;SX;SY;SZ;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;RX;RY;RZ;TX;TY;TZ;SX;SY;SZ;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;RX;RY;RZ;TX;TY;TZ;SX;SY;SZ
;;deg;deg;deg;deg;deg;deg;deg;deg;deg;N/kg;N/kg;N/kg;N.mm/kg;N.mm/kg;N.mm/kg;W/kg;W/kg;W/kg;deg;deg;deg;mm;mm;mm;mm;mm;mm;deg;deg;deg;deg;deg;deg;mm;mm;mm;mm;mm;mm;deg;deg;deg;deg;deg;deg;mm;mm;mm;mm;mm;mm;deg;deg;deg;deg;deg;deg;N/kg;N/kg;N/kg;N.mm/kg;N.mm/kg;N.mm/kg;W/kg;W/kg;W/kg;deg;deg;deg;deg;deg;deg;N/kg;N/kg;N/kg;N.mm/kg;N.mm/kg;N.mm/kg;W/kg;W/kg;W/kg;deg;deg;deg;deg;deg;deg;mm;mm;mm;mm;mm;mm;deg;deg;deg;mm;mm;mm;mm;mm;mm;deg;deg;deg;mm;mm;mm;mm;mm;mm;deg;deg;deg;mm;mm;mm;deg;deg;deg;deg;deg;deg;deg;deg;deg;N/kg;N/kg;N/kg;N.mm/kg;N.mm/kg;N.mm/kg;W/kg;W/kg;W/kg;mm;mm;mm;mm;mm;mm;mm;deg;deg;deg;mm;mm;mm;mm;mm;mm;deg;deg;deg;deg;deg;deg;deg;deg;deg;deg;deg;deg;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;deg;deg;deg;deg;deg;deg;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;deg;deg;deg;deg;deg;deg;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;deg;deg;deg;deg;deg;deg;deg;deg;deg;N/kg;N/kg;N/kg;N.mm/kg;N.mm/kg;N.mm/kg;W/kg;W/kg;W/kg;deg;deg;deg;deg;deg;deg;N/kg;N/kg;N/kg;N.mm/kg;N.mm/kg;N.mm/kg;W/kg;W/kg;W/kg;mm;mm;mm;deg;deg;deg;deg;deg;deg;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;deg;deg;deg;deg;deg;deg;mm;mm;mm;mm;mm;mm
342;0;13.783;431.909;-176.067;131.271;0;0;137.859;42.186;-176.215;;;;;;;;;;-439.774;-119.112;223.39;379.53;927.937;472.247;416.528;416.528;416.528;-170.486;151.384;-377.568;-607.548;-745.205;-548.702;378.932;880.38;682.634;181.557;181.557;181.557;-912.479;311.608;-151.359;-91.247;321.563;-151.593;329.718;1055.06;407.715;264.616;832.593;860.809;-506.718;-168.165;366.637;-505.229;-168.521;366.457;;;;;;;;;;-170.486;151.384;-377.568;-170.548;151.813;-377.544;;;;;;;;;;94.601;-0.986289;236.292;290.005;135.988;-929.867;334.472;1002.14;780.775;385.616;385.616;385.616;-607.548;-745.205;-548.702;394.758;821.98;695.347;60.519;60.519;60.519;652.077;838.245;-920.491;304.532;831.122;860.051;805.707;805.707;805.707;94.601;-0.986289;236.292;237.475;630.47;102.382;595.022;-111.896;111.822;58.459;0;0;595.352;-246.394;108.909;;;;;;;;;;0;0;159.645;159.645;236.702;502.571;721.682;-326.261;-0.263068;-688.396;219.833;650.146;489.945;429.051;429.051;429.051;160.402;247.234;-484.283;109.692;-564.391;497.845;912.827;743.665;677.032;144.587;105.182;130.992;168.505;512.445;979.735;186.451;186.451;186.451;183.666;513.87;672.366;181.559;525.214;115.887;229.205;494.289;737.748;163.13;469.284;76.744;-984.244;-110.615;-206.833;-984.369;0.22919;-209.923;255.056;694.902;550.032;253.839;695.503;104.985;302.406;678.894;563.487;239.039;647.537;551.827;-195.488;131.816;-0.742415;0.217101;186.842;147.245;344.436;829.569;858.912;216.876;481.737;761.721;214.773;493.087;124.821;253.346;448.81;85.431;182.737;445.862;830.665;357.505;-147.186;247.414;0.00878704;-188.358;-0.00131181;357.479;-147.538;247.064;;;;;;;;;;160.402;247.234;-484.283;160.471;247.434;-483.989;;;;;;;;;;207.371;565.337;562.618;94.601;0.986289;-236.292;0.76885;659.169;237.97;227.218;632.217;925.261;379.892;379.892;379.892;211.04;588.054;103.807;279.905;604.093;104.363;230.041;648.523;501.905;261.844;21.444;-246.308;144.587;105.182;130.992;146.24;455.048;106.487;621.504;621.504;621.504
343;0;143.125;438.505;-171.669;136.646;0;0;143.193;411.811;-172.205;;;;;;;;;;-456.242;-135.992;224.295;379.184;922.603;471.232;416.681;416.681;416.681;-169.792;153.382;-368.529;-604.591;-745.277;-54.763;378.976;879.945;681.056;181.557;181.557;181.557;-910.985;295.099;-15.346;-910.964;321.879;-154.074;329.439;1054.95;409.732;264.247;819.76;858.037;-613.545;-168.523;355.982;-612.026;-16.888;355.821;;;;;;;;;;-169.792;153.382;-368.529;-169.853;153.811;-368.515;;;;;;;;;;935.334;-102.417;187.376;347.591;141.374;-923.165;333.99;1001.49;782.439;385.367;385.367;385.367;-60.459;-745.276;-54.763;395.055;821.612;69.222;60.519;60.519;605.189;643.556;828.832;-915.643;304.175;818.629;857.31;805.707;805.707;805.707;935.334;-102.417;187.376;233.759;594.961;990.741;512.819;-115.579;133.725;49.978;0;0;512.903;-296.772;129.719;;;;;;;;;;0;0;382.365;382.365;190.835;522.821;117.763;-323.049;0.0808753;-685.939;218.92;640.243;485.56;429.728;429.729;429.728;110.827;23.289;-524.122;162.63;179.444;-679.783;161.227;315.229;-627.649;143.433;108.062;125.602;167.287;473.037;102.74;186.451;186.451;186.451;179.649;533.276;819.054;219.713;510.328;627.157;189.34;512.889;126.52;207.949;572.745;937.936;-101.855;-0.888005;-203.583;-101.868;0.915049;-207.755;253.373;654.173;481.075;251.898;658.217;979.219;300.885;638.822;507.606;237.865;606.76;514.966;-245.436;156.369;-0.639647;408.865;180.697;177.854;344.092;817.415;856.204;216.539;442.425;835.483;179.703;419.912;108.774;247.263;435.706;122.418;230.65;398.288;647.649;351.523;-150.332;245.629;128.93;455.611;-295.055;351.499;-150.681;245.285;;;;;;;;;;110.827;23.289;-524.122;110.874;233.127;-523.849;;;;;;;;;;166.174;514.483;762.449;935.334;102.417;-187.376;564.028;151.841;235.591;225.411;592.564;902.187;380.259;380.259;380.259;205.963;553.647;103.602;275.312;567.443;103.078;227.231;642.875;496.14;-107.213;162.999;-250.615;143.433;108.062;125.602;145.241;416.17;114.691;621.504;621.504;621.504
344;0;148.899;449.932;-168.895;14.237;0;0;149.008;405.886;-169.832;;;;;;;;;;-47.067;-154.028;224.778;378.874;916.854;470.382;416.526;416.526;416.526;-169.504;154.572;-361.945;-601.433;-745.177;-546.729;378.983;879.572;67.96;181.557;181.557;181.557;-909.214;277.886;-155.525;-909.183;322.185;-156.537;329.187;1054.77;411.969;264.15;806.74;855.077;-713.899;-168.627;350.364;-712.347;-168.986;350.217;;;;;;;;;;-169.504;154.572;-361.945;-169.564;155.002;-361.939;;;;;;;;;;927.141;-102.997;132.131;407.985;147.364;-918.099;333.477;1000.89;784.799;385.373;385.373;385.373;-601.433;-745.177;-546.729;395.313;821.305;688.939;60.519;60.519;60.519;639.837;818.548;-910.175;304.088;805.988;854.41;805.706;805.707;805.707;927.141;-102.997;132.131;231.362;560.627;972.688;497.627;-122.983;146.547;482.261;0;0;497.497;-326.901;141.999;;;;;;;;;;0;0;158.204;158.204;236.512;425.993;851.526;-319.005;0.114525;-687.021;219.687;629.794;480.355;430.786;430.786;430.786;698.029;213.904;-54.224;111.054;-546.248;456.183;838.775;108.684;72.433;143.233;111.417;119.353;167.479;436.164;109.784;186.451;186.451;186.451;183.348;435.546;790.353;181.118;453.085;125.805;229.304;417.922;878.358;163.775;392.167;943.696;-105.664;-110.092;-194.627;-105.679;0.929676;-199.326;251.163;614.997;432.517;249.659;622.112;927.199;298.805;600.249;468.218;236.064;567.754;495.877;-292.408;16.539;-0.541295;763.876;17.577;180.858;344.016;805.153;853.363;217.311;405.58;923.173;215.448;423.679;138.889;254.661;375.128;105.647;184.122;370.294;104.702;345.796;-151.898;239.423;0.830644;-185.258;-0.126037;345.774;-152.246;239.089;;;;;;;;;;698.029;213.904;-54.224;698.259;214.172;-541.991;;;;;;;;;;205.973;485.69;613.097;927.141;102.997;-132.131;104.678;227.234;234.25;223.835;555.408;891.204;380.265;380.265;380.265;203.267;519.941;104.709;272.719;533.105;102.943;227.187;635.363;490.203;-451.159;135.261;-253.033;143.233;111.417;119.353;146.291;379.911;125.573;621.504;621.504;621.504
345;0;15.531;459.917;-165.009;14.88;0;0;155.463;397.281;-166.375;;;;;;;;;;-485.992;-168.969;225.512;378.185;910.2;469.128;416.69;416.69;416.69;-16.609;157.567;-35.337;-597.813;-745.222;-546.845;379.052;879.133;677.094;181.557;181.557;181.557;-907.089;251.849;-15.724;-90.705;314.902;-158.678;328.928;1054.62;414.629;263.558;793.593;852.114;-812.962;-169.434;342.979;-811.382;-169.795;342.847;;;;;;;;;;-16.609;157.567;-35.337;-166.148;157.996;-353.371;;;;;;;;;;905.834;-107.101;0.689498;485.307;153.743;-91.207;333.078;1000.23;786.688;385.236;385.236;385.236;-597.813;-745.221;-546.845;395.599;820.924;684.256;60.519;60.519;60.519;623.462;800.127;-903.958;303.502;793.278;851.491;805.707;805.707;805.707;905.834;-107.101;0.689498;227.451;528.429;961.997;50.846;-13.389;156.101;490.475;0;0;508.125;-349.852;151.264;;;;;;;;;;0;0;381.774;381.774;190.419;454.31;125.774;-316.702;0.141381;-690.647;219.107;618.956;475.95;431.534;431.534;431.534;341.861;198.667;-548.152;163.047;178.598;-677.316;160.947;133.095;-625.848;142.941;115;113.238;168.423;401.767;117.602;186.451;186.451;186.451;178.827;459.795;88.854;219.469;435.688;725.119;189.231;445.608;135.657;206.03;501.239;953.691;-109.28;-117.642;-182.238;-109.296;0.975557;-187.217;248.92;577.869;400.143;247.232;588.027;889.424;296.814;564.228;444.989;234.66;530.851;492.841;-299.645;172.837;-0.19141;11.153;165.708;201.877;343.438;792.878;850.488;218.731;371.202;102.059;182.691;350.908;130.152;249.696;370.55;141.311;234.297;325.511;890.206;339.491;-154.841;229.946;128.613;458.735;-295.177;339.471;-155.187;229.624;;;;;;;;;;341.861;198.667;-548.152;341.914;198.961;-54.793;;;;;;;;;;165.881;440.071;857.532;905.834;107.101;-0.689498;146.429;29.692;233.309;222.214;520.574;890.807;381.194;381.194;381.194;199.549;488.165;106.217;268.94;501.467;103.392;224.33;627.032;483.843;-7.7;0.779743;-249.962;142.941;115;113.238;148.475;346.211;137.053;621.504;621.504;621.504
346;0;163.055;478.371;-162.986;156.375;0;0;163.263;393.525;-164.862;-0.129093;-0.020976;0.00478303;-949.608;-1.11E-10;-221.784;0;0;0.0125585;-499.637;-186.984;225.652;377.98;903.426;468.404;416.192;416.192;416.192;-164.966;158.985;-347.739;-595.589;-745.197;-546.424;379.121;878.802;677.075;181.557;181.557;181.557;-905.838;228.176;-158.344;-905.791;313.625;-16.029;328.701;1054.48;417.024;263.552;780.009;848.766;-919.287;-170.376;340.676;-917.667;-170.738;340.553;-0.0452111;0.218897;153.447;-639.088;259.155;-747.377;0;0;-0.106551;-164.966;158.985;-347.739;-165.023;159.416;-347.745;0.103931;-0.212129;0.538781;-70.516;-355.766;-200.521;0;0;0.00379151;886.941;-109.859;0.10589;558.118;16.079;-908.686;332.805;999.746;789.319;385.741;385.741;385.741;-595.589;-745.197;-546.423;395.832;820.639;682.953;60.519;60.519;60.519;609.666;783.147;-898.217;303.498;780.097;848.188;805.707;805.707;805.707;886.941;-109.859;0.10589;224.512;498.853;965.111;52.633;-139.428;157.011;50.744;0;0;525.943;-352.264;152.232;-0.303255;-0.0458366;-0.360082;-192.595;2.73E-11;374.555;0;0;0.011124;0;0;153.524;153.524;238.9;359.813;102.107;-314.937;-0.222266;-69.956;220.399;606.615;471.379;432.129;432.129;432.129;0.791778;181.942;-537.247;114.554;-526.898;386.592;842.419;116.567;810.946;143.2;117.858;107.466;169.867;369.838;126.344;186.451;186.451;186.451;185.332;366.575;953.165;182.602;389.488;139.673;231.971;351.894;105.77;167.517;324.629;115.888;-112.6;-147.103;-17.041;-112.618;0.649832;-175.319;246.487;543.089;379.039;244.228;555.933;86.173;294.643;530.817;434.229;233.222;496.351;497.202;-314.831;174.265;0.79605;141.883;153.844;268.564;343.437;780.099;847.23;220.606;339.977;112.325;218.719;364.222;156.012;259.226;312.946;128.995;188.905;305.604;130.032;334.923;-155.806;215.239;203.831;-183.917;-0.307885;334.903;-156.153;214.934;0.694948;-0.582253;211.042;713.978;-180.507;-773.053;0;0;-0.141838;0.791778;181.942;-537.247;0.790658;182.256;-537.052;-0.387703;-0.0761005;105.668;-293.958;116.74;444.396;0;0;-13.637;205.939;415.096;71.521;886.941;109.859;-0.10589;19.098;356.329;232.947;221.188;487.754;90.511;380.985;380.985;380.985;197.38;458.746;108.973;266.51;472.978;104.675;223.714;618.037;478.342;-104.397;0.321441;-237.902;143.2;117.858;107.466;151.145;315.133;149.136;621.504;621.504;621.504
347;0;169.962;483.032;-157.246;163.467;0;0;170.211;380.335;-15.953;-0.170526;0.012085;-0.0237733;-125.805;-2.14E-10;0.889574;0;0;0.015006;-512.004;-203.021;226.024;377.228;895.807;467.295;415.918;415.918;415.918;-160.491;161.057;-343.816;-591.919;-744.868;-547.764;379.098;878.339;674.865;181.557;181.557;181.557;-903.183;198.772;-159.275;-903.135;302.169;-16.163;328.514;1054.34;419.933;263.505;766.347;845.557;-101.778;-169.966;339.169;-101.612;-17.033;339.053;-0.608299;0.103568;153.066;151.306;655.849;-212.176;0;0;0.18515;-160.491;161.057;-343.816;-160.546;16.149;-343.824;-0.137811;-0.102045;0.669489;-566.575;-110.572;106.547;0;0;0.0407791;856.114;-100.868;-0.699932;650.198;167.776;-901.292;332.475;999.114;792.498;386.048;386.048;386.048;-591.919;-744.868;-547.764;395.944;820.213;678.045;60.519;60.519;605.189;596.678;746.311;-890.413;303.448;766.978;845.124;805.707;805.707;805.706;856.114;-100.868;-0.699932;222.153;470.94;973.083;6.018;-165.492;16.287;578.363;0;0;601.253;-367.497;15.833;-0.18827;-0.0451006;-0.307361;-317.677;1.64E-10;906.577;0;0;-0.00557847;0;0;159.166;159.166;240.859;331.428;110.717;-315.334;-0.758196;-711.516;221.383;593.185;467.945;432.63;432.63;432.63;-0.969782;168.985;-521.349;11.655;-507.883;431.391;924.002;121.846;893.443;143.757;120.933;101.471;171.936;340.999;135.109;186.451;186.451;186.451;187.198;336.395;104.132;184.279;361.815;147.089;234.301;323.56;114.928;170.682;295.297;127.331;-115.847;-186.632;-154.406;-115.868;0.146778;-159.065;243.746;510.817;364.689;241.886;526.165;840.189;292.212;499.802;419.199;231.597;464.523;509.355;-254.207;178.351;103.665;173.537;140.617;219.779;343.387;767.521;844.312;223.121;311.47;121.85;220.575;337.502;164.463;262.537;286.321;139.568;192.463;276.976;141.091;33.088;-159.321;196.272;0.945841;-185.087;-0.145383;33.086;-159.667;195.987;0.61014;-0.764527;18.072;100.441;760.379;-686.873;0;0;-0.149149;-0.969782;168.985;-521.349;-0.971931;169.312;-52.118;-0.2756;-0.0999678;0.863112;-276.545;110.61;912.586;0;0;-0.925485;206.302;383.932;772.994;856.114;100.868;0.699932;229.541;403.072;232.507;219.861;457.886;919.526;381.597;381.597;381.598;195.719;431.041;111.775;264.594;446.013;106.108;223.672;606.394;473.673;-12.932;-0.125888;-22.32;143.757;120.933;101.471;154.902;287.217;161.187;621.504;621.504;621.504
348;0;177.454;500.305;-15.551;170.805;0;0;177.754;377.202;-158.259;-0.170631;-0.00267275;0.0229259;-11.455;-1.46E-11;-0.735399;0;0;0.0135351;-520.926;-218.871;226.085;376.354;887.797;466.212;415.344;415.344;415.344;-155.255;162.638;-339.966;-587.167;-744.476;-549.195;379.199;878.208;67.446;181.557;181.557;181.557;-899.826;164.883;-160.741;-899.781;28.881;-163.564;328.3;1054.14;424.173;263.625;752.973;842.263;-110.055;-168.963;338.214;-109.886;-169.329;338.103;-0.765233;0.42522;166.396;192.67;133.149;-143.264;0;0;0.0989871;-155.255;162.638;-339.966;-155.308;163.072;-339.974;-0.10813;0.0392191;0.763699;-396.913;134.615;-0.468775;0;0;0.0423457;842.713;-0.928274;-117.029;747.075;175.671;-897.287;332.141;998.746;798.898;386.363;386.363;386.363;-587.167;-744.476;-549.194;396.242;820.138;674.238;60.519;60.519;60.519;594.706;726.323;-885.852;303.563;753.92;841.932;805.707;805.707;805.706;842.713;-0.928274;-117.029;219.318;445.111;98.235;67.065;-186.943;164.965;643.728;0;0;670.046;-373.619;16.077;-0.113643;-0.0846252;-0.317509;65.882;0;146.803;0;0;-0.0274206;0;0;162.535;162.535;242.873;305.802;118.1;-317.625;-139.654;-72.548;222.115;578.637;465.218;432.872;432.872;432.872;-213.844;161.279;-502.393;118.922;-52.203;390.341;993.314;124.663;946.186;144.087;123.03;966.254;174.064;314.871;142.748;186.451;186.451;186.451;189.054;309.33;111.826;185.98;336.679;153.57;236.49;297.938;122.782;173.55;269.053;137.072;-118.485;-207.387;-143.121;-118.506;-0.213344;-147.426;241.776;481.597;358.365;239.645;499.025;826.523;290.525;472.089;415.953;230.867;435.707;524.232;-202.031;184.436;181.387;198.722;126.027;25.035;343.498;754.777;841.222;225.64;286.012;130.207;222.836;313.817;171.668;265.68;262.463;148.707;195.825;251.772;151.152;331.012;-161.637;178.246;0.714795;-185.365;-0.109311;330.991;-161.983;177.974;0.437662;-0.605982;154.717;233.743;369.142;-722.316;0;0;-0.176627;-213.844;161.279;-502.393;-2.141;161.616;-50.224;-0.339944;-0.169181;0.619671;-291.778;135.448;14.366;0;0;-0.636319;206.971;355.876;826.492;842.713;0.928274;117.029;259.388;441.585;232.125;219.535;430.429;937.477;381.953;381.953;381.953;193.528;405.388;114.265;262.152;421.055;107.537;221.895;593.353;469.742;-15.165;-0.694967;-205.115;144.087;123.03;966.253;158.248;262.054;171.433;621.504;621.504;621.504
349;0;183.651;515.617;-15.447;176.845;0;0;183.996;37.559;-157.604;-0.128553;-0.0397409;0.0256774;-697.484;5.81E-11;-443.306;0;0;0.00771928;-530.122;-234.042;226.165;375.73;879.538;465.27;414.786;414.786;414.786;-14.955;16.455;-334.322;-582.056;-742.656;-55.199;379.356;877.87;675.153;181.557;181.557;181.557;-894.952;136.889;-161.375;-894.912;277.839;-164.585;327.89;1053.95;429.634;263.936;739.569;839.1;-117.831;-16.857;337.029;-117.659;-168.937;336.923;-0.0262787;0.122923;171.315;-968.796;324.196;-466.085;0;0;-0.112262;-14.955;16.455;-334.322;-149.601;164.986;-334.332;0.130775;-0.221219;0.542333;385.551;-362.857;-405.914;0;0;-0.0136163;831.409;-0.885464;-1.656;843.697;183.841;-894.606;332.061;998.207;809.607;386.578;386.578;386.578;-582.056;-742.656;-551.991;396.503;819.833;669.999;60.519;60.519;605.189;591.434;710.885;-881.094;303.865;740.846;838.846;805.706;805.707;805.707;831.409;-0.885464;-1.656;217.519;421.485;989.214;757.312;-221.029;172.571;723.828;0;0;756.561;-393.604;168.692;-0.192059;-0.0945869;-0.37597;267.054;0;170.986;0;0;-0.0224965;0;0;158.718;158.718;245.149;282.9;123.946;-321.388;-213.908;-740.957;222.707;563.162;463.06;433.17;433.17;433.17;-265.558;156.956;-486.149;116.793;-52.361;418.452;10.35;131.592;101.983;144.412;124.834;923.692;176.167;291.212;148.783;186.451;186.451;186.451;191.208;285.209;117.731;187.735;313.896;158.536;238.882;275.09;128.903;176.54;245.527;144.381;-120.731;-226.832;-132.234;-120.753;-0.547645;-136.214;240.371;455.491;353.318;238.312;474.561;815.063;289.31;446.978;41.03;230.335;410.061;536.468;-137.932;192.209;219.234;21.957;115.781;240.915;343.793;742.033;838.213;228.089;263.297;136.856;224.975;292.606;177.246;268.415;240.936;156.191;198.693;229.518;159.102;332.676;-164.209;158.432;0.989087;-189.314;-0.150012;332.651;-164.555;158.181;-0.330241;-0.539612;182.918;600.066;-25.905;-909.385;0;0;-0.261165;-265.558;156.956;-486.149;-265.851;157.298;-486.014;-0.695378;-0.368183;0.76503;-361.864;172.607;168.747;0;0;-0.509988;208.165;331.084;869.233;831.409;0.885464;1.656;279.459;46.878;231.423;219.252;405.453;947.947;382.629;382.629;382.629;191.921;382.091;116.034;260.468;397.808;108.66;220.967;578.962;466.602;-169.863;-104.685;-188.351;144.412;124.834;923.692;161.53;239.304;179.669;621.504;621.504;621.504
