Model Outputs;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;KatjaK:LANA;;;KatjaK:LAbsAnkleAngle;;;KatjaK:LAnkleAngles;;;KatjaK:LAnkleForce;;;KatjaK:LAnkleMoment;;;KatjaK:LAnklePower;;;KatjaK:LFE;;;;;;;;;KatjaK:LFETBA;;;KatjaK:LFO;;;;;;;;;KatjaK:LFTA;;;KatjaK:LFootProgressAngles;;;KatjaK:LHDF0;;;KatjaK:LHJC;;;KatjaK:LHPA;;;KatjaK:LHipAngles;;;KatjaK:LHipForce;;;KatjaK:LHipMoment;;;KatjaK:LHipPower;;;KatjaK:LKNA;;;KatjaK:LKneeAngles;;;KatjaK:LKneeForce;;;KatjaK:LKneeMoment;;;KatjaK:LKneePower;;;KatjaK:LPelvisAngles;;;KatjaK:LTI;;;;;;;;;KatjaK:LTO;;;;;;;;;KatjaK:PEL;;;;;;;;;KatjaK:PELAng;;;KatjaK:RAJC;;;KatjaK:RANA;;;KatjaK:RAbsAnkleAngle;;;KatjaK:RAnkleAngles;;;KatjaK:RAnkleForce;;;KatjaK:RAnkleMoment;;;KatjaK:RAnklePower;;;KatjaK:RArchHeight;;;KatjaK:RArchHeightIndex;KatjaK:RD1M0;;;KatjaK:RFE;;;;;;;;;KatjaK:RFETBA;;;KatjaK:RFFHFA;;;KatjaK:RFFTBA;;;KatjaK:RFO;;;;;;;;;KatjaK:RFOF0;;;KatjaK:RFOF1;;;KatjaK:RFOF2;;;KatjaK:RFOF3;;;KatjaK:RFTA;;;KatjaK:RFootProgressAngles;;;KatjaK:RHDF0;;;KatjaK:RHDF1;;;KatjaK:RHDF2;;;KatjaK:RHDF3;;;KatjaK:RHFTBA;;;KatjaK:RHFTFL;;;KatjaK:RHJC;;;KatjaK:RHLX0;;;KatjaK:RHLX1;;;KatjaK:RHLX2;;;KatjaK:RHLX3;;;KatjaK:RHPA;;;KatjaK:RHXFFA;;;KatjaK:RHipAngles;;;KatjaK:RHipForce;;;KatjaK:RHipMoment;;;KatjaK:RHipPower;;;KatjaK:RKNA;;;KatjaK:RKneeAngles;;;KatjaK:RKneeForce;;;KatjaK:RKneeMoment;;;KatjaK:RKneePower;;;KatjaK:RPROXFF;;;KatjaK:RPelvisAngles;;;KatjaK:RTI;;;;;;;;;KatjaK:RTIB1;;;KatjaK:RTIB2;;;KatjaK:RTIB3;;;KatjaK:RTIBA;;;KatjaK:RTO;;;;;;;;
Frame;Sub Frame;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;RX;RY;RZ;TX;TY;TZ;SX;SY;SZ;X;Y;Z;RX;RY;RZ;TX;TY;TZ;SX;SY;SZ;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;RX;RY;RZ;TX;TY;TZ;SX;SY;SZ;RX;RY;RZ;TX;TY;TZ;SX;SY;SZ;RX;RY;RZ;TX;TY;TZ;SX;SY;SZ;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;;X;Y;Z;RX;RY;RZ;TX;TY;TZ;SX;SY;SZ;X;Y;Z;X;Y;Z;X;Y;Z;RX;RY;RZ;TX;TY;TZ;SX;SY;SZ;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;RX;RY;RZ;TX;TY;TZ;SX;SY;SZ;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;RX;RY;RZ;TX;TY;TZ;SX;SY;SZ
;;deg;deg;deg;deg;deg;deg;deg;deg;deg;N/kg;N/kg;N/kg;N.mm/kg;N.mm/kg;N.mm/kg;W/kg;W/kg;W/kg;deg;deg;deg;mm;mm;mm;mm;mm;mm;deg;deg;deg;deg;deg;deg;mm;mm;mm;mm;mm;mm;deg;deg;deg;deg;deg;deg;mm;mm;mm;mm;mm;mm;deg;deg;deg;deg;deg;deg;N/kg;N/kg;N/kg;N.mm/kg;N.mm/kg;N.mm/kg;W/kg;W/kg;W/kg;deg;deg;deg;deg;deg;deg;N/kg;N/kg;N/kg;N.mm/kg;N.mm/kg;N.mm/kg;W/kg;W/kg;W/kg;deg;deg;deg;deg;deg;deg;mm;mm;mm;mm;mm;mm;deg;deg;deg;mm;mm;mm;mm;mm;mm;deg;deg;deg;mm;mm;mm;mm;mm;mm;deg;deg;deg;mm;mm;mm;deg;deg;deg;deg;deg;deg;deg;deg;deg;N/kg;N/kg;N/kg;N.mm/kg;N.mm/kg;N.mm/kg;W/kg;W/kg;W/kg;mm;mm;mm;mm;mm;mm;mm;deg;deg;deg;mm;mm;mm;mm;mm;mm;deg;deg;deg;deg;deg;deg;deg;deg;deg;deg;deg;deg;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;deg;deg;deg;deg;deg;deg;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;deg;deg;deg;deg;deg;deg;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;deg;deg;deg;deg;deg;deg;deg;deg;deg;N/kg;N/kg;N/kg;N.mm/kg;N.mm/kg;N.mm/kg;W/kg;W/kg;W/kg;deg;deg;deg;deg;deg;deg;N/kg;N/kg;N/kg;N.mm/kg;N.mm/kg;N.mm/kg;W/kg;W/kg;W/kg;mm;mm;mm;deg;deg;deg;deg;deg;deg;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;deg;deg;deg;deg;deg;deg;mm;mm;mm;mm;mm;mm
414;0;112.343;403.696;-204.879;105.102;0;0;112.132;489.612;-20.276;;;;;;;;;;-296.746;892.626;221.464;311.282;980.842;471.904;411.322;411.322;411.322;-100.988;181.219;-370.815;-635.005;-743.368;-579.782;312.988;908.852;69.624;181.606;181.606;181.606;-92.147;297.669;-117.135;-921.509;210.498;-11.517;273.462;1085.58;406.434;207.096;971.147;869.417;872.748;-146.751;391.848;873.693;-14.711;391.556;;;;;;;;;;-100.988;181.219;-370.815;-101.041;181.612;-370.712;;;;;;;;;;117.568;107.883;635.001;115.296;102.782;-992.662;276.092;1033.31;772.051;381.723;381.723;381.723;-635.006;-743.368;-579.782;325.074;849.577;718.502;605.354;605.354;605.354;974.899;907.526;-960.838;246.798;966.702;869.44;805.706;805.707;805.706;117.568;107.883;635.001;185.369;987.343;167.386;922.809;-288.402;184.454;876.047;0;0;922.297;-426.246;181.485;;;;;;;;;;0;0;17.307;17.307;179.857;899.996;800.175;-313.407;-0.823344;-74.961;162.175;795.895;495.904;427.309;427.309;427.309;535.299;241.117;-33.745;108.958;-443.089;457.841;133.685;144.932;111.053;-672.822;-394.568;-87.932;111.454;891.27;104.45;186.237;186.237;186.238;127.089;910.87;805.336;124.665;896.836;128.462;173.276;891.987;773.398;108.092;866.751;666.547;-67.833;-238.619;-188.669;-678.534;-10.185;-191.825;195.286;1075.31;158.877;193.629;1051.52;202.823;242.848;1061.06;152.961;179.954;1033.7;135.775;239.019;198.035;285.462;-290.408;178.566;199.496;286.492;962.19;869.08;160.409;878.876;734.989;158.54;865.72;121.701;197.9;846.621;661.487;127.38;843.008;624.281;37.421;-140.025;22.903;127.982;-189.745;-0.197726;374.178;-140.384;228.673;;;;;;;;;;535.299;241.117;-33.745;535.387;24.101;-337.122;;;;;;;;;;148.702;961.064;963.236;117.568;-107.883;-635.001;-313.344;-606.951;219.706;166.556;998.71;161.032;373.526;373.526;373.526;154.819;953.664;146.591;224.947;960.979;151.94;180.885;780.167;509.523;351.652;334.974;-25.801;-672.822;-394.568;-87.932;910.564;836.963;823.472;620.792;620.791;620.791
415;0;115.115;416.664;-206.344;107.595;0;0;114.922;493.947;-204.429;;;;;;;;;;-310.079;674.153;221.353;312.258;978.313;471.893;412.081;412.081;412.081;-109.275;177.713;-367.941;-635.403;-74.081;-579.405;312.7;908.909;694.434;181.606;181.606;181.606;-91.999;310.088;-116.443;-92.003;231.625;-114.675;273.418;1085.23;406.222;206.503;960.027;869.474;753.358;-150.199;392.163;754.352;-150.556;39.188;;;;;;;;;;-109.275;177.713;-367.941;-10.933;178.109;-367.845;;;;;;;;;;117.933;0.769942;618.315;126.671;107.286;-994.965;275.956;1033.39;773.861;381.984;381.984;381.984;-635.403;-740.811;-579.406;324.735;849.618;71.517;605.354;605.354;605.353;952.659;931.916;-958.855;246.222;955.739;869.308;805.707;805.707;805.707;117.933;0.769942;618.315;184.575;950.15;157.557;-449.299;-0.475247;-567.814;-448.702;0;0;-450.592;130.568;-524.543;;;;;;;;;;0;0;653.715;653.715;120.613;965.852;115.093;-32.053;-102.442;-742.987;160.905;780.306;498.679;426.711;426.711;426.711;500.487;250.317;-352.397;-997.915;89.304;-159.468;-105.441;-121.942;-155.744;-756.668;-139.405;-101.793;68.323;893.943;891.484;186.237;186.237;186.237;107.834;886.849;86.613;126.846;899.78;422.133;807.307;928.861;872.427;70.365;863.021;636.288;-557.809;521.614;-428.779;-55.806;341.438;-424.658;194.419;1037.06;142.622;193.252;1016.03;187.968;241.766;1022.06;136.88;178.392;994.256;122.355;233.419;187.342;212.344;-253.345;186.948;141.185;285.931;951.385;868.76;157.304;835.543;712.509;150.877;818.115;117.672;205.184;845.533;816.306;170.197;789.756;558.457;381.321;-13.906;232.744;193.069;-659.369;148.753;381.286;-13.942;232.378;;;;;;;;;;500.487;250.317;-352.397;500.586;250.231;-352.055;;;;;;;;;;142.491;908.889;107.872;117.933;-0.769942;-618.315;-282.434;-535.714;222.68;165.998;961.07;150.26;374.553;374.553;374.553;154.189;915.086;138.924;224.277;922.936;144.023;179.376;765.986;512.602;314.598;337.834;-257.928;-756.668;-139.405;-101.793;264.103;856.064;634.119;620.791;620.792;620.791
416;0;119.407;44.292;-211.612;111.216;0;0;119.238;508.422;-209.973;;;;;;;;;;-323.712;466.545;221.081;312.901;975.672;471.736;412.901;412.901;412.901;-117.401;174.689;-364.028;-634.643;-739.982;-577.603;312.79;909.174;694.551;181.606;181.606;181.606;-919.315;312.869;-117.598;-919.351;246.273;-11.61;273.272;1085.15;406.334;205.209;949.16;869.182;651.634;-155.074;395.135;65.267;-155.428;39.486;;;;;;;;;;-117.401;174.689;-364.028;-117.458;175.088;-363.937;;;;;;;;;;119.267;0.375464;587.407;141.627;111.886;-999.352;275.769;1033.56;775.773;382.113;382.113;382.113;-634.643;-739.982;-577.603;324.973;849.911;714.574;605.354;605.354;605.354;931.505;969.344;-955.305;244.954;945.139;868.783;805.707;805.707;805.706;119.267;0.375464;587.407;183.049;912.43;147.982;959.892;-253.509;155.579;925.373;0;0;959.902;-355.295;153.448;;;;;;;;;;0;0;173.022;173.022;173.815;813.009;730.324;-325.795;-120.113;-734.142;159.893;765.834;500.464;426.122;426.122;426.122;461.784;258.451;-36.797;10.789;-424.924;462.151;136.964;122.261;100.724;-749.266;-445.559;-867.794;106.091;810.042;100.231;186.237;186.237;186.237;121.317;824.998;730.947;119.704;817.681;122.53;167.065;804.876;716.085;101.204;779.815;657.506;-760.797;-275.396;-208.714;-760.976;-174.882;-211.033;194.689;996.936;126.744;193.611;979.474;173.583;241.783;980.87;121.838;177.926;952.925;109.95;287.029;171.963;22.899;-208.857;195.887;131.156;284.687;941.052;868.001;153.946;791.55;693.966;152.506;784.5;118.876;190.845;758.013;656.917;120.236;755.142;632.278;387.665;-137.108;236.716;0.382587;-186.726;-0.0594451;387.628;-137.469;236.341;;;;;;;;;;461.784;258.451;-36.797;461.893;258.391;-367.614;;;;;;;;;;144.208;876.425;814.534;119.267;-0.375464;-587.407;-250.808;-461.811;225.791;165.352;922.612;140.195;374.941;374.941;374.941;153.108;875.879;131.626;223.087;884.75;136.547;177.482;752.867;514.737;276.561;333.674;-257.416;-749.266;-445.559;-867.794;837.389;753.822;863.157;620.791;620.791;620.792
417;0;122.698;463.333;-215.538;113.973;0;0;122.549;519.316;-214.118;;;;;;;;;;-334.435;249.802;220.86;313.589;972.832;471.718;412.912;412.912;412.912;-123.503;170.924;-358.691;-634.516;-737.449;-57.825;312.703;909.547;693.318;181.606;181.606;181.606;-917.346;317.461;-116.561;-917.379;260.457;-115.281;273.186;1085.09;406.529;205.218;938.183;868.365;547.119;-155.523;398.405;548.204;-155.877;398.131;;;;;;;;;;-123.503;170.924;-358.691;-123.562;171.327;-358.603;;;;;;;;;;119.608;0.271482;547.487;163.417;116.802;-100.44;275.889;1033.96;779.081;382.306;382.306;382.306;-634.516;-737.448;-57.825;324.801;850.26;711.307;605.354;605.354;605.354;927.848;97.577;-951.205;244.992;934.448;867.952;805.706;805.707;805.707;119.608;0.271482;547.487;179.94;875.171;138.136;960.236;-22.869;140.348;93.224;0;0;960.415;-318.275;138.497;;;;;;;;;;0;0;176.898;176.898;171.351;769.163;705.456;-330.046;-122.678;-726.344;159.449;752.16;501.059;426.388;426.388;426.388;420.338;263.435;-381.881;109.319;-361.776;444.297;13.467;108.764;100.524;-784.359;-473.694;-859.962;103.937;769.574;980.654;186.237;186.237;186.237;118.995;781.584;696.431;117.216;777.704;119.461;164.56;760.998;696.673;984.859;736.183;653.754;-801.711;-296.189;-215.072;-80.188;-207.908;-217.109;194.55;955.874;111.337;192.938;941.676;159.252;241.32;938.556;107.779;176.943;911.17;974.984;255.046;152.868;278.332;-172.007;206.177;197.413;284.753;930.647;867.154;150.991;747.783;679.481;149.021;743.611;117.735;187.273;713.409;665.036;116.644;711.713;635.659;391.956;-13.899;240.944;-0.419376;-192.118;0.0654871;391.917;-139.349;240.564;;;;;;;;;;420.338;263.435;-381.881;420.452;263.406;-381.518;;;;;;;;;;142.309;833.195;744.946;119.608;-0.271482;-547.487;-215.872;-386.668;228.854;164.519;884.07;129.715;376.109;376.109;376.109;150.619;837.134;124.227;220.435;847.364;128.815;174.784;741.321;515.041;238.177;289.887;-26.154;-784.359;-473.694;-859.962;809.727;712.742;882.366;620.791;620.791;620.792
418;0;125.621;472.415;-214.436;116.782;0;0;125.502;517.107;-213.279;-0.171471;0.0230186;0.00167394;-156.497;3.11E-10;354.101;0;0;0.00880073;-345.449;0.301515;220.893;313.986;969.668;471.613;413.036;413.036;413.036;-129.548;166.983;-357.757;-63.325;-736.047;-576.763;312.498;909.288;690.249;181.606;181.606;181.606;-915.903;322.107;-117.719;-915.932;276.525;-116.698;273.039;1084.99;407.654;205.202;926.562;867.448;419.183;-154.006;397.521;420.324;-154.362;39.725;-0.0052482;0.0733715;149.278;373.163;459.957;-251.901;0;0;0.00459232;-129.548;166.983;-357.757;-129.608;167.393;-357.673;-0.0522238;-0.0448962;0.622014;-15.929;536.649;332.254;0;0;-0.0203727;118.198;0.326631;51.814;183.553;121.098;-100.219;275.411;1033.6;779.494;382.682;382.682;382.682;-63.325;-736.046;-576.762;324.743;850.026;706.732;605.354;605.354;605.354;923.545;95.681;-948.426;244.993;923.018;867.123;805.707;805.707;805.707;118.198;0.326631;51.814;177.251;837.21;129.491;892.549;-197.638;130.739;870.166;0;0;892.779;-294.337;128.721;0.218986;-0.763591;-0.316914;189.003;5.47E-10;657.711;0;0;0.100622;0;0;375.897;375.897;117.402;764.643;127.862;-332.139;-11.169;-720.506;158.775;739.378;500.815;426.816;426.816;426.816;376.305;263.677;-393.744;161.413;150.887;-72.388;163.497;0.549792;-700.675;-808.172;-504.161;-852.193;102.019;729.026;961.531;186.237;186.237;186.237;111.485;792.522;934.986;152.746;774.49;71.765;117.356;760.36;131.329;139.108;826.293;117.922;-835.549;-291.978;-213.987;-835.727;-196.594;-216.191;192.514;914.84;972.205;191.075;903.582;145.916;239.391;897.641;946.293;175.18;869.26;861.714;207.918;145.157;246.131;-136.266;202.836;175.767;284.774;919.407;866.414;148.598;704.052;671.123;109.301;674.552;763.552;174.362;681.062;103.274;165.684;670.869;338.417;392.419;-142.006;245.195;125.796;-208.798;-253.011;392.379;-142.363;244.815;-123.813;-0.713557;0.7055;840.519;270.838;-150.891;0;0;0.23624;376.305;263.677;-393.744;376.416;263.684;-393.382;-0.356202;-0.938783;-0.0916097;-806.896;296.402;646.991;0;0;-176.324;984.259;776.557;819.525;118.198;-0.326631;-51.814;-176.304;-311.521;231.806;162.39;845.293;121.024;376.3;376.3;376.3;148.715;797.732;118.213;218.306;809.619;122.191;173.574;729.796;514.782;198.697;253.789;-257.691;-808.171;-504.161;-852.193;791.468;671.677;896.927;620.792;620.791;620.792
419;0;129.526;485.985;-213.705;120.477;0;0;129.447;516.071;-212.886;-0.137214;-0.00591138;0.0231869;-121.788;-2.43E-10;0.542509;0;0;0.00735811;-358.388;-174.392;220.728;314.369;966.363;471.429;413.438;413.438;413.438;-13.605;164.198;-357.666;-632.127;-735.092;-575.118;312.549;909.232;689.852;181.606;181.606;181.606;-914.888;321.408;-118.897;-914.907;290.597;-118.211;272.942;1084.9;408.281;204.181;915.102;866.322;306.886;-156.166;399.586;308.076;-156.521;39.932;-0.112935;0.385628;139.658;0.501969;111.118;126.861;0;0;-0.135545;-13.605;164.198;-357.666;-136.111;164.611;-357.586;0.0590944;-0.0824715;0.646604;287.058;-621.322;0.449399;0;0;0.00328373;117.796;0.161668;473.702;21.016;125.642;-100.038;275.165;1033.43;781.618;382.867;382.867;382.867;-632.127;-735.092;-575.119;324.951;850;705.267;605.354;605.354;605.354;909.527;961.297;-94.386;244;911.883;865.95;805.706;805.707;805.707;117.796;0.161668;473.702;175.473;797.692;121.018;842.815;-16.599;116.597;826.209;0;0;84.315;-260.182;114.637;-0.471286;0.274173;0.190369;-172.713;6.15E-10;266.967;0;0;0.0133859;0;0;158.264;158.264;166.607;681.625;664.319;-331.755;-0.972234;-712.117;158.271;727.999;499.402;427.087;427.087;427.087;326.874;262.469;-408.535;107.626;-512.779;432.869;120.993;750.715;890.853;-836.315;-536.304;-842.943;100.508;688.255;949.537;186.237;186.237;186.237;114.298;694.937;641.668;112.711;697.196;114.091;159.488;673.674;665.654;929.593;649.739;655.339;-873.573;-288.809;-21.492;-873.745;-195.919;-217.067;190.414;873.039;838.248;188.995;864.912;133.14;237.321;855.791;823.318;173.16;826.817;757.116;149.408;132.615;217.719;-995.554;201.867;173.204;283.808;908.597;865.194;146.759;660.544;675.143;145.913;663.902;117.394;183.176;626.407;704.306;112.508;624.166;693.821;391.273;-142.768;249.088;157.598;-179.345;-0.240429;391.235;-143.124;248.706;0.268102;-0.446769;114.727;-115.521;693.923;110.498;0;0;-0.0976292;326.874;262.469;-408.535;326.982;262.516;-408.177;-0.08737;0.0925108;0.845871;36.714;-142.573;26.689;0;0;0.828503;138.658;746.531;626.063;117.796;-0.161668;-473.702;-133.767;-228.945;234.695;161.058;805.823;112.058;377.095;377.095;377.095;147.914;756.828;112.612;217.191;770.613;115.881;172.641;718.933;513.177;15.603;235.534;-256.748;-836.315;-536.305;-842.943;775.476;630.639;923.117;620.792;620.792;620.791
420;0;132.935;491.414;-210.148;123.952;0;0;132.895;507.579;-209.651;-0.139574;-0.0179313;-0.00022662;-124.843;1.52E-10;-0.785907;0;0;0.00929828;-371.237;-372.761;220.875;314.512;962.538;471.343;413.141;413.141;413.141;-140.749;161.919;-357.558;-629.996;-734.341;-573.595;312.634;908.923;688.257;181.606;181.606;181.606;-913.386;317.419;-120.666;-913.397;300.704;-12.03;272.729;1084.77;409.938;203.543;903.258;864.582;203.781;-156.573;396.558;205.016;-156.929;396.297;0.102986;0.491204;141.056;-605.806;105.583;-292.256;0;0;-0.200033;-140.749;161.919;-357.558;-14.081;162.337;-357.483;0.0797539;-0.14227;0.571483;-369.481;-210.271;-0.819752;0;0;-0.000600773;118.543;0.143247;445.327;244.674;130.049;-994.986;274.819;1032.97;783.526;383.22;383.22;383.22;-629.997;-734.341;-573.595;325.251;849.733;702.099;605.354;605.354;605.354;91.543;965.906;-940.972;243.377;900.235;864.234;805.707;805.707;805.707;118.542;0.143247;445.327;172.02;759.563;113.488;787.533;-140.705;106.096;774.878;0;0;787.937;-234.934;104.131;-0.382755;-0.096776;-0.160211;-419.166;-1.96E-11;35.228;0;0;-0.0170447;0;0;376.749;376.749;115.374;687.401;120.547;-330.339;-0.685239;-706.087;157.466;717.426;497.229;427.189;427.189;427.189;275.465;257.422;-424.163;161.974;156.685;-714.878;162.908;318.354;-69.939;-86.329;-570.049;-832.046;987.482;647.461;950.128;186.237;186.237;186.237;108.268;708.476;835.547;149.335;687.813;638.935;114.68;681.58;125.214;136.06;745.214;102.996;-911.831;-28.404;-214.374;-912.001;-191.084;-216.525;187.982;830.804;716.488;186.221;826.087;121.395;234.943;813.638;716.837;170.906;784.081;666.137;0.940008;123.469;241.743;-615.067;199.694;214.789;283.202;897.146;863.503;145.41;617.369;694.753;106.488;589.773;844.274;172.189;600.596;108.225;161.781;579.198;416.381;390.032;-144.693;252.903;126.544;-0.642355;-265.042;389.994;-145.047;252.519;0.192743;-0.723916;131.567;808.389;219.762;-156.375;0;0;0.0982715;275.465;257.422;-424.163;275.563;257.512;-423.813;-0.168876;-0.286603;0.898663;-416.516;317.094;415.449;0;0;-0.17096;95.186;691.184;744.038;118.543;-0.143247;-445.327;-853.685;-142.959;236.945;159.177;765.97;104.244;377.975;377.975;377.975;145.29;717.64;108.196;214.275;733.012;110.396;170.28;710.559;510.471;114.984;191.472;-254.663;-86.329;-570.049;-832.046;758.425;589.775;962.213;620.792;620.791;620.791
421;0;13.725;502.512;-207.764;128.182;0;0;137.254;502.327;-207.644;-0.12903;-0.0224026;0.0412675;-111.346;-3.34E-10;-189.194;0;0;0.00994056;-381.198;-569.112;220.887;314.517;958.253;471.199;412.74;412.74;412.74;-143.891;159.644;-35.73;-627.969;-733.524;-572.338;312.668;908.742;68.717;181.606;181.606;181.606;-911.847;310.192;-122.137;-911.846;310.009;-122.146;272.504;1084.68;411.304;203.494;891.54;862.81;101.344;-154.546;397.232;102.626;-154.904;396.972;0.793346;0.480306;145.757;-281.416;139.808;114.526;0;0;-0.516428;-143.891;159.644;-35.73;-143.952;160.068;-357.226;0.314153;-0.186569;0.504603;39.864;-271.797;-185.887;0;0;0.014057;117.852;0.271404;398.761;285.863;135.119;-991.077;274.474;1032.64;78.6;383.586;383.586;383.586;-627.969;-733.524;-572.338;325.476;849.589;699.402;605.354;605.354;605.354;923.502;945.661;-936.509;243.351;888.815;862.619;805.707;805.707;805.706;117.852;0.271404;398.761;169.354;720.899;107.201;77.119;-135.385;104.321;759.249;0;0;771.594;-230.611;102.325;-0.400379;0.102089;0.2775;-427.529;-7.79E-10;-126.804;0;0;0.0159152;0;0;161.318;161.318;163.913;596.043;703.626;-32.884;-0.313526;-701.252;156.309;707.236;494.226;428.468;428.468;428.468;224.001;250.349;-443.983;109.404;-523.805;449.406;115.988;650.398;895.625;-890.481;-608.638;-816.172;975.868;606.709;972.553;186.237;186.237;186.237;111.506;608.232;65.959;109.588;617.709;115.015;156.927;588.112;716.218;906.919;563.451;737.966;-953.758;-284.445;-210.482;-953.928;-190.459;-212.656;184.965;788.474;608.495;183.435;787.378;110.814;232.107;771.848;619.281;168.374;741.332;593.081;0.84608;12.369;21.899;-187.268;193.787;185.818;283.2;886.024;862.045;144.658;574.93;735.536;142.612;584.214;122.641;181.734;542.283;812.737;111.174;538.214;791.025;386.678;-149.866;255.161;-0.277148;-174.754;0.0423672;386.641;-150.215;25.478;0.840924;-103.963;110.418;-371.775;408.831;172.702;0;0;-0.244228;224.001;250.349;-443.983;224.084;25.048;-443.647;0.318863;0.0549198;110.053;174.459;-455.989;-118.817;0;0;138.986;135.246;659.309;570.195;117.852;-0.271404;-398.761;-340.494;-547.423;238.124;157.215;725.98;977.606;378.91;378.91;378.91;143.044;678.431;105.136;211.872;694.614;106.058;168.43;702.041;506.755;719.317;172.875;-250.729;-890.481;-608.638;-816.172;750.712;549.113;102.692;620.792;620.791;620.792
