Model Outputs;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;KatjaK:LANA;;;KatjaK:LAbsAnkleAngle;;;KatjaK:LAnkleAngles;;;KatjaK:LAnkleForce;;;KatjaK:LAnkleMoment;;;KatjaK:LAnklePower;;;KatjaK:LFE;;;;;;;;;KatjaK:LFETBA;;;KatjaK:LFO;;;;;;;;;KatjaK:LFTA;;;KatjaK:LFootProgressAngles;;;KatjaK:LHDF0;;;KatjaK:LHJC;;;KatjaK:LHPA;;;KatjaK:LHipAngles;;;KatjaK:LHipForce;;;KatjaK:LHipMoment;;;KatjaK:LHipPower;;;KatjaK:LKNA;;;KatjaK:LKneeAngles;;;KatjaK:LKneeForce;;;KatjaK:LKneeMoment;;;KatjaK:LKneePower;;;KatjaK:LPelvisAngles;;;KatjaK:LTI;;;;;;;;;KatjaK:LTO;;;;;;;;;KatjaK:PEL;;;;;;;;;KatjaK:PELAng;;;KatjaK:RAJC;;;KatjaK:RANA;;;KatjaK:RAbsAnkleAngle;;;KatjaK:RAnkleAngles;;;KatjaK:RAnkleForce;;;KatjaK:RAnkleMoment;;;KatjaK:RAnklePower;;;KatjaK:RArchHeight;;;KatjaK:RArchHeightIndex;KatjaK:RD1M0;;;KatjaK:RFE;;;;;;;;;KatjaK:RFETBA;;;KatjaK:RFFHFA;;;KatjaK:RFFTBA;;;KatjaK:RFO;;;;;;;;;KatjaK:RFOF0;;;KatjaK:RFOF1;;;KatjaK:RFOF2;;;KatjaK:RFOF3;;;KatjaK:RFTA;;;KatjaK:RFootProgressAngles;;;KatjaK:RHDF0;;;KatjaK:RHDF1;;;KatjaK:RHDF2;;;KatjaK:RHDF3;;;KatjaK:RHFTBA;;;KatjaK:RHFTFL;;;KatjaK:RHJC;;;KatjaK:RHLX0;;;KatjaK:RHLX1;;;KatjaK:RHLX2;;;KatjaK:RHLX3;;;KatjaK:RHPA;;;KatjaK:RHXFFA;;;KatjaK:RHipAngles;;;KatjaK:RHipForce;;;KatjaK:RHipMoment;;;KatjaK:RHipPower;;;KatjaK:RKNA;;;KatjaK:RKneeAngles;;;KatjaK:RKneeForce;;;KatjaK:RKneeMoment;;;KatjaK:RKneePower;;;KatjaK:RPROXFF;;;KatjaK:RPelvisAngles;;;KatjaK:RTI;;;;;;;;;KatjaK:RTIB1;;;KatjaK:RTIB2;;;KatjaK:RTIB3;;;KatjaK:RTIBA;;;KatjaK:RTO;;;;;;;;
Frame;Sub Frame;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;RX;RY;RZ;TX;TY;TZ;SX;SY;SZ;X;Y;Z;RX;RY;RZ;TX;TY;TZ;SX;SY;SZ;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;RX;RY;RZ;TX;TY;TZ;SX;SY;SZ;RX;RY;RZ;TX;TY;TZ;SX;SY;SZ;RX;RY;RZ;TX;TY;TZ;SX;SY;SZ;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;;X;Y;Z;RX;RY;RZ;TX;TY;TZ;SX;SY;SZ;X;Y;Z;X;Y;Z;X;Y;Z;RX;RY;RZ;TX;TY;TZ;SX;SY;SZ;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;RX;RY;RZ;TX;TY;TZ;SX;SY;SZ;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;RX;RY;RZ;TX;TY;TZ;SX;SY;SZ
;;deg;deg;deg;deg;deg;deg;deg;deg;deg;N/kg;N/kg;N/kg;N.mm/kg;N.mm/kg;N.mm/kg;W/kg;W/kg;W/kg;deg;deg;deg;mm;mm;mm;mm;mm;mm;deg;deg;deg;deg;deg;deg;mm;mm;mm;mm;mm;mm;deg;deg;deg;deg;deg;deg;mm;mm;mm;mm;mm;mm;deg;deg;deg;deg;deg;deg;N/kg;N/kg;N/kg;N.mm/kg;N.mm/kg;N.mm/kg;W/kg;W/kg;W/kg;deg;deg;deg;deg;deg;deg;N/kg;N/kg;N/kg;N.mm/kg;N.mm/kg;N.mm/kg;W/kg;W/kg;W/kg;deg;deg;deg;deg;deg;deg;mm;mm;mm;mm;mm;mm;deg;deg;deg;mm;mm;mm;mm;mm;mm;deg;deg;deg;mm;mm;mm;mm;mm;mm;deg;deg;deg;mm;mm;mm;deg;deg;deg;deg;deg;deg;deg;deg;deg;N/kg;N/kg;N/kg;N.mm/kg;N.mm/kg;N.mm/kg;W/kg;W/kg;W/kg;mm;mm;mm;mm;mm;mm;mm;deg;deg;deg;mm;mm;mm;mm;mm;mm;deg;deg;deg;deg;deg;deg;deg;deg;deg;deg;deg;deg;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;deg;deg;deg;deg;deg;deg;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;deg;deg;deg;deg;deg;deg;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;deg;deg;deg;deg;deg;deg;deg;deg;deg;N/kg;N/kg;N/kg;N.mm/kg;N.mm/kg;N.mm/kg;W/kg;W/kg;W/kg;deg;deg;deg;deg;deg;deg;N/kg;N/kg;N/kg;N.mm/kg;N.mm/kg;N.mm/kg;W/kg;W/kg;W/kg;mm;mm;mm;deg;deg;deg;deg;deg;deg;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;deg;deg;deg;deg;deg;deg;mm;mm;mm;mm;mm;mm
277;0;127.151;471.638;-211.223;118.469;0;0;127.053;509.102;-210.232;;;;;;;;;;-353.362;203.321;221.995;343.661;944.231;472.828;414.977;414.977;414.977;-123.776;172.719;-373.587;-612.653;-753.229;-562.865;350.197;884.815;694.912;181.559;181.559;181.559;-918.662;229.967;-142.036;-918.672;191.728;-141.181;302.77;1057.7;406.355;231.219;904.543;870.021;319.914;-163.494;396.619;321.088;-163.844;396.364;;;;;;;;;;-123.776;172.719;-373.587;-12.383;173.121;-373.508;;;;;;;;;;100.997;-0.342108;413.144;234.651;115.637;-974.183;307.68;1007.39;777.079;383.75;383.75;383.75;-612.653;-753.229;-562.865;364.959;826.155;714.036;605.196;605.197;605.196;743.596;855.433;-938.329;271.07;901.79;869.473;805.706;805.707;805.707;100.997;-0.342108;413.144;216.962;830.787;137.213;848.131;-181.374;126.417;828.365;0;0;84.839;-283.537;124.284;;;;;;;;;;0;0;163.823;163.823;213.907;724.362;671.932;-32.646;-276.706;-712.652;197.385;714.696;502.844;425.2;425.2;425.2;411.964;255.912;-356.366;105.224;-425.864;412.564;121.128;947.719;696.354;144.284;952.792;160.38;146.425;721.033;962.838;186.273;186.273;186.273;160.002;733.224;674.248;159.437;728.485;117.197;206.684;715.351;662.534;142.1;686.768;62.799;-802.402;-239.406;-181.536;-80.256;-13.839;-183.867;225.502;911.929;109.209;225.622;897.321;157.027;273.305;897.942;104.817;210.842;866.202;952.765;14.941;140.213;0.275638;-169.455;170.498;-0.143386;310.91;898.959;868.543;194.611;702.193;652.405;194.362;698.02;115.065;232.386;669.536;626.937;161.855;664.562;619.259;376.003;-127.245;238.157;0.776305;-199.417;-0.112721;375.971;-127.612;237.785;;;;;;;;;;411.964;255.912;-356.366;412.074;255.904;-356.013;;;;;;;;;;180.739;787.038;727.833;100.997;0.342108;-413.144;-22.096;-373.689;234.029;199.925;838.874;128.521;376.391;376.391;376.391;191.157;790.191;123.573;259.787;806.206;129.352;214.375;704.874;516.869;225.811;242.717;-215.951;144.284;952.792;160.38;126.84;662.961;863.116;620.912;620.912;620.912
278;0;129.437;47.584;-209.091;120.775;0;0;129.365;504.089;-208.318;;;;;;;;;;-368.083;-0.365856;221.79;344.315;941.799;472.883;415.462;415.462;415.462;-133.109;16.799;-375.157;-61.209;-75.2;-56.152;350.092;884.57;693.733;181.559;181.559;181.559;-917.699;236.202;-142.781;-917.707;20.729;-142.137;302.653;1057.62;406.728;230.424;892.651;869.11;204.429;-167.564;398.419;205.654;-167.911;39.817;;;;;;;;;;-133.109;16.799;-375.157;-133.165;168.395;-375.083;;;;;;;;;;102.135;-0.666437;369.637;248.252;119.006;-971.365;307.404;1007.07;778.293;384.107;384.107;384.107;-61.209;-75.2;-56.152;364.952;825.931;711.861;605.196;605.196;605.196;728.248;885.688;-933.633;270.295;890.237;868.388;805.707;805.707;805.707;102.135;-0.666437;369.637;215.856;790.191;128.301;882.996;-160.435;107.683;868.192;0;0;883.407;-239.608;106.082;;;;;;;;;;0;0;168.925;168.925;212.291;677.986;67.024;-328.562;-275.674;-703.865;197.14;701.502;502.755;424.921;424.921;424.921;365.529;256.902;-36.859;10.875;-477.293;430.031;125.171;775.091;676.665;146.382;981.873;152.417;145.165;678.321;967.037;186.273;186.273;186.273;158.535;687.127;666.785;158.103;686.478;116.672;205.136;669.007;668.456;140.419;640.53;659.172;-849.171;-262.507;-185.692;-849.307;-184.459;-187.493;224.184;868.599;945.862;224.517;857.586;143.357;272.032;854.518;910.798;209.677;821.904;841.404;158.399;127.631;0.0573578;-126.095;168.662;-0.398613;310.153;887.746;867.284;192.902;655.788;664.678;192.385;654.987;116.459;230.563;622.899;663.312;160.017;618.136;655.245;378.822;-126.527;24.143;-0.207893;-198.862;0.0307748;378.789;-126.895;241.054;;;;;;;;;;365.529;256.902;-36.859;365.638;256.932;-368.237;;;;;;;;;;179.507;741.071;675.598;102.135;0.666437;-369.637;-178.078;-289.833;237.376;199.524;798.036;119.097;377.623;377.623;377.623;191.136;748.079;117.554;259.317;766.153;122.526;213.435;692.621;516.211;183.285;236.908;-21.358;146.382;981.873;152.417;125.208;619.754;915.084;620.912;620.912;620.911
279;0;130.917;480.931;-208.851;122.177;0;0;130.859;5.038;-208.207;;;;;;;;;;-38.241;-307.037;221.386;345.377;939.421;473.255;415.465;415.465;415.465;-143.706;162.231;-376.727;-610.555;-750.002;-560.345;350.075;884.509;691.732;181.559;181.559;181.559;-915.568;249.302;-143.953;-915.576;22.584;-143.432;302.452;1057.48;407.425;230.489;880.067;867.797;0.605283;-169.485;399.881;0.61818;-169.832;399.636;;;;;;;;;;-143.706;162.231;-376.727;-143.764;162.642;-376.658;;;;;;;;;;101.939;-0.815515;341.138;256.672;122.904;-96.996;307.149;1006.89;781.239;384.668;384.668;384.668;-610.555;-750.002;-560.346;365.067;825.897;70.767;605.196;605.196;605.196;716.282;893.033;-930.666;270.371;877.866;867.008;805.707;805.707;805.707;101.939;-0.815515;341.138;213.932;750.063;120.366;860.512;-143.237;989.205;848.464;0;0;860.966;-218.843;973.968;;;;;;;;;;0;0;166.908;166.908;210.729;632.115;67.322;-329.167;-246.142;-697.239;196.318;689.197;501.358;425.187;425.187;425.187;315.029;25.464;-386.591;10.764;-464.483;412.185;122.289;68.667;64.693;147.25;101.199;145.399;143.729;635.396;97.109;186.273;186.273;186.273;156.979;641.346;663.679;156.596;644.276;116.281;203.547;623.197;677.904;138.778;594.849;689.571;-891.042;-264.006;-18.648;-891.173;-189.499;-18.82;222.752;824.196;809.664;222.98;816.852;130.424;270.548;809.709;785.951;208.073;776.908;740.124;143.533;117.465;0.157472;-836.579;170.718;-0.273078;310.239;875.588;865.838;191.389;609.839;688.049;191.282;613.252;118.688;229.181;577.183;711.203;158.651;572.13;713.151;378.085;-128.272;245.245;0.665555;-195.501;-0.0982879;378.052;-128.638;244.869;;;;;;;;;;315.029;25.464;-386.591;31.513;254.712;-386.243;;;;;;;;;;178.057;695.192;633.694;101.939;0.815515;-341.138;-126.686;-201.075;239.715;198.247;756.357;110.691;378.403;378.402;378.402;189.829;706.909;112.831;257.738;726.272;116.496;211.975;682.326;514.584;141.061;217.232;-209.648;147.25;101.198;145.399;123.699;576.631;962.037;620.912;620.911;620.912
280;0;133.654;483.705;-205.399;125.021;0;0;133.626;495.473;-205.015;;;;;;;;;;-397.062;-55.066;221.462;345.69;936.349;473.215;415.851;415.851;415.851;-15.091;157.839;-376.714;-608.665;-749.581;-558.531;350.148;884.197;690.757;181.559;181.559;181.559;-914.498;24.792;-145.902;-914.502;2.357;-145.636;302.303;1057.35;408.508;230.032;867.277;866.356;-0.809067;-171.045;397.439;-0.795584;-171.392;397.202;;;;;;;;;;-15.091;157.839;-376.714;-150.969;158.255;-376.651;;;;;;;;;;100.832;-0.961338;300.506;281.218;126.434;-964.523;306.773;1006.4;782.794;384.984;384.984;384.984;-608.665;-749.581;-558.532;365.366;825.641;705.582;605.196;605.196;605.196;698.377;891.787;-926.548;269.928;865.371;865.521;805.707;805.707;805.707;100.832;-0.961338;300.506;211.2;708.825;113.06;842.881;-12.826;907.143;833.072;0;0;843.365;-199.542;892.824;;;;;;;;;;0;0;165.521;165.521;209.637;586.664;695.686;-327.658;-222.409;-69.098;195.998;677.641;499.093;425.504;425.504;425.504;262.921;247.268;-404.591;107.054;-502.354;420.662;119.023;59.389;667.167;147.939;104.271;138.14;142.701;592.513;987.629;186.273;186.273;186.273;155.819;595.747;675.624;155.104;602.455;117.105;202.371;577.768;706.684;137.587;549.576;735.511;-934.555;-271.066;-185.576;-934.681;-200.841;-187.198;220.816;779.499;689.063;220.853;775.934;118.779;268.713;765.19;678.474;206.467;731.723;655.015;121.576;112.285;0.392822;-40.763;166.766;-0.044635;309.811;863.388;864.305;190.514;564.474;72.426;189.909;571.372;121.944;228.518;532.36;773.648;158.029;526.776;772.803;374.708;-129.413;247.479;0.262596;-191.334;-0.0382122;374.677;-129.778;247.107;;;;;;;;;;262.921;247.268;-404.591;263.007;247.387;-404.255;;;;;;;;;;176.924;649.194;606.298;100.832;0.961338;-300.506;-701.787;-109.547;241.642;197.028;714.242;103.099;379.684;379.684;379.684;187.797;664.833;108.936;255.385;685.511;111.023;210.153;672.042;511.364;9.562;177.302;-208.381;147.939;104.271;138.14;122.773;533.815;102.32;620.912;620.911;620.911
281;0;136.452;480.597;-199.384;128.142;0;0;136.457;480.591;-199.277;-0.15092;-0.00427027;0.0115362;-133.188;3.65E-10;107.225;0;0;0.00679945;-413.401;-782.516;221.839;345.829;932.673;473.153;416.053;416.053;416.053;-156.519;154.799;-37.538;-606.491;-749.223;-557.134;350.243;883.697;688.942;181.559;181.559;181.559;-913.225;242.574;-147.761;-913.225;242.276;-147.765;302.062;1057.21;409.036;229.471;853.973;864.488;-213.464;-172.626;394.471;-212.063;-172.972;394.245;-0.246784;0.517061;128.954;186.222;143.145;-0.407435;0;0;-0.148195;-156.519;154.799;-37.538;-156.578;155.219;-375.323;0.0766548;-0.0431646;0.608016;-354.241;-0.967951;102.836;0;0;-0.00340884;995.843;-108.031;228.575;315.622;130.027;-956.491;306.429;1005.72;78.387;385.396;385.396;385.396;-606.491;-749.223;-557.134;365.678;825.194;702.448;605.197;605.196;605.197;683.498;884.944;-919.344;269.389;852.573;863.662;805.707;805.707;805.707;995.843;-108.031;228.575;207.665;668.84;107.647;769.745;-128.732;99.515;758.956;0;0;770.174;-219.384;976.238;-0.495086;0.0237911;-0.0200239;-485.551;-3.83E-12;-922.291;0;0;0.00149904;0;0;163.629;163.629;209.083;542.233;734.926;-325.642;-18.907;-685.304;195.064;666.542;496.024;426.147;426.147;426.147;209.356;236.433;-434.327;104.174;-52.424;432.525;111.253;662.387;70.006;147.608;107.783;131.695;141.596;548.883;101.706;186.273;186.273;186.273;155.207;550.786;705.109;154.107;560.92;119.461;201.858;533.406;751.577;137.25;505.013;795.834;-973.315;-257.001;-180.127;-973.464;-167.415;-182.198;218.49;734.756;585.998;218.408;734.864;108.6;266.537;720.919;587.087;204.652;686.709;586.809;0.728093;121.531;0.494519;0.096633;160.665;0.0980475;309.294;851.095;862.455;190.144;520.241;779.032;189.279;530.787;126.771;228.337;488.844;853.548;157.886;482.785;854.154;369.693;-133.251;246.815;0.573447;-191.214;-0.0832343;369.663;-133.613;246.448;0.170639;-0.632816;157.564;327.313;247.248;-295.064;0;0;0.0818316;209.356;236.433;-434.327;209.425;236.597;-434.007;-0.1547;-0.195296;110.208;23.2;443.514;-840.166;0;0;-0.0481141;176;603.787;600.061;995.843;108.031;-228.575;-0.750762;-143.847;241.752;194.798;671.122;978.082;380.242;380.242;380.242;184.021;624.787;107.159;251.721;645.197;107.349;207.921;664.27;507.621;526.402;138.765;-205.293;147.608;107.783;131.695;122.182;490.389;109.247;620.912;620.911;620.912
282;0;139.619;477.623;-193.127;131.636;0;0;139.655;465.232;-193.309;-0.134811;-0.0118157;0.00375303;-121.957;2.23E-10;-0.0777888;0;0;0.00803598;-428.846;-99.051;222.306;345.995;928.344;472.817;416.204;416.204;416.204;-160.266;153.574;-37.399;-603.281;-748.812;-555.498;350.412;883.183;687.626;181.559;181.559;181.559;-911.347;236.544;-150.376;-911.341;248.774;-150.664;301.869;1057.15;410.313;229.222;840.949;862.342;-341.225;-17.273;389.963;-339.775;-173.078;389.747;-0.0643933;0.378352;134.408;-231.197;566.205;-72.402;0;0;-0.111521;-160.266;153.574;-37.399;-160.325;153.997;-37.394;0.0206753;-0.165911;0.5333;-151.005;-246.131;-0.0646027;0;0;-0.00462345;976.449;-105.806;164.563;35.658;134.412;-947.383;305.997;1004.95;786.737;385.507;385.507;385.507;-603.281;-748.812;-555.497;366.144;824.756;699.193;605.196;605.196;605.197;674.072;862.539;-91.31;269.154;839.984;861.611;805.707;805.707;805.707;976.449;-105.806;164.563;202.979;629.43;103.426;738.578;-150.323;120.612;723.103;0;0;73.882;-268.476;118.071;-0.438982;-0.0344184;-0.237081;-425.896;3.14E-10;-256.486;0;0;-0.0158413;0;0;16.408;16.408;209.007;499.327;798.466;-323.154;-145.247;-680.194;193.79;656.078;492.242;427.278;427.278;427.278;154.979;223.579;-474.276;110.112;-506.382;432.915;112.697;873.033;759.512;147.079;111.451;124.507;140.846;505.795;107.334;186.273;186.273;186.273;155.069;506.934;76.201;153.834;521.142;124.124;201.94;490.609;82.249;137.703;461.861;891.167;-101.66;-248.249;-173.402;-101.678;-13.118;-176.108;215.906;690.435;500.978;215.656;694.264;999.504;264.087;677.13;513.616;202.543;642.39;537.209;0.224885;141.618;0.57676;431.249;155.007;0.297616;309.076;838.938;860.499;190.451;477.484;855.721;188.998;491.307;133.601;229.053;447.275;954.339;158.706;440.116;953.668;363.369;-138.386;247.156;-0.541274;-191.145;0.0792027;363.341;-138.744;246.795;0.102447;-0.358275;150.894;251.269;100.668;-708.327;0;0;0.357946;154.979;223.579;-474.276;155.028;223.786;-473.975;-0.465992;-0.29479;100.411;-112.608;140.853;-168.496;0;0;-149.005;175.182;559.139;61.242;976.449;105.806;-164.563;525.148;826.982;240.072;192.681;627.975;941.743;381.06;381.06;381.06;178.234;586.096;106.557;246.426;604.738;105.051;204.08;657.628;502.43;0.99768;0.800625;-206.007;147.079;111.451;124.507;122.061;447.838;119.313;620.911;620.912;620.911
283;0;143.421;477.153;-187.297;135.703;0;0;143.492;451.149;-187.797;-0.140749;-0.0171351;-0.000166973;-119.236;-2.48E-10;-0.831122;0;0;0.00969758;-444.233;-120.659;222.982;345.751;923.636;472.382;416.338;416.338;416.338;-162.203;152.149;-369.427;-599.979;-748.955;-554.267;350.565;882.632;68.59;181.559;181.559;181.559;-909.745;222.743;-152.873;-909.734;248.737;-153.473;301.516;1056.94;412.536;229.285;827.37;860.047;-478.071;-172.443;382.767;-476.573;-172.794;382.567;0.237013;0.266458;137.165;-827.446;500.924;-511.492;0;0;-0.204555;-162.203;152.149;-369.427;-162.261;152.575;-369.386;0.0770588;-0.140552;0.538037;-71.853;-244.162;-0.768183;0;0;0.00366241;951.312;-107.341;103.317;405.961;138.712;-938.774;305.554;1004.15;788.462;385.695;385.695;385.695;-599.979;-748.955;-554.266;366.583;824.279;695.814;605.196;605.196;605.196;656.845;838.912;-907.127;269.226;826.824;859.38;805.707;805.707;805.706;951.312;-107.341;103.317;198.126;592.076;100.452;741.473;-190.853;15.217;716.285;0;0;741.279;-343.753;148.809;-0.483812;0.0207092;-0.0820941;-422.912;-4.24E-10;-425.839;0;0;0.00721615;0;0;154.997;154.997;209.24;458.349;874.124;-319.909;-111.646;-679.385;192.913;645.444;487.609;428.775;428.775;428.775;106.303;206.257;-511.064;106.969;-524.845;395.122;108.682;113.071;81.203;146.583;115.823;116.975;140.805;464.751;114.832;186.273;186.273;186.273;155.124;465.025;833.441;153.761;482.514;130.166;202.226;449.806;903.991;138.405;420.725;994.047;-106.023;-257.072;-159.632;-106.045;-105.199;-163.143;212.942;647.075;435.339;212.505;654.722;929.437;261.358;634.808;458.607;200.464;599.21;508.316;0.10302;170.372;103.105;866.879;144.511;0.517258;309.158;826.196;858.333;191.003;436.882;955.236;190.113;455.213;142.034;230.137;408.192;107.58;159.895;400.265;109.36;35.55;-14.268;242.913;120.684;-189.139;-0.175119;355.474;-143.035;242.564;0.27835;-0.625828;159.733;111.543;165.067;-54.295;0;0;0.154951;106.303;206.257;-511.064;106.327;206.501;-510.789;-0.309543;-0.11586;123.833;-108.948;112.434;-310.778;0;0;-125.821;174.519;516.417;647.123;951.312;107.341;-103.317;107.411;170.186;237.435;189.807;586.702;921.403;381.82;381.82;381.82;172.009;549.933;106.919;240.761;566.194;103.965;201.224;650.872;496.095;-288.694;0.286955;-208.765;146.583;115.823;116.975;123.363;407.482;131.303;620.912;620.911;620.912
284;0;147.817;477.945;-181.484;140.341;0;0;147.925;437.266;-182.327;-0.144035;-0.001184;0.0159786;-119.483;1.68E-10;0.399542;0;0;0.00991025;-461.008;-140.872;223.791;345.37;918.31;471.631;416.49;416.49;416.49;-162.743;152.374;-363.159;-596.083;-749.104;-553.128;350.667;882.104;684.139;181.559;181.559;181.559;-907.781;206.303;-155.653;-907.765;247.122;-15.659;301.126;1056.77;414.565;229.155;813.524;857.322;-60.433;-172.892;374.941;-602.791;-173.245;374.758;-0.0195141;0.358037;150.055;304.163;116.475;-161.186;0;0;-0.125864;-162.743;152.374;-363.159;-162.801;152.802;-363.127;0.0734701;-0.0244011;0.616251;-558.525;0.385194;0.458515;0;0;-0.000367781;928.628;-111.171;0.300663;46.335;143.692;-92.982;304.993;1003.34;790.878;385.672;385.672;385.672;-596.083;-749.104;-553.128;367.002;823.836;692.037;605.196;605.197;605.196;640.247;818.371;-899.919;269.101;813.484;856.713;805.707;805.707;805.707;928.628;-111.171;0.300663;193.557;555.665;990.506;754.107;-226.592;177.724;718.851;0;0;753.404;-406.385;173.723;-0.46434;0.0314735;-0.460275;-349.134;4.85E-10;-0.999932;0;0;0.00741642;0;0;158.523;158.523;209.986;420.122;967.857;-316.672;-0.775458;-679.974;191.622;634.982;482.59;430.193;430.193;430.193;592.746;188.708;-537.895;108.784;-500.309;391.912;112.643;136.759;863.499;145.975;119.927;109.374;141.244;425.411;124.443;186.273;186.273;186.273;155.791;425.344;927.504;154.457;446.492;138.038;203.268;411.716;100.513;140.164;382.135;112.467;-110.371;-257.721;-145.082;-110.396;-0.787663;-149.219;209.672;605.04;389.999;209.394;616.474;876.744;258.311;593.824;419.119;198.087;557.675;500.595;0.209993;192.266;109.598;131.428;133.967;0.327102;309.039;813.36;855.724;192.267;399.053;106.541;191.242;420.764;151.57;232.001;372.077;120.451;161.933;362.985;123.24;347.239;-147.665;236.004;0.825097;-191.228;-0.121681;347.216;-148.016;235.669;0.066972;-0.141294;191.356;337.157;-269.543;-776.581;0;0;0.373699;592.746;188.708;-537.895;592.777;188.987;-537.649;-0.918322;-0.0309125;120.628;-373.941;117.45;0.0979413;0;0;-285.785;173.922;475.477;698.745;928.628;111.171;-0.300663;156.992;256.028;234.986;187.178;546.404;922.116;382.327;382.327;382.327;166.601;514.666;108.663;235.665;529.273;104.563;197.989;644.196;489.105;-665.917;-0.224645;-207.695;145.975;119.927;109.374;125.255;369.175;145.353;620.912;620.912;620.912
