Model Outputs;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;KatjaK:LANA;;;KatjaK:LAbsAnkleAngle;;;KatjaK:LAnkleAngles;;;KatjaK:LAnkleForce;;;KatjaK:LAnkleMoment;;;KatjaK:LAnklePower;;;KatjaK:LFE;;;;;;;;;KatjaK:LFETBA;;;KatjaK:LFO;;;;;;;;;KatjaK:LFTA;;;KatjaK:LFootProgressAngles;;;KatjaK:LHDF0;;;KatjaK:LHJC;;;KatjaK:LHPA;;;KatjaK:LHipAngles;;;KatjaK:LHipForce;;;KatjaK:LHipMoment;;;KatjaK:LHipPower;;;KatjaK:LKNA;;;KatjaK:LKneeAngles;;;KatjaK:LKneeForce;;;KatjaK:LKneeMoment;;;KatjaK:LKneePower;;;KatjaK:LPelvisAngles;;;KatjaK:LTI;;;;;;;;;KatjaK:LTO;;;;;;;;;KatjaK:PEL;;;;;;;;;KatjaK:PELAng;;;KatjaK:RAJC;;;KatjaK:RANA;;;KatjaK:RAbsAnkleAngle;;;KatjaK:RAnkleAngles;;;KatjaK:RAnkleForce;;;KatjaK:RAnkleMoment;;;KatjaK:RAnklePower;;;KatjaK:RArchHeight;;;KatjaK:RArchHeightIndex;KatjaK:RD1M0;;;KatjaK:RFE;;;;;;;;;KatjaK:RFETBA;;;KatjaK:RFFHFA;;;KatjaK:RFFTBA;;;KatjaK:RFO;;;;;;;;;KatjaK:RFOF0;;;KatjaK:RFOF1;;;KatjaK:RFOF2;;;KatjaK:RFOF3;;;KatjaK:RFTA;;;KatjaK:RFootProgressAngles;;;KatjaK:RHDF0;;;KatjaK:RHDF1;;;KatjaK:RHDF2;;;KatjaK:RHDF3;;;KatjaK:RHFTBA;;;KatjaK:RHFTFL;;;KatjaK:RHJC;;;KatjaK:RHLX0;;;KatjaK:RHLX1;;;KatjaK:RHLX2;;;KatjaK:RHLX3;;;KatjaK:RHPA;;;KatjaK:RHXFFA;;;KatjaK:RHipAngles;;;KatjaK:RHipForce;;;KatjaK:RHipMoment;;;KatjaK:RHipPower;;;KatjaK:RKNA;;;KatjaK:RKneeAngles;;;KatjaK:RKneeForce;;;KatjaK:RKneeMoment;;;KatjaK:RKneePower;;;KatjaK:RPROXFF;;;KatjaK:RPelvisAngles;;;KatjaK:RTI;;;;;;;;;KatjaK:RTIB1;;;KatjaK:RTIB2;;;KatjaK:RTIB3;;;KatjaK:RTIBA;;;KatjaK:RTO;;;;;;;;
Frame;Sub Frame;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;RX;RY;RZ;TX;TY;TZ;SX;SY;SZ;X;Y;Z;RX;RY;RZ;TX;TY;TZ;SX;SY;SZ;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;RX;RY;RZ;TX;TY;TZ;SX;SY;SZ;RX;RY;RZ;TX;TY;TZ;SX;SY;SZ;RX;RY;RZ;TX;TY;TZ;SX;SY;SZ;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;;X;Y;Z;RX;RY;RZ;TX;TY;TZ;SX;SY;SZ;X;Y;Z;X;Y;Z;X;Y;Z;RX;RY;RZ;TX;TY;TZ;SX;SY;SZ;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;RX;RY;RZ;TX;TY;TZ;SX;SY;SZ;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;RX;RY;RZ;TX;TY;TZ;SX;SY;SZ
;;deg;deg;deg;deg;deg;deg;deg;deg;deg;N/kg;N/kg;N/kg;N.mm/kg;N.mm/kg;N.mm/kg;W/kg;W/kg;W/kg;deg;deg;deg;mm;mm;mm;mm;mm;mm;deg;deg;deg;deg;deg;deg;mm;mm;mm;mm;mm;mm;deg;deg;deg;deg;deg;deg;mm;mm;mm;mm;mm;mm;deg;deg;deg;deg;deg;deg;N/kg;N/kg;N/kg;N.mm/kg;N.mm/kg;N.mm/kg;W/kg;W/kg;W/kg;deg;deg;deg;deg;deg;deg;N/kg;N/kg;N/kg;N.mm/kg;N.mm/kg;N.mm/kg;W/kg;W/kg;W/kg;deg;deg;deg;deg;deg;deg;mm;mm;mm;mm;mm;mm;deg;deg;deg;mm;mm;mm;mm;mm;mm;deg;deg;deg;mm;mm;mm;mm;mm;mm;deg;deg;deg;mm;mm;mm;deg;deg;deg;deg;deg;deg;deg;deg;deg;N/kg;N/kg;N/kg;N.mm/kg;N.mm/kg;N.mm/kg;W/kg;W/kg;W/kg;mm;mm;mm;mm;mm;mm;mm;deg;deg;deg;mm;mm;mm;mm;mm;mm;deg;deg;deg;deg;deg;deg;deg;deg;deg;deg;deg;deg;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;deg;deg;deg;deg;deg;deg;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;deg;deg;deg;deg;deg;deg;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;deg;deg;deg;deg;deg;deg;deg;deg;deg;N/kg;N/kg;N/kg;N.mm/kg;N.mm/kg;N.mm/kg;W/kg;W/kg;W/kg;deg;deg;deg;deg;deg;deg;N/kg;N/kg;N/kg;N.mm/kg;N.mm/kg;N.mm/kg;W/kg;W/kg;W/kg;mm;mm;mm;deg;deg;deg;deg;deg;deg;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;deg;deg;deg;deg;deg;deg;mm;mm;mm;mm;mm;mm
457;0;128.968;471.456;-207.862;120.439;0;0;128.894;5.008;-207.059;;;;;;;;;;-359.223;0.0327519;225.045;351.009;954.866;472.564;414.491;414.491;414.491;-122.806;171.581;-344.129;-61.642;-748.172;-557.149;352.534;895.954;690.257;181.544;181.544;181.544;-918.291;298.008;-14.217;-918.308;267.973;-141.502;303.11;1069.18;401.255;243.517;906.448;869.653;284.307;-160.918;396.959;285.502;-161.269;396.701;;;;;;;;;;-122.806;171.581;-344.129;-122.859;171.986;-344.046;;;;;;;;;;100.694;-0.998311;0.996843;18.241;121.283;-971.389;310.111;1018.53;77.47;384.275;384.275;384.275;-61.642;-748.172;-55.715;367.328;837.306;709.003;605.145;605.145;605.145;706.402;876.895;-906.508;283.459;905.925;869.037;805.707;805.707;805.707;100.694;-0.998311;0.996843;228.407;858.5;140.982;923.676;-189.223;121.026;903.848;0;0;92.399;-271.555;119.344;;;;;;;;;;0;0;156.768;156.768;223.755;756.921;644.066;-320.322;-183.903;-686.212;210.394;723.146;498.717;427.296;427.296;427.296;431.144;271.376;-362.791;10.809;-465.882;405.985;119.221;939.965;482.686;145.046;928.043;163.91;156.723;750.336;95.398;186.371;186.371;186.371;170.005;765.268;672.472;171.344;757.105;116.558;216.786;748.103;63.136;152.406;719.022;600.691;-781.095;-305.287;-181.819;-781.251;-224.125;-183.691;234.096;941.477;119.124;236.08;923.389;165.696;281.94;928.744;112.141;219.709;896.636;102.322;0.845673;139.498;-192.384;-205.421;167.221;-237.478;323.393;905.323;868.04;205.591;735.43;602.579;206.006;725.615;109.284;244.067;704.183;536.776;173.662;697.649;529.648;363.677;-139.508;235.249;-227.848;-190.307;0.332253;363.649;-139.867;234.892;;;;;;;;;;431.144;271.376;-362.791;431.272;271.356;-362.439;;;;;;;;;;190.317;818.641;755.312;100.694;0.998311;-0.996843;-250.351;-43.986;232.734;210.38;866.959;131.823;376.073;376.073;376.073;202.898;818.461;125.291;271.411;834.75;131.674;228.41;712.554;513.406;258.697;230.993;-209.637;145.046;928.044;163.91;137.145;692.64;832.658;621.235;621.235;621.235
458;0;13.19;480.176;-206.788;123.268;0;0;131.855;498.654;-206.236;;;;;;;;;;-369.187;-200.056;224.905;351.375;951.013;472.219;414.778;414.778;414.778;-127.183;169.134;-343.004;-615.406;-745.616;-557.635;352.2;895.737;687.447;181.544;181.543;181.543;-915.754;301.352;-141.746;-915.765;282.305;-141.327;302.928;1068.98;403.796;243.687;895.104;868.571;195.305;-162.558;398.328;196.539;-162.909;398.072;;;;;;;;;;-127.183;169.134;-343.004;-127.236;169.543;-342.922;;;;;;;;;;101.633;-117.293;0.653928;213.954;126.403;-97.065;309.844;1018.3;777.605;384.305;384.305;384.305;-615.406;-745.616;-557.635;366.975;837.077;703.591;605.145;605.145;605.145;701.972;895.047;-90.287;283.631;894.838;867.876;805.706;805.707;805.707;101.633;-117.293;0.653928;227.799;820.114;131.752;944.126;-166.772;10.465;929.089;0;0;944.548;-233.039;10.334;;;;;;;;;;0;0;168.046;168.046;223.258;712.329;633.989;-323.967;-193.864;-67.862;210.863;709.165;498.887;427.357;427.357;427.357;390.329;272.958;-376.371;113.846;-530.472;494.993;12.574;753.187;542.914;146.912;952.107;156.848;156.477;709.833;944.638;186.371;186.371;186.37;169.646;721.448;651.186;170.565;717.453;114.95;216.201;703.357;628.098;151.432;675.007;617.316;-822.408;-317.085;-187.526;-822.541;-251.958;-189.027;235.219;900.591;104.537;237.32;885.708;152.225;283.007;887.281;982.786;220.663;854.75;908.724;0.94694;126.758;-209.856;-16.599;169.261;-251.681;323.565;894.495;866.8;204.93;690.868;595.085;203.642;683.019;108.872;243.188;658.935;554.298;172.764;653.202;526.808;368.412;-139.716;239.131;-531.358;-18.671;0.773005;368.382;-140.074;238.768;;;;;;;;;;390.329;272.958;-376.371;390.456;272.969;-376.018;;;;;;;;;;190.616;774.914;690.181;101.633;117.293;-0.653928;-213.117;-363.233;235.856;211.318;828.265;122.265;377.005;377.005;377.005;203.098;778.672;118.619;271.272;796.546;124.355;227.327;699.538;513.145;219.647;204.958;-211.687;146.912;952.107;156.848;136.351;651.596;865.424;621.235;621.235;621.235
459;0;136.485;496.919;-206.565;127.572;0;0;136.484;499.058;-206.391;;;;;;;;;;-379.678;-448.644;224.722;352.005;947.181;472.183;414.809;414.809;414.81;-133.028;165.037;-342.583;-614.182;-744.696;-555.558;352.247;895.583;687.034;181.544;181.544;181.544;-914.762;301.093;-143.231;-914.762;298.572;-143.187;302.903;1068.87;404.499;244.666;882.396;867.311;0.557007;-161.247;396.682;0.569949;-161.599;396.431;;;;;;;;;;-133.028;165.037;-342.583;-133.082;165.452;-342.506;;;;;;;;;;100.284;-110.945;0.557308;241.454;13.157;-969.084;309.529;1018;779.687;384.771;384.771;384.771;-614.182;-744.697;-555.558;367.214;836.967;70.214;605.145;605.145;605.145;697.034;878.677;-902.048;284.611;882.187;866.672;805.707;805.707;805.707;100.284;-110.945;0.557308;227.247;781.051;122.966;914.063;-146.382;951.941;902.159;0;0;914.524;-21.058;939.276;;;;;;;;;;0;0;158.978;158.978;222.699;667.936;611.329;-32.498;-183.092;-675.112;211.406;696.04;498.175;427.329;427.329;427.329;345.393;269.518;-391.808;111.878;-53.332;443.752;120.863;624.317;470.463;147.738;977.941;150.599;156.56;669.07;932.128;186.371;186.371;186.371;169.193;677.882;626.133;170.388;676.87;112.589;215.539;659.179;611.267;150.469;631.523;621.222;-859.639;-31.117;-190.033;-859.766;-248.084;-191.489;236.289;858.777;90.788;238.19;847.077;139.363;283.945;844.598;855.079;221.279;812.279;801.755;0.69554;114.059;-201.048;-128.567;174.701;-228.398;324.548;881.9;865.653;204.726;646.609;59.393;204.328;642.877;109.252;243.01;614.517;572.959;172.567;608.449;56.28;367.903;-141.423;242.498;-374.669;-179.891;0.547864;367.874;-14.178;242.135;;;;;;;;;;345.393;269.518;-391.808;345.513;269.566;-391.459;;;;;;;;;;190.801;731.382;63.18;100.284;110.945;-0.557308;-168.693;-282.314;238.364;211.913;788.823;113.259;377.941;377.941;377.941;203.101;738.494;112.679;271.03;757.563;117.366;226.724;687.348;511.836;178.531;182.621;-210.998;147.738;977.941;150.599;136.182;610.528;890.951;621.235;621.235;621.235
460;0;140.606;505.659;-20.364;131.677;0;0;140.647;492.369;-203.822;;;;;;;;;;-389.184;-66.077;224.683;352.071;942.643;471.842;414.982;414.982;414.982;-135.917;162.379;-342.733;-612.295;-743.481;-555.056;352.209;895.289;685.823;181.544;181.544;181.544;-912.863;293.945;-144.099;-912.854;307.028;-144.409;302.845;1068.75;40.534;245.078;870.148;865.905;-0.47511;-161.739;397.123;-0.461727;-162.091;396.876;;;;;;;;;;-135.917;162.379;-342.733;-135.971;162.798;-342.657;;;;;;;;;;999.713;-122.192;0.147708;285.491;136.778;-965.169;309.248;1017.59;782.736;384.922;384.922;384.922;-612.295;-743.481;-555.056;367.3;836.702;698.969;605.145;605.145;605.145;688.188;881.637;-89.788;285.023;870.234;865.239;805.706;805.707;805.707;999.713;-122.192;0.147708;226.729;742.896;115.375;829.818;-118.321;852.204;821.376;0;0;830.315;-186.677;838.531;;;;;;;;;;0;0;377.624;377.624;172.482;664.795;120.573;-324.701;-165.641;-668.824;211.799;684.213;496.448;427.637;427.637;427.637;296.454;26.456;-410.242;162.208;158.184;-724.967;163.428;604.701;-673.495;147.798;100.123;145.072;156.646;628.038;92.13;186.371;186.371;186.37;163.421;690.151;851.587;204.349;672.803;622.672;173.152;661.032;124.623;190.445;726.909;105.617;-893.278;-283.769;-192.294;-893.403;-216.489;-193.848;236.556;816.445;782.134;238.122;807.884;127.45;284.292;802.121;742.051;221.765;769.311;704.892;0.0541994;108.256;-195.014;-930.691;172.072;-187.856;324.959;870.241;864.192;204.578;602.621;599.711;168.124;571.014;730.909;234.083;583.304;954.154;221.915;569.037;272.363;366.625;-142.884;244.873;125.117;-333.054;-257.266;366.596;-143.239;244.512;;;;;;;;;;296.454;26.456;-410.242;296.563;264.649;-409.902;;;;;;;;;;150.489;672.56;753.679;999.713;122.192;-0.147708;-119.887;-195.347;240.623;212.437;748.552;105.182;378.521;378.521;378.521;203.23;699.352;108.18;270.863;719.696;111.636;226.074;678.023;510.079;139.554;174.288;-207.207;147.798;100.123;145.072;136.027;569.44;914.553;621.235;621.235;621.235
461;0;145.266;520.054;-202.393;136.149;0;0;145.354;490.128;-202.959;-0.14163;-0.00687152;0.0229839;-121.666;2.34E-10;0.336305;0;0;0.00988341;-40.117;-869.287;224.523;352.436;938.09;471.715;414.944;414.944;414.944;-140.288;160.615;-342.007;-610.515;-742.403;-553.782;352.228;895.044;684.222;181.544;181.544;181.544;-911.268;289.133;-14.538;-911.248;319.047;-146.072;302.798;1068.63;406.342;245.035;857.749;864.102;-148.428;-16.385;397.325;-147.047;-164.202;397.084;0.377024;0.615743;134.662;-123.536;155.583;567.678;0;0;-0.325081;-140.288;160.615;-342.007;-140.342;161.036;-341.936;0.158645;-0.108058;0.536993;166.718;-133.024;0.375924;0;0;0.00522598;100.357;-136.689;-0.219679;324.282;142.311;-962.626;308.939;1017.2;78.482;385.462;385.462;385.462;-610.515;-742.403;-553.782;367.489;836.497;695.718;605.145;605.145;605.145;682.093;893.011;-894.059;284.978;858.105;863.381;805.707;805.707;805.707;100.357;-136.689;-0.219679;225.094;703.322;108.564;733.076;-0.987271;807.913;726.557;0;0;733.596;-175.725;792.187;-0.367233;-0.00418693;0.0837685;-396.393;8.90E-10;-0.471918;0;0;-0.0366333;0;0;168.497;168.497;223.604;581.293;620.413;-322.796;-141.026;-662.297;212.01;673.321;493.892;427.704;427.704;427.704;246.056;255.912;-431.035;108.921;-504.613;453.769;103.476;531.622;467.143;147.47;102.982;139.719;157.003;587.142;925.455;186.371;186.371;186.371;170.083;590.834;61.375;170.375;595.945;111.112;216.573;572.5;629.861;151.682;544.598;662.344;-925.942;-250.825;-190.616;-926.069;-174.863;-192.373;236.769;773.76;672.008;237.973;768.325;116.89;284.529;759.219;644.535;222.02;726.231;62.36;-0.709555;101.992;-184.613;-58.155;171.565;-144.376;324.912;858.382;862.279;205.038;558.957;621.937;203.374;560.681;112.136;243.453;527.041;645.751;173.077;520.507;62.456;364.449;-143.507;247.527;-465.648;-181.925;0.687378;364.421;-143.862;247.166;0.53798;-0.953119;11.138;-140.92;315.965;130.013;0;0;-0.0915366;246.056;255.912;-431.035;24.615;256.042;-430.707;0.0849269;-0.121573;0.870704;959.989;-222.193;0.0402507;0;0;0.756896;191.268;644.062;557.808;100.357;136.689;0.219679;-664.408;-106.529;242.226;212.402;708.38;987.924;378.652;378.652;378.652;202.116;659.09;104.618;269.501;680.43;106.579;224.686;667.996;507;963.169;141.968;-20.89;147.47;102.982;139.719;136.535;528.548;952.134;621.235;621.235;621.235
462;0;15.054;531.363;-199.056;141.392;0;0;15.068;482.609;-200.057;-0.154181;-0.0175889;0.0255694;-125.277;3.67E-10;-0.851689;0;0;0.011169;-413.327;-107.144;224.778;352.467;932.738;471.188;415.004;415.004;415.004;-141.612;159.676;-338.571;-608.418;-741.572;-553.006;352.298;894.667;682.545;181.544;181.544;181.544;-909.571;276.946;-146.539;-909.539;32.591;-147.663;302.763;1068.58;407.222;245.249;844.626;862.019;-260.322;-163.896;391.503;-258.899;-164.249;391.272;0.192766;0.214564;157.748;-108.692;61.621;399.392;0;0;-0.207719;-141.612;159.676;-338.571;-141.666;16.01;-338.506;0.155369;-0.188762;0.5988;174.538;-290.685;-0.73337;0;0;0.00317938;999.835;-138.705;-0.42399;377.788;148.167;-957.983;308.685;1016.67;78.694;385.749;385.749;385.749;-608.418;-741.572;-553.007;367.722;836.159;692.286;605.145;605.145;605.145;678.832;890.024;-892.027;285.19;845.124;861.309;805.707;805.706;805.707;999.835;-138.705;-0.42399;222.922;664.117;102.614;702.596;-0.996353;849.332;695.666;0;0;703.094;-18.503;831.567;-0.511868;-0.0498546;0.0571607;-539.742;-7.11E-10;501.865;0;0;-0.0604173;0;0;160.648;160.648;223.752;537.913;651.871;-319.751;-109.789;-658.939;212.043;662.688;490.745;427.739;427.739;427.739;194.377;243.665;-460.061;11.044;-527.976;463.201;100.491;539.752;467.993;147.391;105.598;133.109;157.041;545.977;951.455;186.371;186.371;186.371;170.204;547.753;63.694;170.427;556.438;112.933;216.566;529.279;667.427;151.482;502.11;718.303;-966.704;-23.861;-191.203;-966.839;-154.252;-193.154;236.596;730.835;573.848;237.732;728.825;107.331;284.315;716.002;557.025;221.711;683.129;558.031;-118.044;104.866;-202.089;-189.901;17.32;-136.363;325.124;845.544;860.217;205.642;516.328;670.852;204.091;521.995;116.739;243.976;484.59;719.053;173.578;478.11;704.459;360.218;-144.716;249.101;-418.649;-17.946;0.607861;360.191;-14.507;248.742;0.330775;-106.695;170.111;-798.385;439.57;-150.522;0;0;-0.0798346;194.377;243.665;-460.061;194.451;243.837;-459.748;0.0771991;-0.234533;124.172;92.802;447.689;57.558;0;0;0.482573;191.787;600.369;543.147;999.835;138.705;0.42399;-100.371;-130.635;242.16;212.564;667.296;928.087;379.963;379.964;379.963;199.592;619.897;102.074;267.146;640.787;102.404;222.387;659.515;502.587;543.205;0.999188;-217.949;147.391;105.598;133.109;136.492;487.749;101.969;621.235;621.235;621.235
463;0;155.684;534.903;-193.117;146.767;0;0;155.871;468.368;-194.531;-0.148245;-0.00905977;-0.00696741;-119.499;2.41E-10;0.173365;0;0;0.0105019;-425.664;-124.584;225.423;351.97;926.627;470.409;415.171;415.171;415.171;-139.568;160.233;-334.086;-605.109;-741.047;-553.013;352.372;894.14;681.615;181.544;181.544;181.544;-907.227;257.035;-148.035;-907.186;323.968;-149.567;302.69;1068.45;408.475;245.238;831.525;859.911;-356.769;-163.934;384.129;-355.314;-16.429;383.913;-0.64831;0.245048;140.681;201.694;402.998;-148.193;0;0;0.208111;-139.568;160.233;-334.086;-13.962;160.658;-334.028;-0.166668;-0.0166963;0.631996;-415.801;-462.293;0.293618;0;0;0.0060051;993.568;-143.379;-0.842508;447.409;154.054;-950.129;308.35;1015.95;79.1;385.739;385.739;385.739;-605.109;-741.047;-553.013;367.99;835.68;688.947;605.145;605.145;605.145;672.826;885.466;-88.785;285.174;832.315;859.219;805.707;805.707;805.707;993.568;-143.379;-0.842508;220.587;627.083;984.716;679.487;-121.502;106.344;66.864;0;0;679.844;-234.427;103.919;-0.404398;-0.0196212;-0.0350467;-416.617;2.73E-10;31.238;0;0;-0.0366045;0;0;377.031;377.031;172.098;547.477;120.967;-316.576;-0.714602;-655.678;211.385;652.607;487.301;428.063;428.063;428.063;142.714;229.124;-50.13;162.264;157.772;-727.792;161.929;423.504;-672.257;146.764;108.773;126.358;157.012;504.974;100.277;186.371;186.371;186.371;163.83;565.336;806.028;205.192;543.777;625.918;172.818;545.12;125.442;190.446;605.666;934.509;-100.842;-224.971;-187.818;-100.859;-113.132;-190.405;236.393;688.12;490.183;237.216;689.832;989.822;284.21;673.51;487.308;221.803;640.333;508.955;-151.002;126.366;-184.176;224.955;169.653;-0.986332;325.104;833.027;858.145;206.098;474.703;74.105;169.603;445.853;924.297;234.976;463.012;113.212;224.378;435.575;48.909;354.761;-147.445;248.664;124.575;-400.136;-255.818;354.736;-147.797;248.311;0.371177;-0.315391;167.979;-307.722;112.295;-157.099;0;0;-0.0320234;142.714;229.124;-50.13;142.766;229.336;-501.006;-0.209205;0.0528705;108.185;-120.694;414.282;390.525;0;0;-0.261344;151.085;546.023;744.505;993.568;143.379;0.842508;449.613;806.961;240.157;211.876;626.105;891.469;381.036;381.036;381.036;195.879;583.708;101.331;264.056;602.434;100.169;220.084;653.677;497.586;1.582;0.726687;-221.506;146.764;108.773;126.358;136.745;447.301;111.341;621.235;621.235;621.235
464;0;160.721;545.027;-190.145;151.784;0;0;160.954;461.737;-191.944;-0.141695;-0.0133041;0.00310094;-104.521;-3.17E-11;-0.286882;0;0;0.00889223;-438.231;-142.976;225.779;351.86;920.605;469.744;415.334;415.334;415.334;-139.073;160.641;-329.175;-601.722;-73.996;-552.874;352.454;893.677;680.691;181.544;181.544;181.544;-904.449;243.088;-149.578;-90.44;326.952;-151.494;302.573;1068.29;409.251;245.378;818.352;857.675;-455.547;-163.742;38.064;-454.057;-164.098;380.433;-0.181108;0.347147;136.935;613.818;518.863;-786.259;0;0;0.0194455;-139.073;160.641;-329.175;-139.124;161.068;-329.121;-0.046669;-0.0983941;0.615273;-185.892;-199.003;-0.135666;0;0;0.00529646;9.839;-139.665;-139.873;508.917;160.436;-945.239;308.029;1015.29;796.067;385.848;385.848;385.848;-601.722;-739.959;-552.873;368.268;835.267;685.176;605.145;605.145;605.145;67.145;870.657;-882.399;285.307;819.519;857.073;805.707;805.707;805.706;9.839;-139.665;-139.873;218.207;589.994;958.893;650.025;-142.443;129.866;634.243;0;0;650.127;-289.268;12.664;-0.511405;0.000108768;-0.324056;-486.504;-6.29E-10;179.388;0;0;-0.0252693;0;0;162.336;162.336;224.881;455.988;790.297;-312.552;-0.54752;-655.301;211.724;642.251;482.762;429.301;429.301;429.301;951.451;209.953;-541.248;111.393;-523.473;45.371;971.532;993.163;570.485;146.014;111.284;119.908;156.9;465.082;107.149;186.371;186.371;186.371;171.395;464.959;758.397;171.24;480.888;123.234;217.946;447.707;81.79;153.147;420.815;906.162;-104.905;-221.733;-186.119;-104.925;-0.760229;-189.492;236.391;645.8;425.489;237.16;651.222;92.248;284.28;631.446;433.742;222.035;598.212;479.633;-171.496;151.029;-18.308;649.109;166.863;-0.919755;325.23;820.607;856.09;206.626;434.473;834.194;204.135;446.476;131.893;244.993;403.866;929.698;174.661;396.801;911.055;348.599;-15.005;244.275;-55.867;-184.779;0.835893;348.576;-15.04;24.393;0.0858433;-0.416795;190.352;267.841;509.665;-545.222;0;0;0.268188;951.451;209.953;-541.248;951.731;210.202;-540.976;-0.625259;-0.184556;125.244;-186.626;113.631;301.559;0;0;-179.174;192.452;515.896;587.892;9.839;139.665;139.873;953.576;169.798;237.219;211.497;585.248;875.049;381.347;381.347;381.347;191.858;547.938;101.972;260.701;563.912;996.294;218.423;647.117;491.789;-242.612;0.471379;-225.193;146.014;111.284;119.908;136.726;408.308;122.282;621.235;621.235;621.235
