Model Outputs;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;KatjaK:LANA;;;KatjaK:LAbsAnkleAngle;;;KatjaK:LAnkleAngles;;;KatjaK:LAnkleForce;;;KatjaK:LAnkleMoment;;;KatjaK:LAnklePower;;;KatjaK:LFE;;;;;;;;;KatjaK:LFETBA;;;KatjaK:LFO;;;;;;;;;KatjaK:LFTA;;;KatjaK:LFootProgressAngles;;;KatjaK:LHDF0;;;KatjaK:LHJC;;;KatjaK:LHPA;;;KatjaK:LHipAngles;;;KatjaK:LHipForce;;;KatjaK:LHipMoment;;;KatjaK:LHipPower;;;KatjaK:LKNA;;;KatjaK:LKneeAngles;;;KatjaK:LKneeForce;;;KatjaK:LKneeMoment;;;KatjaK:LKneePower;;;KatjaK:LPelvisAngles;;;KatjaK:LTI;;;;;;;;;KatjaK:LTO;;;;;;;;;KatjaK:PEL;;;;;;;;;KatjaK:PELAng;;;KatjaK:RAJC;;;KatjaK:RANA;;;KatjaK:RAbsAnkleAngle;;;KatjaK:RAnkleAngles;;;KatjaK:RAnkleForce;;;KatjaK:RAnkleMoment;;;KatjaK:RAnklePower;;;KatjaK:RArchHeight;;;KatjaK:RArchHeightIndex;KatjaK:RD1M0;;;KatjaK:RFE;;;;;;;;;KatjaK:RFETBA;;;KatjaK:RFFHFA;;;KatjaK:RFFTBA;;;KatjaK:RFO;;;;;;;;;KatjaK:RFOF0;;;KatjaK:RFOF1;;;KatjaK:RFOF2;;;KatjaK:RFOF3;;;KatjaK:RFTA;;;KatjaK:RFootProgressAngles;;;KatjaK:RHDF0;;;KatjaK:RHDF1;;;KatjaK:RHDF2;;;KatjaK:RHDF3;;;KatjaK:RHFTBA;;;KatjaK:RHFTFL;;;KatjaK:RHJC;;;KatjaK:RHLX0;;;KatjaK:RHLX1;;;KatjaK:RHLX2;;;KatjaK:RHLX3;;;KatjaK:RHPA;;;KatjaK:RHXFFA;;;KatjaK:RHipAngles;;;KatjaK:RHipForce;;;KatjaK:RHipMoment;;;KatjaK:RHipPower;;;KatjaK:RKNA;;;KatjaK:RKneeAngles;;;KatjaK:RKneeForce;;;KatjaK:RKneeMoment;;;KatjaK:RKneePower;;;KatjaK:RPROXFF;;;KatjaK:RPelvisAngles;;;KatjaK:RTI;;;;;;;;;KatjaK:RTIB1;;;KatjaK:RTIB2;;;KatjaK:RTIB3;;;KatjaK:RTIBA;;;KatjaK:RTO;;;;;;;;
Frame;Sub Frame;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;RX;RY;RZ;TX;TY;TZ;SX;SY;SZ;X;Y;Z;RX;RY;RZ;TX;TY;TZ;SX;SY;SZ;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;RX;RY;RZ;TX;TY;TZ;SX;SY;SZ;RX;RY;RZ;TX;TY;TZ;SX;SY;SZ;RX;RY;RZ;TX;TY;TZ;SX;SY;SZ;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;;X;Y;Z;RX;RY;RZ;TX;TY;TZ;SX;SY;SZ;X;Y;Z;X;Y;Z;X;Y;Z;RX;RY;RZ;TX;TY;TZ;SX;SY;SZ;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;RX;RY;RZ;TX;TY;TZ;SX;SY;SZ;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z;RX;RY;RZ;TX;TY;TZ;SX;SY;SZ
;;deg;deg;deg;deg;deg;deg;deg;deg;deg;N/kg;N/kg;N/kg;N.mm/kg;N.mm/kg;N.mm/kg;W/kg;W/kg;W/kg;deg;deg;deg;mm;mm;mm;mm;mm;mm;deg;deg;deg;deg;deg;deg;mm;mm;mm;mm;mm;mm;deg;deg;deg;deg;deg;deg;mm;mm;mm;mm;mm;mm;deg;deg;deg;deg;deg;deg;N/kg;N/kg;N/kg;N.mm/kg;N.mm/kg;N.mm/kg;W/kg;W/kg;W/kg;deg;deg;deg;deg;deg;deg;N/kg;N/kg;N/kg;N.mm/kg;N.mm/kg;N.mm/kg;W/kg;W/kg;W/kg;deg;deg;deg;deg;deg;deg;mm;mm;mm;mm;mm;mm;deg;deg;deg;mm;mm;mm;mm;mm;mm;deg;deg;deg;mm;mm;mm;mm;mm;mm;deg;deg;deg;mm;mm;mm;deg;deg;deg;deg;deg;deg;deg;deg;deg;N/kg;N/kg;N/kg;N.mm/kg;N.mm/kg;N.mm/kg;W/kg;W/kg;W/kg;mm;mm;mm;mm;mm;mm;mm;deg;deg;deg;mm;mm;mm;mm;mm;mm;deg;deg;deg;deg;deg;deg;deg;deg;deg;deg;deg;deg;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;deg;deg;deg;deg;deg;deg;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;deg;deg;deg;deg;deg;deg;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;deg;deg;deg;deg;deg;deg;deg;deg;deg;N/kg;N/kg;N/kg;N.mm/kg;N.mm/kg;N.mm/kg;W/kg;W/kg;W/kg;deg;deg;deg;deg;deg;deg;N/kg;N/kg;N/kg;N.mm/kg;N.mm/kg;N.mm/kg;W/kg;W/kg;W/kg;mm;mm;mm;deg;deg;deg;deg;deg;deg;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;deg;deg;deg;deg;deg;deg;mm;mm;mm;mm;mm;mm
294;0;172.829;577.255;-186.347;163.564;0;0;173.176;454.339;-189.048;;;;;;;;;;-454.509;-169.219;225.91;360.416;930.245;468.943;414.096;414.096;414.096;-124.332;167.402;-31.754;-592.297;-731.687;-563.078;362.546;921.679;684.663;181.472;181.472;181.472;-890.967;189.615;-146.362;-890.912;313.459;-149.188;314.064;1096.93;418.418;254.638;818.573;853.134;-609.511;-160.291;374.832;-60.796;-160.652;374.636;;;;;;;;;;-124.332;167.402;-31.754;-124.377;167.833;-317.489;;;;;;;;;;965.914;-10.348;-172.059;733.511;180.196;-942.447;318.6;1043.11;828.341;386.434;386.434;386.434;-592.297;-731.687;-563.077;378.12;863.235;675.392;604.906;604.906;604.906;686.977;825.723;-879.624;294.564;819.917;852.814;805.707;805.707;805.707;965.914;-10.348;-172.059;228.827;562.966;930.887;576.981;-12.702;13.057;562.872;0;0;577.023;-290.007;126.944;;;;;;;;;;0;0;15.38;15.38;231.242;423.057;906.165;-303.705;0.0475037;-677.017;216.978;651.024;472.403;432.644;432.644;432.644;230.349;194.085;-580.461;102.666;-499.472;389.878;917.733;995.093;528.403;143.038;108.714;113.849;162.865;438.307;115.528;186.398;186.398;186.398;178.506;434.964;846.708;177.955;455.327;130.333;223.715;415.667;938.214;157.156;393.576;102.871;-109.888;-108.037;-223.782;-109.902;0.540456;-227.535;255.778;607.09;355.319;255.173;618.121;842.961;302.608;590.135;399.492;238.268;561.364;456.583;-132.507;14.951;-133.632;124.871;205.003;0.741096;334.489;821.18;852.114;211.095;403.41;987.246;210.184;423.277;144.599;247.371;372.103;113.003;176.697;369.867;112.568;33.241;-158.594;221.291;-0.772153;-182.073;0.114826;332.391;-158.938;220.982;;;;;;;;;;230.349;194.085;-580.461;230.367;194.387;-580.247;;;;;;;;;;203.179;482.796;63.637;965.914;10.348;172.059;125.983;303.128;231.867;225.137;552.87;870.768;379.714;379.714;379.714;199.803;523.37;102.562;269.528;535.041;101.067;220.613;661.706;480.623;-747.945;15.241;-253.557;143.038;108.714;113.849;138.834;384.432;135.033;621.327;621.327;621.327
295;0;175.584;56.848;-180.111;166.779;0;0;175.942;438.891;-182.969;;;;;;;;;;-469.709;-186.752;226.683;359.859;923.577;468.132;414.041;414.042;414.041;-121.371;168.554;-312.708;-585.338;-730.598;-564.039;362.636;920.95;683.905;181.472;181.472;181.472;-885.854;173.514;-149.627;-885.802;304.044;-152.604;313.487;1096.5;429.652;254.753;804.953;850.361;-698.746;-160.498;36.824;-697.168;-160.861;368.058;;;;;;;;;;-121.371;168.554;-312.708;-121.415;168.986;-312.663;;;;;;;;;;959.503;-102.621;-247.448;808.236;186.054;-931.903;317.945;1041.98;838.157;386.32;386.32;386.32;-585.338;-730.599;-564.039;378.557;862.61;669.446;604.906;604.906;604.906;686.733;814.181;-872.152;294.659;806.813;850.134;805.707;805.707;805.706;959.503;-102.621;-247.448;226.32;530.665;937.437;601.597;-139.171;137.093;585.231;0;0;60.151;-305.701;133.372;;;;;;;;;;0;0;154.543;154.543;232.983;388.866;101.363;-301.712;-0.0831599;-683.537;217.372;639.371;468.061;433.735;433.735;433.735;-100.181;178.138;-581.898;103.457;-49.028;411.567;941.763;104.243;585.506;142.627;111.569;107.87;164.424;404.537;125.354;186.398;186.398;186.398;180.129;399.629;946.354;179.274;423.039;138.808;225.589;381.611;105.065;159.328;359.289;115.612;-113.638;-117.077;-215.179;-113.652;0.486121;-219.017;255.142;569.098;341.164;254.487;583.276;820.594;302.158;552.966;395.292;238.139;523.945;472.375;-115.787;15.388;-107.542;162.037;198.808;0.797728;334.566;808.592;849.526;213.081;369.498;110.763;211.826;392.36;155.212;249.775;339.727;127.111;179.14;336.467;126.793;327.846;-161.818;207.809;-0.871302;-181.947;0.130092;327.828;-162.161;207.515;;;;;;;;;;-100.181;178.138;-581.898;-100.325;178.461;-581.714;;;;;;;;;;204.173;446.257;703.893;959.503;102.621;247.448;164.686;372.368;230.573;224.955;517.821;890.955;380.054;380.054;380.054;197.431;491.641;105.684;267.119;503.389;103.311;218.693;652.83;474.556;-106.079;107.614;-25.399;142.627;111.569;107.87;141.248;351.731;148.482;621.327;621.327;621.327
296;0;176.679;560.196;-176.096;168.204;0;0;177.036;428.863;-178.998;;;;;;;;;;-485.061;-207.571;226.932;359.919;917.245;468.076;413.707;413.707;413.707;-122.408;168.564;-311.081;-57.753;-728.545;-564.681;362.722;920.118;682.769;181.472;181.472;181.472;-879.583;170.063;-153.509;-879.532;302.341;-156.526;312.557;1096.01;449.789;255.285;790.935;847.602;-819.435;-16.07;363.544;-817.814;-161.066;363.374;;;;;;;;;;-122.408;168.564;-311.081;-122.452;168.998;-311.043;;;;;;;;;;941.439;-0.971108;-300.248;866.395;19.191;-92.297;317.199;1040.66;850.113;386.716;386.716;386.716;-57.753;-728.545;-564.681;379.043;861.907;661.966;604.906;604.906;604.906;679.377;791.941;-867.034;295.174;793.151;847.468;805.706;805.707;805.707;941.439;-0.971108;-300.248;224.868;499.797;955.041;636.883;-15.498;144.091;617.575;0;0;636.651;-322.779;140.327;;;;;;;;;;0;0;156.672;156.672;235.063;357.201;112.292;-300.492;-0.350126;-695.017;218.072;626.792;464.056;434.66;434.66;434.66;-378.876;164.671;-577.447;106.322;-469.913;421.526;981.969;112.004;638.734;142.228;113.948;102.271;166.302;372.961;135.682;186.398;186.398;186.398;182.117;366.732;105.118;181.052;392.883;147.721;227.888;350.111;116.465;162.02;327.491;128.703;-117.142;-12.772;-207.296;-117.158;0.393116;-211.165;254.61;533.492;340.639;253.868;550.428;811.024;301.828;518.27;402.891;238.181;488.978;498.319;-105.437;160.246;-0.834231;195.056;191.823;0.899982;335.064;795.285;846.953;215.504;338.173;122.54;213.692;363.297;165.731;252.533;309.829;140.582;181.954;305.533;140.119;323.119;-164.329;191.482;-166.556;-185.085;0.252842;323.101;-164.671;191.207;;;;;;;;;;-378.876;164.671;-577.447;-379.144;165.009;-577.291;;;;;;;;;;205.357;412.111;778.445;941.439;0.971108;300.248;198.714;434.148;229.028;225.224;484.528;921.768;380.226;380.226;380.226;196.026;461.468;109.614;265.701;473.117;106.498;217.679;642.711;469.033;-13.602;0.796865;-245.589;142.228;113.948;102.271;143.917;321.39;162.138;621.327;621.327;621.327
297;0;176.062;529.195;-166.456;168.514;0;0;176.384;404.351;-169.216;;;;;;;;;;-501.775;-223.816;227.905;359.133;909.685;467.341;413.488;413.488;413.488;-116.766;170.268;-306.765;-567.748;-725.492;-569.181;362.878;919.026;68.205;181.472;181.472;181.472;-870.739;156.479;-15.62;-870.698;282.125;-159.065;311.947;1095.63;471.811;255.502;776.976;844.717;-916.729;-159.566;352.356;-915.084;-159.934;352.205;;;;;;;;;;-116.766;170.268;-306.765;-116.808;170.704;-306.736;;;;;;;;;;926.867;-0.849414;-354.878;959.734;19.732;-90.885;316.777;1039.08;867.452;386.217;386.217;386.217;-567.748;-725.492;-56.918;379.457;860.928;652.311;604.906;604.906;604.906;679.781;767.011;-861.767;295.37;779.553;844.722;805.707;805.707;805.707;926.867;-0.849414;-354.878;222.607;471.568;972.626;695.176;-173.967;14.805;672.769;0;0;694.846;-333.022;144.478;;;;;;;;;;0;0;375.783;375.783;186.412;395.082;148.112;-30.035;-0.752211;-708.058;218.675;613.524;460.647;435.267;435.267;435.267;-592.944;15.468;-564.481;161.815;163.709;-710.948;161.987;0.624608;-656.634;142.055;116.193;96.98;168.694;344.294;145.287;186.398;186.398;186.398;178.329;396.977;105.59;219.479;370.047;965.667;186.379;392.803;154.761;205.565;438.898;104.689;-120.35;-140.657;-197.596;-120.366;0.177105;-201.264;253.877;500.43;346.919;252.947;519.88;807.444;301.409;486.503;415.334;238.389;456.523;529.227;-0.687873;166.282;-0.336372;225.493;18.045;112.087;335.241;782.047;844.347;218.124;309.543;133.863;180.61;291.07;161.276;246.37;313.169;174.961;235.297;263.223;126.148;320.049;-167.353;173.789;125.941;-109.565;-266.977;320.031;-167.695;173.533;;;;;;;;;;-592.944;15.468;-564.481;-593.294;155.029;-564.351;;;;;;;;;;165.239;376.83;106.022;926.867;0.849414;354.878;229.577;48.635;227.98;225.592;454.079;950.692;380.896;380.896;380.896;194.154;433.687;113.247;263.712;445.769;109.294;215.667;631.469;463.846;-161.817;0.370357;-235.302;142.055;116.193;96.98;147.314;293.959;174.778;621.327;621.327;621.327
298;0;177.864;524.987;-163.186;17.053;0;0;178.192;396.429;-166.032;-0.161383;0.00633865;0.00825191;-104.542;-2,73E-11;-346.735;0;0;0.00447661;-514.693;-244.808;227.745;359.244;902.746;467.468;413.017;413.017;413.017;-117.652;169.912;-307.825;-560.122;-723.287;-570.319;363.045;918.25;681.208;181.472;181.472;181.472;-864.379;149.823;-159.585;-86.434;279.185;-162.535;311.092;1095.11;498.292;256.25;762.886;841.91;-103.332;-158.538;353.629;-103.163;-158.908;353.482;-0.399972;0.305957;168.797;105.788;123.826;-134.391;0;0;0.00740343;-117.652;169.912;-307.825;-117.693;170.351;-307.798;-0.0301322;-0.0140724;0.707908;-310.211;117.664;-309.021;0;0;0.0203508;903.486;-0.615475;-422.595;102.554;20.354;-901.062;316.206;1037.81;879.689;387.111;387.11;387.111;-560.122;-723.287;-57.032;379.975;860.289;645.088;604.906;604.906;604.906;681.922;725.563;-855.325;296.085;765.903;842.14;805.707;805.707;805.706;903.486;-0.615475;-422.595;221.561;444.733;996.137;72.023;-190.678;156.558;694.131;0;0;719.725;-35.387;152.877;-0.158848;-0.0903807;-0.409122;Aug 41;0;108.531;0;0;-0.0225004;0;0;377.679;377.679;191.282;370.542;150.861;-302.808;-111.108;-722.484;218.313;599.321;458.248;435.973;435.973;435.973;-757.467;151.332;-554.726;162.371;174.244;-689.262;162.652;0.271244;-639.533;141.399;118.133;93.154;170.977;317.659;153.272;186.398;186.398;186.398;181.031;368.673;111.556;221.972;341.551;102.168;190.555;366.083;160.572;208.105;410.598;108.51;-122.653;-12.448;-189.324;-122.668;0.381752;-193.091;253.906;470.55;358.735;252.394;492.036;809.966;301.732;458.069;434.185;239.4;427.161;560.475;-0.433082;178.337;0.383216;249.363;168.648;181.021;335.928;768.835;841.99;221.069;283.912;143.673;184.584;268.821;174.349;251.171;291.002;182.962;237.278;236.774;139.761;317.295;-174.009;154.449;127.629;194.195;-285.782;317.276;-174.347;154.215;0.275678;-0.188041;139.875;358.599;-174.984;-108.493;0;0;-0.238262;-757.467;151.332;-554.726;-757.853;151.685;-554.622;-0.593355;-0.147528;0.564728;-369.168;174.063;105.315;0;0;-0.902712;168.027;348.537;113.019;903.486;0.615475;422.595;248.906;529.204;226.601;226.115;426.046;982.822;381.575;381.575;381.576;193.095;407.458;116.941;262.655;419.427;112.687;213.75;618.205;459.956;-185.468;0.206848;-226.058;141.399;118.133;93.154;150.432;268.297;184.923;621.327;621.327;621.327
299;0;177.256;498.671;-155.169;170.648;0;0;177.556;376.267;-157.879;-0.172128;0.0105592;-0.016003;-109.815;-2,19E-10;-388.245;0;0;0.00455557;-529.093;-262.431;227.964;358.89;894.889;467.221;412.8;412.8;412.8;-114.361;170.554;-307.467;-551.604;-718.944;-575.894;363.235;917.134;680.108;181.472;181.472;181.472;-855.171;140.958;-160.544;-85.514;264.051;-16.335;310.943;1094.56;525.259;256.487;748.686;839.157;-113.678;-158.981;347.687;-113.505;-159.354;347.554;-0.293166;0.20029;166.952;968.923;100.389;-208.623;0;0;0.0340142;-114.361;170.554;-307.467;-114.402;170.995;-307.447;-0.0756474;-0.0221145;0.675425;-512.833;132.754;-348.782;0;0;0.0377636;888.516;-0.583075;-459.898;111.773;209.223;-890.294;316.194;1036.29;897.406;387.349;387.349;387.349;-551.604;-718.943;-575.894;380.249;859.263;634.705;604.906;604.906;604.906;67.403;708.987;-851.701;296.303;751.956;839.441;805.707;805.707;805.707;888.516;-0.583075;-459.898;220.445;420.419;101.398;769.968;-215.159;165.151;738.757;0;0;769.298;-375.518;161.525;-0.143849;-0.174736;-0.432221;126.996;0;184.389;0;0;-0.0256789;0;0;158.326;158.326;242.933;279.563;137.979;-30.517;-183.833;-738.001;219.38;583.442;455.835;436.392;436.392;436.392;-821.073;147.952;-541.313;107.973;-487.262;400.169;104.863;129.638;887.406;141.297;119.636;898.385;173.538;294.093;159.457;186.398;186.398;186.398;189.582;285.117;129.433;186.642;316.545;168.21;236.032;272.623;143.081;171.313;248.291;157.895;-124.557;-132.842;-180.948;-124.572;0.270775;-184.652;254.468;444.331;370.508;252.102;467.163;814.701;302.393;432.854;455.027;240.413;401.354;58.393;-0.424206;184.266;144.846;264.091;163.261;282.623;336.126;755.14;839.346;224.094;261.143;151.122;220.915;292.238;190.147;262.387;237.592;173.006;192.101;229.863;173.439;317.797;-175.006;13.538;-0.569899;-184.359;0.0853859;317.775;-175.345;135.165;-0.888134;-0.532722;150.545;891.148;-395.649;-131.748;0;0;0.0142792;-821.073;147.952;-541.313;-821.478;148.308;-541.226;-0.862946;-0.706864;0.698241;-426.472;297.905;179.263;0;0;-0.810741;210.691;327.67;965.453;888.516;0.583075;459.898;263.872;556.285;225.557;226.912;401.232;100.429;381.463;381.463;381.463;191.94;383.623;119.66;261.513;395.403;115.095;212.903;602.885;457.276;-204.659;0.0299756;-219.663;141.297;119.636;898.385;153.859;245.565;192.899;621.327;621.327;621.327
300;0;177.092;488.132;-151.876;170.767;0;0;177.381;368.046;-154.535;-0.128743;0.0092136;0.0411003;-668.186;-1,78E-10;-399.003;0;0;0.00310744;-541.421;-278.905;228.094;358.728;886.519;466.913;412.761;412.761;412.761;-109.355;171.801;-30.218;-54.32;-71.291;-582.326;363.406;916.326;680.808;181.472;181.472;181.472;-844.653;13.528;-160.412;-844.625;256.012;-163.165;310.976;1093.97;558.267;257.05;734.551;836.691;-123.533;-158.343;344.944;-123.358;-158.717;344.819;-0.00338928;0.137991;162.692;-493.518;122.526;-318.001;0;0;-0.155871;-109.355;171.801;-30.218;-109.394;172.243;-302.163;0.142451;-0.0631346;0.55424;0.259806;Okt 27;-368.051;0;0;0.00454386;865.664;-0.422461;-511.014;121.141;21.673;-885.294;316.387;1035.07;919.787;387.508;387.508;387.508;-54.32;-71.291;-582.326;380.401;858.542;624.787;604.906;604.906;604.905;669.805;675.285;-846.832;296.835;738.157;837.126;805.707;805.707;805.707;865.664;-0.422461;-511.014;220.002;400.123;101.985;802.016;-237.538;175.032;765.377;0;0;801.154;-40.033;171.343;-0.115249;-0.110078;-0.518893;163.007;-1,09E-10;13.539;0;0;-0.0238198;0;0;157.996;157.996;245.539;259.848;142.841;-307.858;-209.996;-742.645;219.411;567.971;453.922;437.094;437.094;437.095;-873.996;147.142;-537.261;108.792;-496.205;485.666;108.512;131.203;105.596;141.104;121.434;874.872;176.097;273.459;163.252;186.398;186.398;186.398;192.262;264.102;133.266;188.086;296.667;170.977;238.704;252.939;148.05;174.215;227.84;162.582;-125.708;-123.507;-17.004;-125.722;0.389775;-173.802;255.238;422.141;378.193;252.38;446.033;816.485;303.253;411.45;467.781;241.586;379.54;601.518;-0.0723416;18.824;221.214;276.645;158.459;340.627;336.63;741.675;837.182;226.987;241.524;156.104;222.484;273.634;194.166;265.384;219.429;179.288;195.279;210.207;178.773;316.858;-17.947;127.103;-0.786688;-183.698;0.11816;316.836;-179.805;126.901;-100.959;-0.910839;162.072;961.183;575.568;-145.919;0;0;0.010376;-873.996;147.142;-537.261;-874.416;147.497;-537.184;-0.882376;-0.753365;0.783493;-456.74;303.979;129.538;0;0;-0.362904;213.125;306.02;993.785;865.664;0.422461;511.014;273.127;574.097;224.989;227.132;380.214;101.523;381.371;381.371;381.371;191.562;363.574;120.836;261.115;375.392;116.063;212.271;588.185;454.934;-215.016;-0.029556;-214.522;141.104;121.434;874.872;157.537;225.319;197.873;621.327;621.327;621.327
301;0;176.597;464.437;-144.588;170.881;0;0;176.861;349.926;-147.126;-0.151456;0.0260583;-0.0324366;-711.896;5,12E-11;-241.284;0;0;0.000660311;-555.564;-291.426;228.536;357.991;877.181;466.115;413.005;413.005;413.006;-100.975;173.741;-296.735;-534.598;-706.986;-590.829;363.746;914.931;679.544;181.472;181.472;181.472;-833.803;118.305;-159.244;-833.785;23.337;-161.867;311.385;1093.34;595.103;256.69;720.322;834.224;-131.371;-159.331;335.159;-131.195;-159.707;335.054;-0.645858;0.160966;177.365;285.152;106.993;-355.604;0;0;0.282337;-100.975;173.741;-296.735;-101.011;174.182;-296.725;-0.323964;0.13422;0.699576;-985.968;441.175;-217.159;0;0;0.141714;857.495;-0.479975;-526.775;132.716;223.127;-877.011;316.953;1033.3;940.607;387.564;387.564;387.565;-534.598;-706.986;-59.083;380.609;857.226;612.557;604.906;604.906;604.905;659.624;67.274;-845.251;296.465;724.042;834.631;805.707;805.707;805.707;857.495;-0.479975;-526.775;221.623;382.201;101.929;805.786;-232.519;170.484;770.879;0;0;80.502;-389.166;166.938;-0.0226247;-0.2001;-0.277398;236.885;4,37E-10;188.459;0;0;-0.0240085;0;0;164.425;164.425;248.264;243.72;144.012;-308.212;-188.766;-733.392;219.098;553.595;452.049;436.656;436.656;436.656;-948.653;147.062;-540.203;110.438;-459.904;487.981;110.371;133.784;11.087;140.672;122.174;866.628;178.534;256.303;163.984;186.398;186.398;186.398;195;246.621;134.387;190.069;279.623;171.625;241.678;236.732;149.333;177.771;210.384;164.221;-126.162;-0.904573;-167.033;-126.174;0.65926;-170.653;255.296;404.35;369.338;251.802;428.683;804.732;303.455;394.636;462.274;242.314;361.764;596.922;-0.0444409;188.219;267.691;281.208;150.485;41.496;336.25;727.675;834.659;229.959;225.031;157.767;224.792;257.693;195.27;268.874;204.209;181.263;198.992;193.415;181.036;316.386;-17.988;134.918;-0.584502;-183.021;0.089073;316.364;-180.216;13.471;0.200365;-128.954;155.592;428.461;274.615;-906.516;0;0;0.11452;-948.653;147.062;-540.203;-949.106;147.418;-540.125;-0.15822;-0.515607;0.628802;-280.344;274.027;180.275;0;0;0.023945;214.9;288.475;999.301;857.495;0.479975;526.775;278.465;588.758;225.355;228.838;362.841;101.286;381.395;381.395;381.395;193.762;345.409;121.165;263.123;358.202;116.134;211.868;573.254;453.217;-219.386;0.290516;-212.287;140.672;122.175;866.628;160.3;208.356;199.043;621.327;621.327;621.327
